audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
universe_coverage_source_family_many_labs_1	universe_coverage_source_family	Many Labs 1	Many Labs 1							13	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_awesome_lie_language_paired_raw_csvs	corpora_registry	corpus_db_awesome_lie_language_paired_raw_csvs	Awesome replicability-data repository	corpus_db_awesome_lie_language_paired_raw_csvs	yes	integrated_live	replication_project	integrated	original_side_missing | source_not_pair_buildable	12	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_fred_forrt	root_pair_source_family	fred_forrt	FReD FORRT							11	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_fred_forrt	universe_coverage_source_family	FReD FORRT	FReD FORRT							11	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_online_image_credibility_readme_equivalence_table	corpora_registry	corpus_db_online_image_credibility_readme_equivalence_table	Online image credibility	corpus_db_online_image_credibility_readme_equivalence_table	yes	integrated_live	replication_project	integrated		11	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_altmejd_harmonized_many_labs_1	corpora_registry	corpus_db_altmejd_harmonized_many_labs_1	Altmejd harmonized Many Labs 1	corpus_db_altmejd_harmonized_many_labs_1	yes	integrated_live	replication_project	integrated		10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_altmejd_harmonized_many_labs_3	corpora_registry	corpus_db_altmejd_harmonized_many_labs_3	Altmejd harmonized Many Labs 3	corpus_db_altmejd_harmonized_many_labs_3	yes	integrated_live	replication_project	integrated		10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_many_labs_3	root_pair_source_family	many_labs_3	Many Labs 3							10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_many_labs_3	universe_coverage_source_family	Many Labs 3	Many Labs 3							10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
root_pair_source_family_pipeline_project	root_pair_source_family	pipeline_project	Pipeline Project							10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_pipeline_project	universe_coverage_source_family	Pipeline Project	Pipeline Project							10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_pipeline_supplement_packet_data	corpora_registry	corpus_db_pipeline_supplement_packet_data	Pipeline supplement + packet data	corpus_db_pipeline_supplement_packet_data	yes	integrated_live	replication_project	integrated		10	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_public_admin_blame_wiley_table_reconstruction	corpora_registry	corpus_db_public_admin_blame_wiley_table_reconstruction	Public-administration blame experiment replication	corpus_db_public_admin_blame_wiley_table_reconstruction	yes	integrated_live	replication_project	integrated		9	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_clinical_highly_cited_replications	root_pair_source_family	clinical_highly_cited_replications	Clinical highly cited replications							7	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_clinical_highly_cited_replications	universe_coverage_source_family	Clinical highly cited replications	Clinical highly cited replications							7	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_clinical_published_replication_workbook	corpora_registry	corpus_db_clinical_published_replication_workbook	Clinical published replication workbook	corpus_db_clinical_published_replication_workbook	yes	integrated_live	replication_project	integrated		7	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eerp_2016_supplement_manual	corpora_registry	corpus_db_eerp_2016_supplement_manual	EERP 2016 supplement (manual)	corpus_db_eerp_2016_supplement_manual	yes	integrated_live	replication_project	integrated		7	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_eqipd_stagewise_open_field_lab_contrasts	corpora_registry	corpus_db_eqipd_stagewise_open_field_lab_contrasts	EQIPD stagewise open-field lab contrasts	corpus_db_eqipd_stagewise_open_field_lab_contrasts	yes	integrated_live	replication_project	integrated		7	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_contextual_bias_in_verbal_credibility_osf_raw	corpora_registry	corpus_db_contextual_bias_in_verbal_credibility_osf_raw	Contextual bias in verbal credibility assessment	corpus_db_contextual_bias_in_verbal_credibility_osf_raw	yes	integrated_live	replication_project	integrated	parser_not_implemented	6	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_linguistic_frame_liability_clean_csvs	corpora_registry	corpus_db_linguistic_frame_liability_clean_csvs	Linguistic frame effect on blame and liability	corpus_db_linguistic_frame_liability_clean_csvs	yes	integrated_live	replication_project	integrated	parser_not_implemented	6	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
universe_coverage_source_family_ying_2023_pilot_full_scale_trials	universe_coverage_source_family	Ying 2023 pilot-full-scale trials	Ying 2023 pilot-full-scale trials							5	0	0	0	248	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
root_pair_source_family_eyewitness_memory_distortion_in_ten_countries	root_pair_source_family	eyewitness_memory_distortion_in_ten_countries	Eyewitness memory distortion in ten countries							5	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_eyewitness_memory_distortion_in_ten_countries	universe_coverage_source_family	Eyewitness memory distortion in ten countries	Eyewitness memory distortion in ten countries							5	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_eyewitness_ten_country_paper_table_rescue	corpora_registry	corpus_db_eyewitness_ten_country_paper_table_rescue	Eyewitness memory distortion in ten countries	corpus_db_eyewitness_ten_country_paper_table_rescue	yes	integrated_live	replication_project	integrated	missing_machine_readable_pair_results	5	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_ying_2023_pilot_full_scale_trials	root_pair_source_family	ying_2023_pilot_full_scale_trials	Ying 2023 pilot-full-scale trials							5	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
corpora_registry_corpus_db_ying_2023_manual_partial_reconstruction	corpora_registry	corpus_db_ying_2023_manual_partial_reconstruction	Ying 2023 pilot-full-scale trials	corpus_db_ying_2023_manual_partial_reconstruction	yes	integrated_live	replication_project	integrated	roster_only	5	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.	complete_partial_manual_reconstruction	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rpp_project_record_alias_manual	corpora_registry	corpus_db_rpp_project_record_alias_manual	RPP project record alias (manual)	corpus_db_rpp_project_record_alias_manual	yes	integrated_live	replication_project	integrated		4	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
