artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_503e3bd61cc44d96	manual_search_manual_tracker_67aa939c5960	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_503e3bd61cc44d96.json	text	
source_artifact_b8d58f969c8260d2	manual_search_manual_tracker_6b5329f87edd	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_b8d58f969c8260d2.json	text	
source_artifact_1584ff78eee977c7	manual_search_manual_tracker_80501a192068	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_1584ff78eee977c7.json	text	
source_artifact_2b60184c218e7fca	manual_search_manual_tracker_85ec777fb6f4	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_2b60184c218e7fca.json	text	
source_artifact_e173edfbe0df75bb	manual_search_manual_tracker_8693dc021905	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_e173edfbe0df75bb.json	text	
source_artifact_aafc089eaeb41ace	manual_search_manual_tracker_9244ee72b4a3	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_aafc089eaeb41ace.json	text	
source_artifact_f0879646f3370157	manual_search_manual_tracker_a594814aa3b4	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_f0879646f3370157.json	text	
source_artifact_cbe30a6f9240aeb4	manual_search_manual_tracker_afdc7a7c5ffa	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cbe30a6f9240aeb4.json	text	
source_artifact_6e86affeca577386	manual_search_manual_tracker_c23f70c3fdd3	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_6e86affeca577386.json	text	
source_artifact_e9f835a85ba5922b	manual_search_manual_tracker_f27967338f24	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_e9f835a85ba5922b.json	text	
source_artifact_90e3650e6034886c	repo_search_datacite_3b16251a61cf	provider_file	unknown	unknown	1	https://data.mendeley.com/datasets/r53r882ygt/1		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_datacite_3b16251a61cf/source_artifact_90e3650e6034886c__1	531370f7c112fee8421d7da40775d9802156a18d355a3cd9dcd64ac54edec4a8	122026	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_90e3650e6034886c.json	metadata_only	
source_artifact_daf03ccfcba12be8	repo_search_datacite_cc2d7e813ae5	provider_file	unknown	unknown	citation	https://ssh.datastations.nl/citation?persistentId=doi:10.17026/dans-zx6-h97m		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_datacite_cc2d7e813ae5/source_artifact_daf03ccfcba12be8__citation	73ede7e7fd994b81c7a18338295abd8fed98f9f0d6cb4458e0dd9d7340a5663c	277271	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_daf03ccfcba12be8.json	metadata_only	
source_artifact_9cab4dab6f0dd1f7	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	CATS_clinton	https://dataverse.harvard.edu/api/access/datafile/3491812		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_9cab4dab6f0dd1f7__CATS_clinton	62e3dd51712896d490eb6a166272721be74f3c2651d5bd2d9eed4dcb31981f7e	10816	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_9cab4dab6f0dd1f7.json	metadata_only	
source_artifact_5e38b87276d327b7	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	CATS_enron	https://dataverse.harvard.edu/api/access/datafile/3491894		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_5e38b87276d327b7__CATS_enron	c8ae5a963028fe004c4eb8158963914a9c56621e31b8c87f2f9245af2ed4188b	10310	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_5e38b87276d327b7.json	metadata_only	
source_artifact_c463bd9fb75dbe40	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	CATS_immigration	https://dataverse.harvard.edu/api/access/datafile/3491701		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_c463bd9fb75dbe40__CATS_immigration	ea357838ece0dd4a601bd0046e2661794ac34b7862912e6552b0bb7c8eaa811d	2673	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_c463bd9fb75dbe40.json	metadata_only	
source_artifact_9d51d9a0955e94fc	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	CATS_stanford	https://dataverse.harvard.edu/api/access/datafile/3491520		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_9d51d9a0955e94fc__CATS_stanford	91e8377a1c25fe53805612e6bcc2f613e336618a78f0ebd2bf0ec74bd457eb4d	83743	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_9d51d9a0955e94fc.json	metadata_only	
source_artifact_11cf9af7feb67c4a	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_ clinton	https://dataverse.harvard.edu/api/access/datafile/3491491		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_11cf9af7feb67c4a__DFM__clinton	5f035164112d2ae909407b6bf08321437663432afbbfd9f75b1246eb4c334841	5307008	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_11cf9af7feb67c4a.json	metadata_only	
source_artifact_cb43c9fb5de8e0e6	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_ immigration	https://dataverse.harvard.edu/api/access/datafile/3491580		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_cb43c9fb5de8e0e6__DFM__immigration	45d4708655aa158db8c75f373168eb6fd1a691c645ab1babefe845bdaa582e66	1253746	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cb43c9fb5de8e0e6.json	metadata_only	
source_artifact_30a102cff131e1a4	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_ stanford	https://dataverse.harvard.edu/api/access/datafile/3491571		skipped_large:32403141			32403141	not_sampled			
source_artifact_8d9549c6a820b82c	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_clinton	https://dataverse.harvard.edu/api/access/datafile/3491493		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_8d9549c6a820b82c__DFM_clinton	07511eed8af9879d3c1e77dfb05fa62a24f8bb01004159fc90fec0865a6a17be	18682130	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_8d9549c6a820b82c.json	metadata_only	
source_artifact_643e9c24f5f6237b	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_enron	https://dataverse.harvard.edu/api/access/datafile/3491770		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_643e9c24f5f6237b__DFM_enron	685f4397b3166bf069702745d76975fb2d81ca94c48ab538fa947cfd3df9c26b	15574080	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_643e9c24f5f6237b.json	metadata_only	
source_artifact_d14855db58b61e7a	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_immigration	https://dataverse.harvard.edu/api/access/datafile/3491567		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_d14855db58b61e7a__DFM_immigration	e50f054afffd973e6b66484dd1d23c91e557b1c16aa863944fbb65c0e4031f2a	5054321	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_d14855db58b61e7a.json	metadata_only	
source_artifact_c898a7dd8938a859	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DFM_stanford	https://dataverse.harvard.edu/api/access/datafile/3491768		skipped_large:129704541			129704541	not_sampled			
source_artifact_faa82e9c99a6981d	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_ clinton	https://dataverse.harvard.edu/api/access/datafile/3491775		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_faa82e9c99a6981d__DTM__clinton	cceb1544ec444da73e2884d66e35a1c380c44805e38c7b30c290b65ca4d1b577	14088631	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_faa82e9c99a6981d.json	metadata_only	
source_artifact_45c58eaab592cb15	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_ immigration	https://dataverse.harvard.edu/api/access/datafile/3491654		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_45c58eaab592cb15__DTM__immigration	8b23d1152a741866b478da0612b93cb42b40e49d763954e3fe2c7a85ce06f528	3402557	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_45c58eaab592cb15.json	metadata_only	
source_artifact_098271cf852294e0	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_ stanford	https://dataverse.harvard.edu/api/access/datafile/3491645		skipped_large:85786899			85786899	not_sampled			
source_artifact_9a1e8f73ec5b9386	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_clinton	https://dataverse.harvard.edu/api/access/datafile/3491684		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_9a1e8f73ec5b9386__DTM_clinton	2e2165520371504a1913ec5b90e5b01627169367ddd81885704c9bda43e65cbd	16584625	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_9a1e8f73ec5b9386.json	metadata_only	
source_artifact_85a76d40ed34923c	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_enron	https://dataverse.harvard.edu/api/access/datafile/3491830		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_85a76d40ed34923c__DTM_enron	e9bf129a8c67a0579267511c87b14be8ba68e63f5aa23035c0810633bb1ebd2b	17793813	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_85a76d40ed34923c.json	metadata_only	
source_artifact_256dc0ccaf0a07ea	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_immigration	https://dataverse.harvard.edu/api/access/datafile/3491525		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_256dc0ccaf0a07ea__DTM_immigration	1057294bb0560bdcd88a2cad2d476b404147232b5e5dc72659f9a3b591da0148	4894689	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_256dc0ccaf0a07ea.json	metadata_only	
source_artifact_3295726e934d104c	repo_search_dataverse_4450c811f725	provider_file	unknown	unknown	DTM_stanford	https://dataverse.harvard.edu/api/access/datafile/3491459		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_3295726e934d104c__DTM_stanford	73558aac12e1837988556d9336a70709f117d15de08440677a6814a27ee63b2e	10364221	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_3295726e934d104c.json	metadata_only	
source_artifact_25f703545388449f	repo_search_osf_2584049b16b9	provider_file	unknown	qsf	ESCALA~1.QSF	https://osf.io/download/eq8uv/		unsupported_file_type:qsf			29462	not_sampled			
