point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
registered_reports_preregistered_hypotheses_corpus_paper_median_012,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.21,226.0,mixed,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,14;28,psychology and health,Psychology/health,2.3541084391474008,-0.6777807052660807,0.26074972982767547,False
scheel2021_registered_report_020,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,registered_report_first_preregistered_hypothesis,Kvetnaya 2018 — Irrelevant speech spatial,0.29,40.0,no,J European Psych Students,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv,20,psychology and health,Psychology/health,1.6020599913279625,-0.5376020021010439,0.6197950323045616,False
registered_reports_preregistered_hypotheses_corpus_paper_median_014,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.18000000000000002,200.0,mixed,Comprehensive Results in Social Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,21;26,psychology and health,Psychology/health,2.3010299956639813,-0.7447274948966939,0.27718076486993554,False
scheel2021_registered_report_025,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,registered_report_first_preregistered_hypothesis,Jackson 2017 — Posture self-concept size,0.15,128.0,no,Comprehensive Results in Social Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv,25,psychology and health,Psychology/health,2.1072099696478683,-0.8239087409443188,0.34647595608741943,False
registered_reports_preregistered_hypotheses_corpus_paper_median_016,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.01,167.0,no,Social Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,30;31,psychology and health,Psychology/health,2.2227164711475833,-2.0,0.30333313323345434,False
psa_cr001_pooled_preregistered_rows_paper_median_017,Plot 3,preregistered_confirmatory_result,Dorison et al. 2022 PSA-CR001 pooled preregistered rows,PSA-CR001 pooled preregistered rows,dorison2022,paper_median_of_preregistered_results,PSA-CR001 pooled preregistered rows - paper median of 4 preregistered result rows,0.07500000000000001,15772.0,no,Affective Science,data/derived/paper_tables/table_41_added_preregistered_rows_from_psa_cr001_dorison_et_al_2022.csv; median collapse of 4 preregistered result rows,33;34;35;36,psychology and health,Psychology/health,4.197886768401186,-1.1249387366083,0.03121294179347766,True
psa_cr002_cognitive_reappraisal_hypotheses_paper_median_018,Plot 3,preregistered_confirmatory_result,PSA-CR002 cognitive reappraisal preregistered hypotheses,PSA-CR002 cognitive reappraisal hypotheses,wang2021psacr002,paper_median_of_preregistered_results,PSA-CR002 cognitive reappraisal hypotheses - paper median of 12 preregistered result rows,0.1765,16071.5,mixed,Nature Human Behaviour,Table 2/3 in Wang et al. 2021; DOI 10.1038/s41562-021-01173-x; median collapse of 12 preregistered result rows,2;3;4;5;6;7;8;9;10;11;12;13,psychology and health,Psychology/health,4.206056412626532,-0.7532552902761587,0.030920740099429325,True
psa004_jtb_gettier_pooled,Plot 3,preregistered_confirmatory_result,PSA004 true-belief/Gettier pooled preregistered row,PSA004 true-belief/Gettier pooled row,hall2024psa004Turri,pooled_preregistered_project_effect,Pooled standard justified-true-belief versus Gettier knowledge attribution,0.3421417495022201,4724.0,yes,Advances in Methods and Practices in Psychological Science,PSA004 project page and Hall et al. 2024; OR=1.86 converted with Chinn log-OR-to-d,1,psychology and health,Psychology/health,3.6743098889414774,-0.4657939282348509,0.05703259626737649,True
manybabies1_ids_preference_pooled,Plot 3,preregistered_confirmatory_result,ManyBabies 1 infant-directed speech pooled preregistered row,ManyBabies 1 IDS pooled row,manyBabies2020Ids,pooled_primary_preregistered_project_effect,Infant-directed speech versus adult-directed speech pooled preference effect,0.35,2329.0,yes,Advances in Methods and Practices in Psychological Science,ManyBabies 1 project page and ManyBabies Consortium 2020; DOI 10.1177/2515245919900809,1,psychology and health,Psychology/health,3.367169488534681,-0.4559319556497244,0.08122567749110239,True
manybabies1_bilingual_ids_preference_pooled,Plot 3,preregistered_confirmatory_result,ManyBabies 1 Bilingual infant-directed speech pooled preregistered row,ManyBabies 1 bilingual IDS pooled row,byersHeinlein2021manybabiesBilingual,pooled_primary_preregistered_project_effect,Bilingual infants' infant-directed speech versus adult-directed speech pooled preference effect,0.26,324.0,yes,Advances in Methods and Practices in Psychological Science,Byers-Heinlein et al. 2021; DOI 10.1177/2515245920974622; full-dataset bilingual dz=0.26 and local processed usable N=324,1,psychology and health,Psychology/health,2.510545010206612,-0.585026652029182,0.217773776060006,True
manyclasses1_feedback_timing_pooled,Plot 3,preregistered_confirmatory_result,ManyClasses 1 feedback pooled preregistered row,ManyClasses 1 feedback pooled row,fyfe2021manyclasses1,pooled_primary_preregistered_project_effect,Immediate versus delayed feedback timing pooled classroom-learning effect,0.002,2081.0,no,Advances in Methods and Practices in Psychological Science,"Fyfe et al. 2021; DOI 10.1177/25152459211027575; Δz=0.002, N=2,081",1,education,Education,3.318272080211627,-2.6989700043360187,0.08592945287332139,False
metaketa1_information_accountability_pooled_median,Plot 3,preregistered_confirmatory_result,EGAP Metaketa I information/accountability pooled PAP row,EGAP Metaketa I pooled PAP row,metaketaIRepo,pooled_project_median_of_preregistered_binary_outcomes,Information/accountability pooled vote-choice and turnout effects,0.0394513339030683,26778.5,not coded,Science Advances,"data/raw/replication_projects/lead_harvest/metaketa_i_2019/github_metaketa_i/metaketa-i-main.zip; tab_11.1_main_effects.tex; Chinn conversion from overall binary ATE plus control mean, median of vote choice and turnout",1,political science,Political science,4.427786246314235,-1.4039383081212713,0.023954381590069886,True
metaketa3_natural_resource_monitoring_pooled_median,Plot 3,preregistered_confirmatory_result,EGAP Metaketa III natural-resource monitoring pooled PAP row,EGAP Metaketa III pooled PAP row,metaketaIIIProject,pooled_project_median_of_preregistered_standardized_indices,Natural-resource monitoring pooled standardized index effects,0.06627377,16177.0,not coded,Proceedings of the National Academy of Sciences,"data/raw/replication_projects/lead_harvest/metaketa_iii_2021/osf_259yz/Replication.zip; site_estimates.Rdata and respondent_vars.Rdata; local random-effects pooling of Cov site ITTs, median of four standardized indices",1,political science,Political science,4.208897985493366,-1.1786583237558612,0.030819748750965912,True
metaketa4_community_policing_pooled_median,Plot 3,preregistered_confirmatory_result,EGAP Metaketa IV community-policing pooled PAP row,EGAP Metaketa IV pooled PAP row,metaketaIVProject,pooled_project_median_of_preregistered_standardized_indices,Community-policing pooled standardized primary-index effects,0.01757533,18382.0,not coded,Science,data/raw/replication_projects/lead_harvest/metaketa_iv_2021/osf_xqd3v_outputs/patrick_roach/data-examples-new/integrated RDS outputs/meta-estimates-main-hypotheses.RDS; median of eight primary standardized index estimates; respondent N from article/source,1,political science,Political science,4.264392761767717,-1.7550965117799144,0.02891223770307014,False
mousa_2020_iraq_soccer_field_experiment_paper_median_026,Plot 3,preregistered_confirmatory_result,Mousa 2020 Iraq soccer social-cohesion preregistered field experiment,Mousa 2020 Iraq soccer field experiment,mousa2020soccerZenodo,paper_median_of_preregistered_results,Mousa 2020 Iraq soccer field experiment - paper median of 9 preregistered result rows,0.2350041079401325,232.0,not coded,Science,data/derived/effect_inflation_dataset/plot3_mousa2020_soccer_d_candidates.csv; generated from data/raw/corpus_candidates/political_science_unlock/zenodo/3942437; component outcome own_group_preference; source file wave-2.csv; conversion=chinn_log_or_to_d_from_event_counts; paper median retained only inside the candidate audit file; median collapse of 9 preregistered result rows,9001;9002;9003;9004;9005;9006;9007;9008;9009,political science,Political science,2.3654879848909,-0.6289245460680998,0.2573558793434829,False
brodeur_prereg_pap_paper_median_001,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,(Mis)information and anxiety: Evidence from a randomized Covid-19 information campaign,0.1738326316164481,734.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 8 preregistration/PAP-flagged extracted table tests,1,political science,Political science,2.8656960599160706,-0.7598686950868513,0.14468718151324228,True
brodeur_prereg_pap_paper_median_002,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Body and mind: Experimental evidence from women living with HIV,0.0896333521185929,1902.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 67 preregistration/PAP-flagged extracted table tests,2,economics and finance,Economics/finance,3.279210512601395,-1.0475303614773903,0.08988202129011619,False
brodeur_prereg_pap_paper_median_003,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Building Resilient Health Systems: Experimental Evidence from Sierra Leone and The 2014 Ebola Outbreak,0.0507889917773066,5052.0,not coded,Quarterly Journal of Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 82 preregistration/PAP-flagged extracted table tests,3,economics and finance,Economics/finance,3.703463341883293,-1.2942304083546732,0.05515011415765731,False
brodeur_prereg_pap_paper_median_004,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Can Government Intervention Make Firms More Investment Ready? A Randomized Experiment in the Western Balkans,0.1782212940982956,211.0,not coded,Review of Economics and Statistics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 34 preregistration/PAP-flagged extracted table tests,4,political science,Political science,2.3242824552976926,-0.7490404071628415,0.2698589703890065,False
brodeur_prereg_pap_paper_median_005,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Competition and Entry in Agricultural Markets: Experimental Evidence from Kenya,0.3130823654030312,454.0,not coded,American Economic Review,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 9 preregistration/PAP-flagged extracted table tests,5,economics and finance,Economics/finance,2.6570558528571038,-0.5043413936537282,0.1839713351712868,True
brodeur_prereg_pap_paper_median_006,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Contract farming and rural transformation: Evidence from a field experiment in Benin,0.2484476913112151,855.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 93 preregistration/PAP-flagged extracted table tests,6,economics and finance,Economics/finance,2.931966114728173,-0.6047650345612668,0.1340587079336438,True
brodeur_prereg_pap_paper_median_007,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Curating Local Knowledge: Experimental Evidence from Small Retailers in Indonesia,0.0731252171999104,2205.0,not coded,Journal of the European Economic Association,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 81 preregistration/PAP-flagged extracted table tests,7,economics and finance,Economics/finance,3.3434085938038574,-1.1359328309462422,0.08347833719776968,False
brodeur_prereg_pap_paper_median_008,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Debates: Voting and Expenditure Responses to Political Communication,0.0774076185012007,4646.5,not coded,Journal of Political Economy,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 78 preregistration/PAP-flagged extracted table tests,8,political science,Political science,3.667125941485989,-1.1112162937072139,0.05750625899017037,True
brodeur_prereg_pap_paper_median_009,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Decentralized delivery of financial education: Experimental evidence from Rwanda,0.0249173165406414,4030.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 91 preregistration/PAP-flagged extracted table tests,9,economics and finance,Economics/finance,3.6053050461411096,-1.6034987306462485,0.06174837935562583,False
brodeur_prereg_pap_paper_median_010,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Demand and Supply of Infrequent Payments as a Commitment Device: Evidence from Kenya,0.140992709230968,762.0,not coded,American Economic Review,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 36 preregistration/PAP-flagged extracted table tests,10,economics and finance,Economics/finance,2.8819549713396007,-0.8508033442426639,0.1420040075715237,False
brodeur_prereg_pap_paper_median_011,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Different Strokes for Different Folks? Experimental Evidence on the Effectiveness of Input and Output Incentive Contracts for Health Care Providers with Varying Skills,0.0393111844106717,2748.0,not coded,AEJ: Applied Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 70 preregistration/PAP-flagged extracted table tests,11,economics and finance,Economics/finance,3.4390167283875126,-1.4054838710801907,0.07477729010871612,False
brodeur_prereg_pap_paper_median_012,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Do financial incentives aimed at decreasing interhousehold inequality increase intrahouseold inequality?,0.2239381856377176,326.0,not coded,Journal of Public Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 12 preregistration/PAP-flagged extracted table tests,12,economics and finance,Economics/finance,2.513217600067939,-0.6498718447963886,0.2171047306200319,True
brodeur_prereg_pap_paper_median_013,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Does Integration Change Gender Attitudes? The Effect of Randomly Assigning Women to Traditionally Male Teams,0.0805019377103399,526.0,not coded,Quarterly Journal of Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 31 preregistration/PAP-flagged extracted table tests,13,economics and finance,Economics/finance,2.7209857441537393,-1.0941936658833114,0.1709169816198466,False
brodeur_prereg_pap_paper_median_014,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Does legal representation increase investment? Evidence from a field experiment in Kenya,0.1161958094361785,704.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 22 preregistration/PAP-flagged extracted table tests,14,economics and finance,Economics/finance,2.847572659142112,-0.9348095343515495,0.1477378440756657,False
brodeur_prereg_pap_paper_median_015,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,"E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",0.0597052807655882,2896.0,not coded,AEJ: Applied Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 96 preregistration/PAP-flagged extracted table tests,15,political science,Political science,3.461798557525109,-1.2239872550359667,0.07284148782819469,False
brodeur_prereg_pap_paper_median_016,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,ETHNICALLY BIASED? EXPERIMENTAL EVIDENCE FROM KENYA,0.0517144413623203,2881.0,not coded,Journal of the European Economic Association,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 9 preregistration/PAP-flagged extracted table tests,16,political science,Political science,3.459543258280413,-1.2863881623571527,0.0730308671784662,False
brodeur_prereg_pap_paper_median_017,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Economic and psychological effects of health insurance and cash transfers: Evidence from a randomized experiment in Kenya,0.0709834394535511,640.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 31 preregistration/PAP-flagged extracted table tests,17,economics and finance,Economics/finance,2.806179973983887,-1.1488429610393072,0.1549487580761404,False
brodeur_prereg_pap_paper_median_018,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Energy Efficiency and Electricity Reliability,0.0467346298566122,15990.5,not coded,Review of Economics and Statistics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 24 preregistration/PAP-flagged extracted table tests,18,economics and finance,Economics/finance,4.2038620437240946,-1.3303611926205101,0.030998955796678766,True
brodeur_prereg_pap_paper_median_019,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Entrepreneurship education and teacher training in Rwanda,0.0931937809247245,2484.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 36 preregistration/PAP-flagged extracted table tests,19,economics and finance,Economics/finance,3.3951515915045425,-1.0306130683347765,0.07865064543207927,True
brodeur_prereg_pap_paper_median_020,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,"Ex-ante commitments to ""give if you win"" exceed donations after a win",0.2411700213128014,417.5,not coded,Journal of Public Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 16 preregistration/PAP-flagged extracted table tests,20,economics and finance,Economics/finance,2.620656479819621,-0.6176766782383215,0.19184471816260626,True
brodeur_prereg_pap_paper_median_021,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Experimental identification of asymmetric information: Evidence on crop insurance in the Philippines,0.0384514425977744,1278.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 21 preregistration/PAP-flagged extracted table tests,21,economics and finance,Economics/finance,3.1065308538223815,-1.4150873619613713,0.1096510159172609,False
brodeur_prereg_pap_paper_median_022,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Failure of frequent assessment: An evaluation of Indiaâ??s continuous and comprehensive evaluation program,0.0226028082152602,9204.0,not coded,Journal of Development Economics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 22 preregistration/PAP-flagged extracted table tests,22,economics and finance,Economics/finance,3.963976609996606,-1.645837599939938,0.04085919271300745,False
brodeur_prereg_pap_paper_median_023,Plot 3,preregistered_confirmatory_result,Brodeur et al. 2024 preregistered/PAP economics table tests,Brodeur et al. 2024 preregistered/PAP economics table tests,brodeur2020,paper_median_of_preregistered_or_pap_table_tests,Farmer Field Days and Demonstrator Selection for Increasing Technology Adoption,0.0302503544611849,1384.0,not coded,Review of Economics and Statistics,data/derived/corpus_candidates/candidate_d_n_rows.csv.gz; paper-level median across 54 preregistration/PAP-flagged extracted table tests,23,economics and finance,Economics/finance,3.141136090120739,-1.5192695320979672,0.1053683165886903,False
