canonical_source_id,canonical_source_label,source_handle,audit_status,included_reason_code,excluded_reason_code,blocker_codes,has_blocked_artifacts,catalog_role_codes,status_explanation,project,source_dataset,lead_id,linked_projects,linked_source_datasets,linked_terminal_statuses,alias_handles,alias_count,alias_rule,alias_confidence,raw_file_count,raw_subdir_count,raw_payload_statuses,raw_provider_hints,landing_status_codes,landing_final_urls,evidence_surfaces,manifest_logged,queue_logged,raw_dir_present,staged_present,promoted_present,catalog_present,integrated_in_build,live_pair_rows,catalog_file_rows,catalog_usable_pair_rows,terminal_status,promotion_blocker,next_action,staged_paths,promoted_paths,raw_dirs,notes,needs_manual_backfill,recommended_next_step,worklist_priority,classification,raw_file,source_catalog_notes,plot_name,plot_inclusion_status,plot_role,display_label,source_key,citation_key,display_family_label,display_family_key,plot_rows_made_in,kept_for_figure,blocked_no_DZ,blocked_no_N,blocked_N_lt_10,blocked_replication_N_le_original_N,corpus_what_it_is,source_family_description,display_material_label,normalization_issue
source::many_labs_3|altmejd_harmonized_many_labs_3,Altmejd harmonized Many Labs 3,source::many_labs_3|altmejd_harmonized_many_labs_3,integrated_live,integrated_live_pairs,,,False,,included in live build with 10 integrated pair rows,Many Labs 3,Altmejd harmonized Many Labs 3,,Many Labs 3,Altmejd harmonized Many Labs 3,integrated,source::many_labs_3|altmejd_harmonized_many_labs_3,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,10,10,10,integrated,,,,,,Used because the ML3 manuscript tables expose ES cleanly but not a ready original-N row structure. | live integrated source summary,False,,,harmonized aggregated pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/altmejd/data.csv,Used because the ML3 manuscript tables expose ES cleanly but not a ready original-N row structure.,Plot 1,included,included_live_rows,Altmejd harmonized Many Labs 3,Altmejd harmonized Many Labs 3,ebersole2016manylabs3,Many Labs 3,many_labs_3::ebersole2016manylabs3,10,10,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Many Labs 3 multi-lab psychology replication project, using Altmejd's harmonized project tables where effect sizes and sample sizes are pair-buildable.",Altmejd harmonized Many Labs 3,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
family::pipeline_project,Pipeline supplement + packet data,family::pipeline_project,integrated_live,integrated_live_pairs,,,False,catalog_cross_check_only,included in live build with 10 integrated pair rows; family also retains pre-promotion artifacts,Independent Replication Initiative,Pipeline supplement + packet data,independent_replication_initiative,Independent Replication Initiative | Pipeline Project,Pipeline supplement + packet data,integrated,lead::independent_replication_initiative | source::pipeline_project|pipeline_supplement_packet_data,2,independent[_ ]replication[_ ]initiative | pipeline supplement \+ packet data,manual_pattern,18,0,downloaded_payload_present,,200.0,https://www.nature.com/articles/sdata201682,live_pair_source; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,False,True,True,10,10,10,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/independent_replication_initiative__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/independent_replication_initiative,"Nine rows are converted from supplement-reported key-test statistics; Intuitive Economics uses the packet CSV to recover the replication-side correlation directly. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | raw lead-harvest artifact directory present; downloaded_payload_present; Data_Descriptor.pdf, PIPR_1.csv, PIPR_2.csv, PIPR_3.csv, PPIR_1_4_intuitive_economics.sps, PPIR_1_7_burn_in_hell.sps, PPIR_2_1_presumption_of_guilt.sps, PPIR_2_3_moral_cliff.sps, PPIR_2_9_bad_tipper.sps, PPIR_3_10_belief_act_inconsistency.sps, PPIR_3_5_higher_standard_charity.sps, PPIR_3_5_higher_standard_company.sps",False,,,,,,Plot 1,included,included_live_rows,Pipeline supplement + packet data,Pipeline supplement + packet data,schweinsberg2016pipeline,Independent Replication Initiative,independent_replication_initiative::schweinsberg2016pipeline,10,10,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Independent Replication Initiative source family, a collection of independently run psychology/social-science direct replications.",Pipeline supplement + packet data,aliased_to_source_family; artifact_label_retained_in_full_audit
family::public_admin_blame,Public-administration blame experiment replication,family::public_admin_blame,integrated_live,integrated_live_pairs,,,False,,included in live build with 9 integrated pair rows; family also retains pre-promotion artifacts,Other direct replications,Public-admin blame Wiley table reconstruction,public_admin_blame,Other direct replications | Public-administration blame experiment replication,Public-admin blame Wiley table reconstruction,integrated | promoted,lead::public_admin_blame | source::other_direct_replications|public_admin_blame_wiley_table_reconstruction,2,public[_ -]admin.*blame,manual_pattern,3,0,downloaded_payload_present,,200.0,https://osf.io/ygu2f/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,9,9,9,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/public_admin_blame__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/public_admin_blame_wiley_table_reconstruction__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/public_admin_blame,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=9; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, wiley_public_admin_blame_table_reconstruction.csv",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/public_admin_blame/wiley_public_admin_blame_table_reconstruction.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Public-administration blame experiment replication,Public-admin blame Wiley table reconstruction,walker2024publicAdminBlame,Public-administration blame experiment replication,public_administration_blame_experiment_replication::walker2024publicAdminBlame,9,9,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Public-administration replication of the James et al. blame-attribution experiment. Local rows are paper-table reconstructions from the original James et al. 2016 regression table and Walker et al. 2024 England, Hong Kong, and South Korea replication tables.",Public-administration blame experiment replication,
source::clinical_highly_cited_replications|clinical_published_replication_workbook,Clinical published replication workbook,source::clinical_highly_cited_replications|clinical_published_replication_workbook,integrated_live,integrated_live_pairs,,,False,,included in live build with 7 integrated pair rows,Clinical highly cited replications,Clinical published replication workbook,,Clinical highly cited replications,Clinical published replication workbook,integrated,source::clinical_highly_cited_replications|clinical_published_replication_workbook,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,7,10,7,integrated,,,,,,"Limited to rows with convertible `OR`, `RR`, or `HR` outcomes plus both original and replication sample sizes. | live integrated source summary",False,,,direct pair workbook,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/clinical_replication/data - published.xlsx,"Limited to rows with convertible `OR`, `RR`, or `HR` outcomes plus both original and replication sample sizes.",Plot 1,included,included_live_rows,Clinical published replication workbook,Clinical published replication workbook,ioannidis2005contradicted,Clinical highly cited replications,clinical_highly_cited_replications::ioannidis2005contradicted,7,7,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Clinical-medicine replication workbook pairing highly cited early clinical findings with later larger or contradictory evidence; local rows keep medical effects where OR, RR, or HR plus sample sizes can be converted.",Clinical published replication workbook,aliased_to_source_family; artifact_label_retained_in_full_audit
source::eerp|eerp_2016_supplement_manual,EERP 2016 supplement (manual),source::eerp|eerp_2016_supplement_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 7 integrated pair rows,EERP,EERP 2016 supplement (manual),,EERP,EERP 2016 supplement (manual),integrated,source::eerp|eerp_2016_supplement_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,7,7,7,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/eerp_2016_supplement.pdf,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,EERP 2016 supplement (manual),EERP 2016 supplement (manual),camerer2016,Experimental Economics Replication Project,experimental_economics_replication_project::camerer2016,7,7,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Experimental Economics Replication Project, a coordinated replication of laboratory economics findings. Local rows use the Experimental Economics subset of the ReplicationSuccess RProjects object plus manual supplement rows.",EERP 2016 supplement (manual),aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
family::eqipd_open_field,EQIPD stagewise open-field lab contrasts,family::eqipd_open_field,integrated_live,integrated_live_pairs,,,False,,included in live build with 7 integrated pair rows; family also retains pre-promotion artifacts,EQIPD Arroyo-Araujo 2022,EQIPD stagewise open-field lab contrasts,eqipd_2022,EQIPD Arroyo-Araujo 2022 | Other direct replications,EQIPD stagewise open-field lab contrasts,integrated | promoted,lead::eqipd_2022 | source::other_direct_replications|eqipd_stagewise_open_field_lab_contrasts,2,eqipd stagewise open[-_ ]field lab contrasts | eqipd[_ ]2022,manual_pattern,28,0,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/8f6yr/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,7,21,21,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/eqipd_2022__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/eqipd_stage2_lab_rows__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/eqipd_2022,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=21; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Stage_2_local_protocol_data.csv, osf_01_download.json, osf_02__Stage_2_harmonized_cohort_data.csv, osf_02_download.json, osf_03__Stage_2_heterogenized_cohort_data.csv, osf_03_download.json, osf_04__Stage_3_data.csv, osf_04_download.json, osf_05__Stage_1_data.csv, osf_05_download.json",False,,,,,,Plot 1,included,included_live_rows,EQIPD stagewise open-field lab contrasts,EQIPD stagewise open-field lab contrasts,arroyoaraujo2022eqipd,EQIPD Arroyo-Araujo 2022,eqipd_arroyo_araujo_2022::arroyoaraujo2022eqipd,7,7,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,EQIPD preclinical multi-lab project on replicability and generalizability of open-field findings under protocol harmonization. Local rows are stagewise lab contrasts converted to D/N where possible.,EQIPD stagewise open-field lab contrasts,aliased_to_source_family
family::covid_online_2021,COVID online experiment replications,family::covid_online_2021,integrated_live,integrated_live_pairs,,metric_not_on_shared_d_axis,True,,included in live build with 26 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=non_d_metric,COVID online experiment replications,COVID online experiments YCLS summaries,covid_online_2021,COVID online experiment replications | Other direct replications,COVID online experiments YCLS summaries,integrated | promoted,lead::covid_online_2021 | source::other_direct_replications|covid_online_experiments_ycls_summaries,2,covid[_ ]online,manual_pattern,31,1,downloaded_payload_present,dataverse | direct_raw,202.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/38UTBF,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,26,28,28,integrated,promotion_blocker=non_d_metric,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/covid_online_2021__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/covid_online_summary_pairs__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/covid_online_2021,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=28; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; dataverse_01__phc_lucid_completes.rds, dataverse_01_download.json, dataverse_02__phc_meta_trends.rds, dataverse_02_download.json, dataverse_03__druckman_original.tab, dataverse_03_download.json, dataverse_04__gilens_original.rds, dataverse_04_download.json, dataverse_05__cm_asian_disease.rds, dataverse_05_download.json, dataverse_06__psv_original.rds, dataverse_06_download.json",False,,,,,,Plot 1,included,included_live_rows,COVID online experiment replications,COVID online experiments YCLS summaries,peyton2021covidonline,COVID online experiment replications,covid_online_experiment_replications::peyton2021covidonline,6,6,0,0,0,20,Integrated replication-pair source with common D and N on both sides.,COVID-era online experiment replication source. Local rows use public summary files that pair original claims with online replication results.,COVID online experiment replications,
family::contextual_bias_2026,Contextual bias in verbal credibility assessment,family::contextual_bias_2026,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 6 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,Contextual Bias in Verbal Credibility Assessment,Contextual bias in verbal credibility (OSF raw),contextual_bias_2026,Contextual Bias in Verbal Credibility Assessment | Other direct replications,Contextual bias in verbal credibility (OSF raw),integrated | promoted,lead::contextual_bias_2026 | source::other_direct_replications|contextual_bias_in_verbal_credibility_osf_raw,2,contextual[_ ]bias,manual_pattern,28,0,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/f2xrv/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,6,13,13,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/contextual_bias_2026__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/local_osf_direct_replications__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/contextual_bias_2026,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=13; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Original_Dataset.sav, osf_01_download.json, osf_02__FinalData.xlsx, osf_02_download.json, osf_03__Bogaard_Analysis.R, osf_03_download.json, osf_04__FinalData.R, osf_04_download.json, osf_05__FinalData.R, osf_05_download.json",False,,,,,,Plot 1,included,included_live_rows,Contextual bias in verbal credibility assessment,Contextual bias in verbal credibility (OSF raw),oppen2026contextual,Contextual bias in verbal credibility assessment,contextual_bias_in_verbal_credibility_assessment::oppen2026contextual,6,6,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Direct replication source for contextual bias in verbal credibility assessment, a forensic/psychology credibility-judgment effect.",Contextual bias in verbal credibility assessment,
family::linguistic_frame_liability,Linguistic frame effect on blame and liability,family::linguistic_frame_liability,integrated_live,integrated_live_pairs,,parser_not_implemented,True,,included in live build with 6 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=parser_family_not_implemented,Linguistic frame effect on blame and liability,Linguistic frame liability clean csvs,linguistic_frame_liability,Linguistic frame effect on blame and liability | Other direct replications,Linguistic frame liability clean csvs,integrated,lead::linguistic_frame_liability | source::other_direct_replications|linguistic_frame_liability_clean_csvs,2,linguistic[_ ]frame[_ ]liability,manual_pattern,18,1,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/jmknw/,live_pair_source; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,False,True,True,6,6,6,integrated,promotion_blocker=parser_family_not_implemented,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/linguistic_frame_liability__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/linguistic_frame_liability,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Materials.docx, osf_01_download.json, osf_02__Instructions_and_informed_consent.docx, osf_02_download.json, osf_03__Materials_translation_final.docx, osf_03_download.json, osf_04__rrr_stage-1_the-blame-game-main-text.docx, osf_04_download.json, osf_05__Study_1a_Croatian_materials_SurveyMonkey.pdf, osf_05_download.json",False,,,,,,Plot 1,included,included_live_rows,Linguistic frame effect on blame and liability,Linguistic frame liability clean csvs,tonkovic2022linguisticOsf,Linguistic frame effect on blame and liability,linguistic_frame_effect_on_blame_and_liability::tonkovic2022linguisticOsf,6,6,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability in legal/psychology judgment.,Linguistic frame effect on blame and liability,
source::multi_project|appendix_d_supplemental,Appendix D supplemental,source::multi_project|appendix_d_supplemental,catalog_integrated,catalog_integrated_supporting_source,,,False,,source catalog marks this source as integrated,Multi-project,Appendix D supplemental,,Multi-project,Appendix D supplemental,integrated,source::multi_project|appendix_d_supplemental,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,True,0,555,555,integrated,,,,,,Used as a floor source for undercovered project families in the Figure 2 rule and plotted subsets.,False,,,canonical hand-built pair table / floor source,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/docs/nightmare-hellscape (3).html,Used as a floor source for undercovered project families in the Figure 2 rule and plotted subsets.,Plot 1,included,support_only_not_row_contributing,Appendix D supplemental,Appendix D supplemental,douglass2026appendixD,Appendix D supplemental,appendix_d_supplemental::douglass2026appendixD,6,6,0,0,0,0,Support/fallback source that contributes plotted rows for undercovered project families.,Hand-built appendix source used as a coverage floor for undercovered replication families. It is a support/fallback source rather than an independent corpus.,Appendix D supplemental,artifact_label_retained_in_full_audit
family::eyewitness_ten_countries_2018,Eyewitness memory distortion in ten countries,family::eyewitness_ten_countries_2018,integrated_live,integrated_live_pairs,,missing_machine_readable_pair_results,True,,included in live build with 5 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=missing_machine_readable_pair_results,Eyewitness memory distortion in ten countries,Eyewitness ten-country paper table rescue,eyewitness_ten_countries_2018,Eyewitness memory distortion in ten countries,Eyewitness ten-country paper table rescue,integrated | promoted,lead::eyewitness_ten_countries_2018 | source::eyewitness_memory_distortion_in_ten_countries|eyewitness_ten_country_paper_table_rescue,2,eyewitness memory distortion | eyewitness[_ ]ten[_ ]countries,manual_pattern,5,0,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/a35rx/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,5,5,5,integrated,promotion_blocker=missing_machine_readable_pair_results,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/eyewitness_ten_countries_2018__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/eyewitness_ten_country_paper_table_rescue__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/eyewitness_ten_countries_2018,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=5; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; eyewitness_ten_country_accepted_manuscript_figure3.csv, landing_preview.bin, landing_probe.json, osf_file_list.csv, osf_manifest.json",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/eyewitness_ten_countries_2018/eyewitness_ten_country_accepted_manuscript_figure3.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Eyewitness memory distortion in ten countries,Eyewitness ten-country paper table rescue,ito2018eyewitnessTenCountries,Eyewitness memory distortion in ten countries,eyewitness_memory_distortion_in_ten_countries::ito2018eyewitnessTenCountries,5,5,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,"Cross-national eyewitness-memory replication/generalizability source on memory distortion across ten countries. The checked a35rx OSF node still has empty public storage, but the accepted-manuscript forest plot reports original New Zealand and country-level Hedges-g/N values, allowing a five-row paper-table rescue.",Eyewitness memory distortion in ten countries,
family::ying_2023_pilot_full_scale_trials,Ying 2023 pilot-full-scale trials,family::ying_2023_pilot_full_scale_trials,integrated_live,integrated_live_pairs,,roster_only,True,,included in live build with 5 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_decision=promote_live:3; promote_sensitivity:2; hold_stage_only:2; analytic_status=usable_d_pair:1; usable_binary_response_pair:1; usable_binary_event_pair:1; usable_mixed_smd_sensitivity:1; usable_ci_derived_smd_sensitivity:1; d_values_recovered_but_timepoint_model_caveat:1; native_log_hazard_ratio_pair:1,Ying 2023 pilot-full-scale trials,Ying 2023 manual partial reconstruction,ying_2023,Ying 2023 pilot-full-scale trials,Ying 2023 manual partial reconstruction | ying_2023_dissertation_pair_roster,integrated | promoted,artifact::ying_2023_pair_roster | artifact::ying_2023_partial_reconstruction | lead::ying_2023 | source::ying_2023_pilot_full_scale_trials|ying_2023_manual_partial_reconstruction,4,\bying[_ ]2023\b | ying_2023_pair_roster,manual_pattern,0,1,downloaded_payload_present,,,,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,5,248,5,integrated,promotion_decision=promote_live:3; promote_sensitivity:2; hold_stage_only:2; analytic_status=usable_d_pair:1; usable_binary_response_pair:1; usable_binary_event_pair:1; usable_mixed_smd_sensitivity:1; usable_ci_derived_smd_sensitivity:1; d_values_recovered_but_timepoint_model_caveat:1; native_log_hazard_ratio_pair:1,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/ying_2023_pair_roster__stage.csv | /media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/ying_2023_partial_reconstruction__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/ying_2023_partial_reconstruction__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/ying_2023,Auto-discovered promoted harvested lead source. | live integrated source summary | pair_roster; rows=248; cols=12 | pair_table_with_d; rows=7; cols=22 | promoted pair table; rows=5; cols=15 | raw lead-harvest artifact directory present; downloaded_payload_present; epmc_abstracts,True,complete_partial_manual_reconstruction,85.0,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/ying_2023_partial_reconstruction__stage.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Ying 2023 pilot-full-scale trials,Ying 2023 manual partial reconstruction,ying2023pilot,Ying 2023 pilot-full-scale trials,ying_2023_pilot_full_scale_trials::ying2023pilot,5,5,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Pilot-versus-full-scale trial source reconstructed from Ying's dissertation materials. One pilot/full-scale D/N pair is live; a local PubMed/open-access probe tightened five more candidate notes without finding enough public arm/variance information for promotion.,Ying 2023 pilot-full-scale trials,artifact_label_retained_in_full_audit
family::psa_006_trolley,PSA 006 trolley Greene,family::psa_006_trolley,integrated_live,integrated_live_pairs,,conversion_policy_missing,True,,included in live build with 90 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=effect_conversion_policy_missing,Other direct replications,PSA-006 trolley country rows,psa_006_trolley,Other direct replications | PSA 006 trolley Greene,PSA-006 trolley country rows,integrated | promoted,lead::psa_006_trolley | source::other_direct_replications|psa_006_trolley_country_rows,2,psa[_ ]006[_ ]trolley,manual_pattern,6,1,downloaded_payload_present,direct_raw,200.0,https://github.com/marton-balazs-kovacs/trolleyMultilabReplication,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,90,90,90,integrated,promotion_blocker=effect_conversion_policy_missing,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/psa_006_trolley__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/psa_006_trolley_country_rows__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/psa_006_trolley,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=90; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, raw__trolleyMultilabReplication-master.zip, raw_download.json, raw_preview.bin, raw_probe.json, unzipped",False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/psa_006_trolley/unzipped/trolleyMultilabReplication-master/data/trolley.rda,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,PSA 006 trolley Greene,PSA-006 trolley country rows,bago2022trolley,PSA 006 trolley Greene,psa_006_trolley_greene::bago2022trolley,4,4,0,0,4,82,Integrated replication-pair source with common D and N on both sides.,"Psychological Science Accelerator trolley-problem replication project, with country-level rows for the Greene trolley dilemma effect.",PSA 006 trolley Greene,
source::osc_2015|rpp_project_record_alias_manual,RPP project record alias (manual),source::osc_2015|rpp_project_record_alias_manual,integrated_live,integrated_live_pairs,,,False,,included in live build with 4 integrated pair rows,OSC 2015,RPP project record alias (manual),,OSC 2015,RPP project record alias (manual),integrated,source::osc_2015|rpp_project_record_alias_manual,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,4,4,4,integrated,,,,,,Auto-discovered promoted harvested lead source. | live integrated source summary,False,,,harvest-promoted pair table,https://osf.io/d0n81/,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,RPP project record alias (manual),RPP project record alias (manual),collaboration2015,Reproducibility Project: Psychology,reproducibility_project_psychology::collaboration2015,4,4,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Open Science Collaboration psychology replication project: 100 psychology studies sampled from three journals and replicated by many teams. Local rows come from the canonical OSF data plus a small manual project-record fallback.,RPP project record alias (manual),aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
