corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
button_nord_neuroscience,neuroscience,"""_116",,0.594,44.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_117",,0.594,60.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_118",,0.594,52.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_119",,0.594,80.0,1,2003.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_12",,0.2124062938754539,272.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_120",,0.594,69.0,1,2002.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_121",,0.594,72.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_122",,0.594,687.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_123",,0.594,192.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_13",,0.2124062938754539,788.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_14",,0.705145949062107,368.5,2,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_145",,0.0642484601956798,9242.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_15",,0.705145949062107,87.0,2,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_16",,0.705145949062107,162.0,2,2008.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_17",,0.705145949062107,210.5,2,2008.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_18",,1.19788560424876,64.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_19",,0.0111383363098977,343.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_2",,0.6612031469377271,202.5,2,1994.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_20",,0.2105691681549488,393.0,2,1997.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_207",,0.404,65.0,1,2001.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_21",,0.2105691681549488,104.5,2,2000.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_22",,0.2105691681549488,255.5,2,2000.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_23",,0.2105691681549488,570.5,2,2004.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_24",,0.41,91.0,1,1999.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_25",,0.3458164634520257,1660.0,2,2000.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_26",,0.3458164634520257,429.5,2,2002.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_27",,0.3458164634520257,653.5,2,2003.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_28",,0.3458164634520257,1386.0,2,2005.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_29",,0.3458164634520257,2470.0,2,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_3",,0.6612031469377271,96.0,2,2001.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_30",,0.3458164634520257,486.5,2,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_31",,0.3458164634520257,581.5,2,2007.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_32",,0.3458164634520257,470.0,2,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_33",,0.3458164634520257,636.0,2,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_34",,0.3458164634520257,7304.5,2,2005.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_35",,0.3458164634520257,14836.5,2,2005.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_36",,0.41,189.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_37",,0.3153974272166001,128.0,2,2007.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_38",,0.3153974272166001,235.5,2,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_39",,0.3153974272166001,250.0,2,2006.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_4",,0.6612031469377271,118.0,2,2003.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_40",,0.2207948544332002,420.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi,reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_41",,0.3638974272166001,371.5,2,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_42",,0.3638974272166001,83.5,2,2000.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_43",,0.3638974272166001,355.5,2,2002.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_44",,0.3638974272166001,171.5,2,2003.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_45",,0.3638974272166001,153.0,2,2005.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_46",,0.3638974272166001,96.0,2,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_47",,0.507,38.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_48",,0.507,145.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_49",,0.507,92.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_5",,0.6612031469377271,196.0,2,2001.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_52",,0.19,265.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_53",,0.19,211.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_54",,0.19,187.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_55",,0.19,34.0,1,2003.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_56",,0.19,50.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_57",,0.19,50.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_58",,0.19,26.0,1,1991.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_59",,0.19,26.0,1,1991.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_6",,0.6612031469377271,183.0,2,2004.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_60",,0.19,24.0,1,1999.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_61",,0.19,46.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_62",,0.19,66.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_63",,0.19,71.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_64",,0.19,37.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_65",,0.19,64.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_66",,0.19,55.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_67",,0.19,70.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_68",,0.19,72.0,1,1998.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_69",,0.19,89.0,1,1998.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_7",,0.6612031469377271,83.5,2,1994.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_70",,0.19,40.0,1,2001.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_71",,0.19,40.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
