artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_7431d1c4393b6ab5	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_full_10_1001_jama_2010_1192.json	family::ying_2023_pilot_full_scale_trials	006_full_10_1001_jama_2010_1192.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	006_full_10_1001_jama_2010_1192.json	json	application/json	12513	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_full_10_1001_jama_2010_1192.json	83dee96aa76e7ad92562aaf13063f4f6c15c21e48ea23b78da66289af4b97ee0	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_15cd4bd9fcece123	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_pilot_10_1016_j_brat_2004_07_001.json	family::ying_2023_pilot_full_scale_trials	006_pilot_10_1016_j_brat_2004_07_001.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	006_pilot_10_1016_j_brat_2004_07_001.json	json	application/json	8543	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_pilot_10_1016_j_brat_2004_07_001.json	98f500ac0e51e6f105e9c3f0ccb01a1ffcd9be23f0b8acbf21b4f5033098e642	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_aea19098eac9e8ae	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_full_10_1001_jamapsychiatry_2017_3047.json	family::ying_2023_pilot_full_scale_trials	007_full_10_1001_jamapsychiatry_2017_3047.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	007_full_10_1001_jamapsychiatry_2017_3047.json	json	application/json	15876	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_full_10_1001_jamapsychiatry_2017_3047.json	85ce53ab1f56ebdf98080e28316f625d7dcca97ffbec4d1a655b08d3148fbca7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_10d345099083b7a2	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_pilot_10_1176_appi_ajp_162_1_184.json	family::ying_2023_pilot_full_scale_trials	007_pilot_10_1176_appi_ajp_162_1_184.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	007_pilot_10_1176_appi_ajp_162_1_184.json	json	application/json	8262	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_pilot_10_1176_appi_ajp_162_1_184.json	5986dbb744a42e3e74175361ddab8d0842719c67b96230580ce436b823959745	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_10eb07c64ac936d5	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_full_10_1007_s00431_014_2381_8.json	family::ying_2023_pilot_full_scale_trials	008_full_10_1007_s00431_014_2381_8.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	008_full_10_1007_s00431_014_2381_8.json	json	application/json	13009	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_full_10_1007_s00431_014_2381_8.json	650e25848b43970f715abd8ff82d9d5011c834ef0daba0670d939eb7f35c067e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_b9bb1ea7bf71fb9f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_pilot_10_1007_s00431_006_0153_9.json	family::ying_2023_pilot_full_scale_trials	008_pilot_10_1007_s00431_006_0153_9.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	008_pilot_10_1007_s00431_006_0153_9.json	json	application/json	11266	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_pilot_10_1007_s00431_006_0153_9.json	45849686f726d24c54e4ca101102b52a02a1e79c202a01d95cb779a6164b3177	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_aec99a4a5ff734d4	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_full_10_1371_journal_pone_0209560.json	family::ying_2023_pilot_full_scale_trials	009_full_10_1371_journal_pone_0209560.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	009_full_10_1371_journal_pone_0209560.json	json	application/json	18581	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_full_10_1371_journal_pone_0209560.json	1fd70cf9586c786ff6b2efd22c51c0436e03befa06fe1cbb39032fdf33e52b58	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_53e152a881874c84	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_pilot_10_1186_1471_2458_6_162.json	family::ying_2023_pilot_full_scale_trials	009_pilot_10_1186_1471_2458_6_162.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	009_pilot_10_1186_1471_2458_6_162.json	json	application/json	11402	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_pilot_10_1186_1471_2458_6_162.json	ded09a43ab04a953c8ca153d8e1f7b28afb0ad16aef5877a0d3ac426285ca27c	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_0178eb232e4cb7c8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_full_10_1002_pbc_26711.json	family::ying_2023_pilot_full_scale_trials	010_full_10_1002_pbc_26711.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	010_full_10_1002_pbc_26711.json	json	application/json	14398	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_full_10_1002_pbc_26711.json	180257d4fb06e6411ff3b194059f7136aceda982df20ef589a9dc566def1b2b8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_1ce0958d80e5bd6a	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_pilot_10_1097_01_mph_0000210412_33630_fb.json	family::ying_2023_pilot_full_scale_trials	010_pilot_10_1097_01_mph_0000210412_33630_fb.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	010_pilot_10_1097_01_mph_0000210412_33630_fb.json	json	application/json	9344	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_pilot_10_1097_01_mph_0000210412_33630_fb.json	909da05e20fa59d46c58e527122881015f9ec589694e7ae2a6f9f419ecd49ac2	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_6f3be03f6d5463e0	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_full_10_1093_abm_kay054.json	family::ying_2023_pilot_full_scale_trials	011_full_10_1093_abm_kay054.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	011_full_10_1093_abm_kay054.json	json	application/json	12702	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_full_10_1093_abm_kay054.json	9928b63c6fe6c98177834ccdc306f3f9c40e4886697394fc444127828e73f796	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_68b01e3715a04c72	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_pilot_10_1097_00006199_200605000_00007.json	family::ying_2023_pilot_full_scale_trials	011_pilot_10_1097_00006199_200605000_00007.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	011_pilot_10_1097_00006199_200605000_00007.json	json	application/json	8774	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/011_pilot_10_1097_00006199_200605000_00007.json	fad28f0799bd46f7c6a265e89dee10b1b3ced645da1691f84a90b74b44735519	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_9fb8c4a38901a232	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_full_10_1136_bmj_h468.json	family::ying_2023_pilot_full_scale_trials	012_full_10_1136_bmj_h468.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	012_full_10_1136_bmj_h468.json	json	application/json	24252	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_full_10_1136_bmj_h468.json	8da4cd20063d0f3effeca69f5b66312ce77c8a2013689708b68283597f992035	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_af032e2464af4168	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_pilot_10_1161_01_Str_0000237124_20596_92.json	family::ying_2023_pilot_full_scale_trials	012_pilot_10_1161_01_Str_0000237124_20596_92.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	012_pilot_10_1161_01_Str_0000237124_20596_92.json	json	application/json	10115	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/012_pilot_10_1161_01_Str_0000237124_20596_92.json	83198c496af593f66a23408f19ecff45c09fbb72ea425007a99affd73056fc33	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_c4688a71dcc9bd94	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_full_10_1093_jpepsy_jsn099.json	family::ying_2023_pilot_full_scale_trials	013_full_10_1093_jpepsy_jsn099.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	013_full_10_1093_jpepsy_jsn099.json	json	application/json	8632	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_full_10_1093_jpepsy_jsn099.json	d99ed8b03913e3b900de6fc031749ed15be24f5b1bf039a525892e8b984d61c7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_adfd9236a817ab40	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_pilot_10_1037_0022_006x_74_3_614.json	family::ying_2023_pilot_full_scale_trials	013_pilot_10_1037_0022_006x_74_3_614.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	013_pilot_10_1037_0022_006x_74_3_614.json	json	application/json	8068	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/013_pilot_10_1037_0022_006x_74_3_614.json	7e3375a6e3b79d8c3a9feff4cab8bd683985780310931e49bc28aecf970f00f7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_7991b33c24cd8e2b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_full_10_1136_bmj_f1164.json	family::ying_2023_pilot_full_scale_trials	014_full_10_1136_bmj_f1164.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	014_full_10_1136_bmj_f1164.json	json	application/json	11805	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_full_10_1136_bmj_f1164.json	db070806b24b62fe5118e2ef981686dbf0fbd48d5c5d7d36bfbae8df07b295fc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_b1f05029f5008846	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_pilot_10_1093_sleep_29_12_1609.json	family::ying_2023_pilot_full_scale_trials	014_pilot_10_1093_sleep_29_12_1609.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	014_pilot_10_1093_sleep_29_12_1609.json	json	application/json	12792	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/014_pilot_10_1093_sleep_29_12_1609.json	0533944935b7d19a7a0da8da4e43d4cb166459640354f262b9082c08f86229d5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_fed065049a1aae51	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_full_10_1093_geronb_gbv005.json	family::ying_2023_pilot_full_scale_trials	015_full_10_1093_geronb_gbv005.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	015_full_10_1093_geronb_gbv005.json	json	application/json	13800	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_full_10_1093_geronb_gbv005.json	f9327462e40ef6bc7d9648afee8324dd863ef2502ea8fd9de1f1ec0082ebbef5	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_cdfd802d4d4a9727	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_pilot_10_1007_s11524_006_9060_7.json	family::ying_2023_pilot_full_scale_trials	015_pilot_10_1007_s11524_006_9060_7.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	015_pilot_10_1007_s11524_006_9060_7.json	json	application/json	9471	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/015_pilot_10_1007_s11524_006_9060_7.json	1689be5cf6b8034984f12e258477527db94bc5eb8d225cf9e9414c3f33e8d337	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_5b6e23ecbb0d046e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_full_10_1200_JCO_2009_23_4708.json	family::ying_2023_pilot_full_scale_trials	016_full_10_1200_JCO_2009_23_4708.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	016_full_10_1200_JCO_2009_23_4708.json	json	application/json	9796	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_full_10_1200_JCO_2009_23_4708.json	34b0912dc836c68628890d18f03c672318ab578fbf6ff12cc37dbfc87910c2dc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_678f35824a6e7b2b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_pilot_10_1007_s11764_007_0034_x.json	family::ying_2023_pilot_full_scale_trials	016_pilot_10_1007_s11764_007_0034_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	016_pilot_10_1007_s11764_007_0034_x.json	json	application/json	11679	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/016_pilot_10_1007_s11764_007_0034_x.json	d1df532be7dfaec7e6c7b302715c714e62d7f612a0e98aa8f3ff9c22a95c89ac	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
