dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_0c0c879185a8a5e4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_24.0	Priming addition facts with semantic relations.	https://osf.io/sqim7/			"""the difference between response latencies to sum and neutral targets...would be larger when the cue digits are primed with categorical primes than when they are primed with unrelated primes or with functionally related primes"""	0.7809575760947338	154.0	0.5930148951551854	49.0	True	True	False	False	0.7593432899654077	0.3181818181818182	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Bassok	osc_2015__bassok__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_4d2052e7ec01041e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_25.0	Learning correct responses and errors in the Hebb repetition effect: two faces of the same coin.	https://osf.io/k9gp6/			"""probability of producing a given response should increase as a function of the number of times the same response had previously been recalled,î even for errors"	0.7426972986749156	24.0	0.568294414630907	63.0	False	True	True	False	0.7651763587195352	2.625	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Couture	osc_2015__couture__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_0fab67299b14d39b	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_26.0	Contextual effects on reading aloud: Evidence for pathway control.	https://osf.io/hasfu/			no delay in response when switching between pronouncing regular words and nonwords	0.32616403653730447	16.0	0.2911745333237425	20.0	False	False	True	False	0.8927242145240004	1.25	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Reynolds	osc_2015__reynolds__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_55b42242326e2141	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_27.0	On the additive effects of stimulus quality and word frequency in lexical decision: Evidence for opposing interactive influences revealed by RT distributional analyses.	https://osf.io/ahpik/			"significant interaction between stimulus quality and word frequency where there is ""a larger frequency effect for degraded words."""	0.8167599238414548	32.0	0.82055730153517	71.0	True	True	True	True	1.0046493193199968	2.21875	grew	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Yap	osc_2015__yap__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c8c9355efefc1740	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_28.0	Semantic interference in a delayed naming task: Evidence for the response exclusion hypothesis.	https://osf.io/uhpyr/			significantly slower average reaction time for the semantically related word-picture pairs than semantically unrelated word-picture pairs	0.7273460383851453	32.0	0.20763215257077244	91.0	True	False	True	False	0.2854654340755848	2.84375	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Janssen	osc_2015__janssen__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_eefd4bce99a83218	legacy_project_specific_local_builder	passed_numeric_dn_check	fails_min_original_or_replication_n_10	passes_replication_n_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_29.0	Multidimensional visual statistical learning.	https://osf.io/ujhlw/			whether visual statistical learning could be feature-based over colors of objects; expects an above-chance recall rate in the test phase of the experiment for trials containing real triplets from the familiarization phase. A t-test of the recall rate should be significantly different from 0 (as in the original experiment)	2.18614651344413	8.0	1.9820093679085036	15.0	True	True	True	False	0.906622385882993	1.875	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Turk-Brown	osc_2015__turk__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_1d416059ff911697	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_32.0	Accounting for occurrences: A new view of the use of contingency information in causal judgment.	https://osf.io/rhbqj/			examines information that influences causal judgments; A+ instances should tend to raise judgment of A and lower judgment of B as causes for the outcome	1.5944347657578266	37.0	1.0964315594312046	38.0	True	True	True	False	0.6876615983157369	1.027027027027027	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	White	osc_2015__white__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_9ea0a6d8a67f31a8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_33.0	Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.	https://osf.io/swrhy/			t instructing participants to group items induces a temporal gap between the groups both when trying to recall the order of the items and when trying to recall the timing of the items	1.2073662807080656	40.0	0.6661331209100089	40.0	True	True	False	False	0.5517241383611873	1.0	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Farrell	osc_2015__farrell__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_eb35fdfe9c7d0f70	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_36.0	An attention-based associative account of adjacent and nonadjacent dependency learning.	https://osf.io/vmz2e/			number of correct responses differed only as a function of the type of dependency	2.0391174535937995	24.0	1.8627936005184977	24.0	True	True	False	False	0.9135293296791004	1.0	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Pacton	osc_2015__pacton__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_9cc7bd8e536a580c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_37.0	Orienting attention in visual working memory reduces interference from memory probes.	https://osf.io/0pxro/			For both the shape and color conditions, there will be an effect of cue type (retro cue better than simultaneous cue) on recall at all set sizes except for set size 1.	1.3211565194959183	12.0	0.7467576969199943	18.0	True	False	True	False	0.5652303008010864	1.5	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Makovski	osc_2015__makovski__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2e060c8787024fd6	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_39.0	Decision making and learning while taking sequential risks.	https://osf.io/38ges/			comparison of correlations between ART and drug use in sunny versus cloudy conditions; a successful replication would find that the learning process hinders the diagnosticity of the ART in identifying individuals at increased risk of using hazardous drugs.	0.7881052541348728	68.0	0.20447871242960994	153.0	True	False	True	False	0.2594560959425051	2.25	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Pleskac	osc_2015__pleskac__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e827351eb77f9321	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_43.0	The rejection of moral rebels: Resenting those who do the right thing.	https://osf.io/pz0my/			participants who self affirm rated moral rebels as highly as they rated obedient confederates	0.7405874225183724	67.0	0.3263888393619945	75.0	True	False	True	False	0.4407161523917151	1.1194029850746268	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Monin	osc_2015__monin__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_3587d5a1c6045702	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_44.0	Why do implicit and explicit attitude tests diverge? The role of structural fit.	https://osf.io/rc6mv/			looking for a significant change in R^2; relationship between authors' direct and indirect procedures is moderated by percieved pressure to respond in a socially desirable manner 	0.7525637764188876	70.0	0.30392343563746343	180.0	True	True	True	False	0.4038507368554175	2.5714285714285716	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Payne	osc_2015__payne__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_4720dd88bfbb28c8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_46.0	The developmental psychometrics of big five self-reports: Acquiescence, factor structure, coherence, and differentiation from ages 10 to 20.	https://osf.io/kez47/			younger respondents show greater individual differences (variance) in their acquiescent response tendencies than older respondents.	0.04509620546786932	230047.0	0.04769663176005354	455326.0	True	True	True	True	1.0576639711746258	1.9792738005711876	grew	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Soto	osc_2015__soto__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_9cd642be6946669e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_48.0	Terror management and adults' attachment to their parents: The safe haven remains.	https://osf.io/5tbxf/			participants who scored low on avoidance but high on anxiety demonstrated an increased relative preference for a parent after MS as opposed to dental pain	0.4629019989102192	100.0	0.10472383380834882	200.0	True	False	True	False	0.22623327195582107	2.0	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Cox	osc_2015__cox__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
