artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_143e8fc817738b77	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM2_ESM.pdf	biblio_search_europepmc_1e8b61f37a9f	41562_2024_2062_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM2_ESM.pdf	10.1038/s41562-024-02062-9		41562_2024_2062_MOESM2_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41562-024-02062-9	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41562-024-02062-9	2026-05-01
source_artifact_e55f817e51ad60f9	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	article_link	https://www.nature.com/articles/s41562-024-02062-9.pdf	biblio_search_europepmc_1e8b61f37a9f	s41562-024-02062-9.pdf	https://www.nature.com/articles/s41562-024-02062-9.pdf	https://www.nature.com/articles/s41562-024-02062-9.pdf	10.1038/s41562-024-02062-9		s41562-024-02062-9.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1038/s41562-024-02062-9	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/s41562-024-02062-9	2026-05-01
source_artifact_178415bf647e408f	biblio_search_europepmc_2288d4a489a5	mirrored_website_result_catalog	article_link	https://crsuzh.github.io/ReplicationSuccess/index.html	biblio_search_europepmc_2288d4a489a5	index.html	https://crsuzh.github.io/ReplicationSuccess/index.html	https://crsuzh.github.io/ReplicationSuccess/index.html	10.1371/journal.pone.0327799		index.html	html					mirrorable	public_download_seen	document_context_or_source_object_review	terms: replication | repli			10.1371/journal.pone.0327799	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1371/journal.pone.0327799	2026-05-01
source_artifact_208dacd9d60cec80	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM1_ESM.pdf	biblio_search_europepmc_73a746f8d5ae	41559_2024_2530_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM1_ESM.pdf	10.1038/s41559-024-02530-5		41559_2024_2530_MOESM1_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41559-024-02530-5	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41559-024-02530-5	2026-05-01
source_artifact_676d7aaf69fd9c2f	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM2_ESM.pdf	biblio_search_europepmc_73a746f8d5ae	41559_2024_2530_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM2_ESM.pdf	10.1038/s41559-024-02530-5		41559_2024_2530_MOESM2_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41559-024-02530-5	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41559-024-02530-5	2026-05-01
source_artifact_9be8b02880f2cb67	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM3_ESM.pdf	biblio_search_europepmc_73a746f8d5ae	41559_2024_2530_MOESM3_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM3_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM3_ESM.pdf	10.1038/s41559-024-02530-5		41559_2024_2530_MOESM3_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41559-024-02530-5	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41559-024-02530-5	2026-05-01
source_artifact_cd62ad7ce6a8652e	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	article_link	https://www.nature.com/articles/s41559-024-02530-5.pdf	biblio_search_europepmc_73a746f8d5ae	s41559-024-02530-5.pdf	https://www.nature.com/articles/s41559-024-02530-5.pdf	https://www.nature.com/articles/s41559-024-02530-5.pdf	10.1038/s41559-024-02530-5		s41559-024-02530-5.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1038/s41559-024-02530-5	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/s41559-024-02530-5	2026-05-01
source_artifact_caa77da241145ad4	biblio_search_europepmc_85a68784cd0c	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/71601/elife-71601-v3.pdf	biblio_search_europepmc_85a68784cd0c	elife-71601-v3.pdf	https://cdn.elifesciences.org/articles/71601/elife-71601-v3.pdf	https://cdn.elifesciences.org/articles/71601/elife-71601-v3.pdf	10.7554/elife.71601		elife-71601-v3.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.71601	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.71601	2026-05-01
source_artifact_00e79359fc4c7065	biblio_search_europepmc_85a68784cd0c	article_or_supplement_pdf	article_link	http://www.stat.columbia.edu/~gelman/research/unpublished/p_hacking.pdf	biblio_search_europepmc_85a68784cd0c	p_hacking.pdf	http://www.stat.columbia.edu/~gelman/research/unpublished/p_hacking.pdf	http://www.stat.columbia.edu/~gelman/research/unpublished/p_hacking.pdf	10.7554/elife.71601		p_hacking.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.7554/elife.71601	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.71601	2026-05-01
source_artifact_0c2b4c033dbb5e79	biblio_search_europepmc_bc6a68fdf4d6	mirrored_website_result_catalog	article_link	https://link.springer.com/article/10.1007/s40279-025-02200-x/fulltext.html	biblio_search_europepmc_bc6a68fdf4d6	fulltext.html	https://link.springer.com/article/10.1007/s40279-025-02200-x/fulltext.html	https://link.springer.com/article/10.1007/s40279-025-02200-x/fulltext.html	10.1007/s40279-025-02200-x		fulltext.html	html	text/html				mirrorable	public_download_seen	document_context_or_source_object_review				10.1007/s40279-025-02200-x	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1007/s40279-025-02200-x	2026-05-01
source_artifact_a0e3a26653f61468	biblio_search_europepmc_bc6a68fdf4d6	article_or_supplement_pdf	article_link	https://link.springer.com/content/pdf/10.1007/s40279-025-02200-x.pdf	biblio_search_europepmc_bc6a68fdf4d6	s40279-025-02200-x.pdf	https://link.springer.com/content/pdf/10.1007/s40279-025-02200-x.pdf	https://link.springer.com/content/pdf/10.1007/s40279-025-02200-x.pdf	10.1007/s40279-025-02200-x		s40279-025-02200-x.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1007/s40279-025-02200-x	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1007/s40279-025-02200-x	2026-05-01
source_artifact_a5a90b4a3dafa48b	biblio_search_europepmc_c1d8b918289a	article_or_supplement_pdf	article_link	https://direct.mit.edu/opmi/article-pdf/doi/10.1162/opmi_a_00134/2364069/opmi_a_00134.pdf	biblio_search_europepmc_c1d8b918289a	opmi_a_00134.pdf	https://direct.mit.edu/opmi/article-pdf/doi/10.1162/opmi_a_00134/2364069/opmi_a_00134.pdf	https://direct.mit.edu/opmi/article-pdf/doi/10.1162/opmi_a_00134/2364069/opmi_a_00134.pdf	10.1162/opmi_a_00134		opmi_a_00134.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1162/opmi_a_00134	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1162/opmi_a_00134	2026-05-01
source_artifact_cf6b63051c6d3dbc	biblio_search_europepmc_e06fd719c585	mirrored_website_result_catalog	article_link	https://www.researchsquare.com/article/rs-5937985/v1.html	biblio_search_europepmc_e06fd719c585	v1.html	https://www.researchsquare.com/article/rs-5937985/v1.html	https://www.researchsquare.com/article/rs-5937985/v1.html	10.21203/rs.3.rs-5937985/v1		v1.html	html	unspecified				mirrorable	public_download_seen	document_context_or_source_object_review				10.21203/rs.3.rs-5937985/v1	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.21203/rs.3.rs-5937985/v1	2026-05-01
source_artifact_c8f7614b3949da05	biblio_search_europepmc_e06fd719c585	article_or_supplement_pdf	article_link	https://www.researchsquare.com/article/rs-5937985/v1.pdf	biblio_search_europepmc_e06fd719c585	v1.pdf	https://www.researchsquare.com/article/rs-5937985/v1.pdf	https://www.researchsquare.com/article/rs-5937985/v1.pdf	10.21203/rs.3.rs-5937985/v1		v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.21203/rs.3.rs-5937985/v1	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.21203/rs.3.rs-5937985/v1	2026-05-01
source_artifact_dd491e750a6531f0	biblio_search_europepmc_f4494de3204c	mirrored_website_result_catalog	article_link	https://link.springer.com/article/10.1007/s40279-025-02201-w/fulltext.html	biblio_search_europepmc_f4494de3204c	fulltext.html	https://link.springer.com/article/10.1007/s40279-025-02201-w/fulltext.html	https://link.springer.com/article/10.1007/s40279-025-02201-w/fulltext.html	10.1007/s40279-025-02201-w		fulltext.html	html	text/html				mirrorable	public_download_seen	document_context_or_source_object_review				10.1007/s40279-025-02201-w	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1007/s40279-025-02201-w	2026-05-01
source_artifact_645b156ba6f64250	biblio_search_europepmc_f4494de3204c	article_or_supplement_pdf	article_link	https://link.springer.com/content/pdf/10.1007/s40279-025-02201-w.pdf	biblio_search_europepmc_f4494de3204c	s40279-025-02201-w.pdf	https://link.springer.com/content/pdf/10.1007/s40279-025-02201-w.pdf	https://link.springer.com/content/pdf/10.1007/s40279-025-02201-w.pdf	10.1007/s40279-025-02201-w		s40279-025-02201-w.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1007/s40279-025-02201-w	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1007/s40279-025-02201-w	2026-05-01
source_artifact_ea75f00f36f77f2b	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM1_ESM.pdf	biblio_search_openalex_5e106b038595	41531_2023_608_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM1_ESM.pdf	10.1038/s41531-023-00608-8		41531_2023_608_MOESM1_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41531-023-00608-8	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41531-023-00608-8	2026-05-01
source_artifact_b4195344210cd19f	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM2_ESM.pdf	biblio_search_openalex_5e106b038595	41531_2023_608_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM2_ESM.pdf	10.1038/s41531-023-00608-8		41531_2023_608_MOESM2_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41531-023-00608-8	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41531-023-00608-8	2026-05-01
source_artifact_cdfeecb044e5e570	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	article_link	https://www.nature.com/articles/s41531-023-00608-8.pdf	biblio_search_openalex_5e106b038595	s41531-023-00608-8.pdf	https://www.nature.com/articles/s41531-023-00608-8.pdf	https://www.nature.com/articles/s41531-023-00608-8.pdf	10.1038/s41531-023-00608-8		s41531-023-00608-8.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1038/s41531-023-00608-8	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/s41531-023-00608-8	2026-05-01
source_artifact_23d18b30fdff4b10	biblio_search_openalex_de35e9f48ef6	article_or_supplement_pdf	article_link	http://academic.oup.com/bioscience/article-pdf/66/2/98/7483740/biv176.pdf	biblio_search_openalex_de35e9f48ef6	biv176.pdf	http://academic.oup.com/bioscience/article-pdf/66/2/98/7483740/biv176.pdf	http://academic.oup.com/bioscience/article-pdf/66/2/98/7483740/biv176.pdf	10.1093/biosci/biv176		biv176.pdf	pdf	unspecified				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.1093/biosci/biv176	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1093/biosci/biv176	2026-05-01
source_artifact_e586dc41dd995605	biblio_search_openalex_f70bd4f4b390	mirrored_website_result_catalog	zenodo	https://zenodo.org/records/19057339/files/reverse-journal.html	biblio_search_openalex_f70bd4f4b390	reverse-journal.html	https://zenodo.org/records/19057339/files/reverse-journal.html	https://zenodo.org/records/19057339/files/reverse-journal.html	10.5281/zenodo.19057339		reverse-journal.html	html					mirrorable	public_download_seen	document_context_or_source_object_review				10.5281/zenodo.19057339	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.5281/zenodo.19057339	2026-05-01
source_artifact_4dfe50dbf264cc2d	biblio_search_openalex_f70bd4f4b390	mirrored_website_result_catalog	zenodo	https://zenodo.org/records/19057339/files/reverse-journal.html?download=1	biblio_search_openalex_f70bd4f4b390	reverse-journal.html	https://zenodo.org/records/19057339/files/reverse-journal.html?download=1	https://zenodo.org/records/19057339/files/reverse-journal.html?download=1	10.5281/zenodo.19057339		reverse-journal.html	html					mirrorable	public_download_seen	document_context_or_source_object_review				10.5281/zenodo.19057339	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.5281/zenodo.19057339	2026-05-01
source_artifact_8cdaf0ef69643552	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtZmlndXJlcy12MS5wZGY-/elife-21634-figures-v1.pdf?_hash=viqpxjkbv5Yq2JYkSyxfaxgl%2F0T8EiB6w%2FU6RKr2RZM%3D	citation_search_crossref_1296a0e46d85	elife-21634-figures-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtZmlndXJlcy12MS5wZGY-/elife-21634-figures-v1.pdf?_hash=viqpxjkbv5Yq2JYkSyxfaxgl%2F0T8EiB6w%2FU6RKr2RZM%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtZmlndXJlcy12MS5wZGY-/elife-21634-figures-v1.pdf?_hash=viqpxjkbv5Yq2JYkSyxfaxgl%2F0T8EiB6w%2FU6RKr2RZM%3D	10.7554/elife.21634		elife-21634-figures-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.21634	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.21634	2026-05-01
source_artifact_d8dcb8db3b99d688	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/21634/elife-21634-v1.pdf	citation_search_crossref_1296a0e46d85	elife-21634-v1.pdf	https://cdn.elifesciences.org/articles/21634/elife-21634-v1.pdf	https://cdn.elifesciences.org/articles/21634/elife-21634-v1.pdf	10.7554/elife.21634		elife-21634-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.21634	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.21634	2026-05-01
