attempt_id	plot_label	corpus_database_id	name	acquisition_route_type	strategy	status	detail	url	attempted_at
result_artifact_attempt_81cd4a8a31bb3c32	figure1	citation_search_openalex_67155624c5f2	Data from Investigating Variation in Replicability: A “Many Labs” Replication Project	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=404	https://doi.org/10.5334/jopd.ad | https://doi.org/10.31234/osf.io/25ju4	2026-05-01T22:10:55
result_artifact_attempt_8c6de5a5cfb8829f	figure1	citation_search_crossref_35667e3741ca	Does expertise matter in replication? An examination of the reproducibility project: Psychology	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=2	https://doi.org/10.1016/j.jesp.2016.07.003	2026-05-01T22:10:55
result_artifact_attempt_0b899378dbe58278	figure1	biblio_search_europepmc_4c109c902f6f	Eleven years of student replication projects provide evidence on the correlates of replicability in psychology.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1098/rsos.231240	2026-05-01T22:10:56
result_artifact_attempt_fcb01f106bda47eb	figure1	biblio_search_europepmc_f4494de3204c	Estimating the Replicability of Sports and Exercise Science Research.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=17	https://doi.org/10.1007/s40279-025-02201-w	2026-05-01T22:10:57
result_artifact_attempt_19bca32cd8803d14	figure1	biblio_search_europepmc_5fee7a46d6f5	Evaluating meta-analysis as a replication success measure.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.1371/journal.pone.0308495	2026-05-01T22:10:59
result_artifact_attempt_bf221974a28c6d1d	figure1	biblio_search_europepmc_c1d8b918289a	Evidence for Infant-directed Speech Preference Is Consistent Across Large-scale, Multi-site Replication and Meta-analysis.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1162/opmi_a_00134	2026-05-01T22:10:59
result_artifact_attempt_f106e1277eaa9cfb	figure1	biblio_search_europepmc_1e8b61f37a9f	Examining the replicability of online experiments selected by a decision market.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=25	https://doi.org/10.1038/s41562-024-02062-9	2026-05-01T22:11:00
result_artifact_attempt_05d6c05ee2ae4e5b	figure1	domain_search_osf_c323503b01ad	Experimental Economics Replication Project	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/bzm54/files/	2026-05-01T22:11:00
result_artifact_attempt_872c3f97a9b507a3	figure1	repo_search_datacite_6c01420a9094	FAIRsharing record for: Framework for Open and Reproducible Research Training - Replication Database	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://fairsharing.org/10.25504/FAIRsharing.ee7dba	2026-05-01T22:11:01
result_artifact_attempt_7a73e0cd167708a1	figure1	repo_search_osf_8bd75e546e74	Fork of Reproducibility Project: Psychology	osf_inventory_and_download	osf_inventory	success	files=1	https://api.osf.io/v2/nodes/wusvb/files/	2026-05-01T22:11:02
result_artifact_attempt_efab1f4ffd7a5282	figure1	manual_search_manual_tracker_f27967338f24	FORRT Replication Database / FReD	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:02
result_artifact_attempt_bfba53ace66309e5	figure1	domain_search_openalex_176565dc87a1	Heterogeneity in direct replications in psychology and its association with effect size.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=2	https://doi.org/10.1037/bul0000294	2026-05-01T22:11:03
result_artifact_attempt_063a7b4a7b00db27	figure1	citation_search_openalex_6c09c03f429d	How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1177/0956797619831612	2026-05-01T22:11:03
result_artifact_attempt_781eb6ea0c103074	figure1	repo_search_osf_038ad61f41bb	"Incidental Attitude Formation via the Surveillance Task: A Multi-Site Registered Replication Report of Olson and Fazio (2001) ""Implicit Attitude Formation Through Classical Conditioning"""	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/xqv8b/files/	2026-05-01T22:11:03
result_artifact_attempt_81c2ce3bf0a7518a	figure1	domain_search_osf_32ff619d7c35	Information bottlenecks in Behavioural Science: A framework and multi-dataset analysis of replication and generalization	osf_inventory_and_download	osf_inventory	success	files=6	https://api.osf.io/v2/nodes/n67tk/files/	2026-05-01T22:11:05
result_artifact_attempt_f273a49b48ad04cd	figure1	biblio_search_europepmc_85a68784cd0c	Investigating the replicability of preclinical cancer biology.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.7554/elife.71601	2026-05-01T22:11:06
result_artifact_attempt_9a3a049030ca2f29	figure1	repo_search_osf_ea08e3722d17	Investigating variation in replicability: A “Many Labs” Replication Project	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/scayl/files/	2026-05-01T22:11:06
result_artifact_attempt_4a41fa006ea9aac8	figure1	domain_search_osf_523739d259cc	Management Science Reproducibility Project	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/mjqg5/files/	2026-05-01T22:11:06
result_artifact_attempt_8fba32138115b2a7	figure1	manual_search_manual_tracker_54f6f36cb89a	Many Labs 2 through BEAR	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:06
result_artifact_attempt_1b80c6d63fa15e43	figure1	citation_search_openalex_e52d1ffa1221	Many Labs 2: Investigating Variation in Replicability Across Samples and Settings	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1177/2515245918810225	2026-05-01T22:11:06
result_artifact_attempt_cf49981341770699	figure1	repo_search_osf_2fbc716f7f67	Many Labs 4: Replicating Mortality Salience with and without Original Author Involvement	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/8ccnw/files/	2026-05-01T22:11:07
result_artifact_attempt_96f3ff41c0755ef7	figure1	citation_search_crossref_f9ca11ca4cfc	Many Labs 5: Registered Replication of LoBue and DeLoache (2008)	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1177/2515245920953350	2026-05-01T22:11:07
result_artifact_attempt_cee8edbf8f9d3344	figure1	biblio_search_openalex_1c502db683ac	Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1177/2515245920958687	2026-05-01T22:11:07
result_artifact_attempt_2a84a13e3e53fe72	figure1	repo_search_osf_c75edd0dddf4	Mastroianni_2023 Replication Project	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/bt58q/files/	2026-05-01T22:11:07
result_artifact_attempt_9f802ccb49c25939	figure1	citation_search_openalex_8dc2c2e8bc8e	Meta-Analysis	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	no_candidate_links	links=0	https://doi.org/10.4324/9781351137713-22	2026-05-01T22:11:09
result_artifact_attempt_2cccd65a3f0700f4	figure1	citation_search_openalex_cites_7c2996716eed	Meta-analyzing the multiverse: A peek under the hood of selective reporting.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=1	https://doi.org/10.1037/met0000559	2026-05-01T22:11:10
result_artifact_attempt_663cf9fba5c1b185	figure1	biblio_search_europepmc_2288d4a489a5	Meta-regression to explain shrinkage and heterogeneity in large-scale replication projects.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=27	https://doi.org/10.1371/journal.pone.0327799	2026-05-01T22:11:11
result_artifact_attempt_ffb9ed9408439108	figure1	biblio_search_europepmc_ab974cf9ef23	Metascientific replication project with the advanced meta-experimental protocol of the transparent psi project procedures for testing the precognitive effect claimed by Bem.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.1371/journal.pone.0335330	2026-05-01T22:11:13
result_artifact_attempt_327ae44267cae92c	figure1	biblio_search_crossref_87bab505c18a	Nanoscience is latest discipline to embrace large-scale replication efforts	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=7	https://doi.org/10.1038/d41586-026-00439-6	2026-05-01T22:11:14
result_artifact_attempt_f193ec33db3c2c74	figure1	repo_search_osf_aacaad9d5dee	Perspectives on Psychological Science—Registered Replication Reports	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/hj6da/files/	2026-05-01T22:11:14
result_artifact_attempt_75a32381952ac417	figure1	biblio_search_openalex_4cc77f01fc8b	Predicting replicability—Analysis of survey and prediction market data from large-scale forecasting projects	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=24	https://doi.org/10.1371/journal.pone.0248780	2026-05-01T22:11:15
result_artifact_attempt_7f4147411fe4a558	figure1	repo_search_osf_4bf7723bf7b0	Predicting replication outcomes in the Many Labs 2 study	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/x74r5/files/	2026-05-01T22:11:16
result_artifact_attempt_7bf99549ca86b4b4	figure1	domain_search_openalex_2481753d43b5	Predicting the replicability of social science lab experiments	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.1371/journal.pone.0225826	2026-05-01T22:11:16
result_artifact_attempt_3cbfd010f2fe68d0	figure1	citation_search_openalex_cites_f3b6a5ee39eb	Preprint - Meta-Analyzing the Multiverse: A Peek Under the Hood of Selective Reporting	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=3	https://doi.org/10.31234/osf.io/43yae	2026-05-01T22:11:17
result_artifact_attempt_ddf4cb8908ea3b77	figure1	biblio_search_crossref_abffc2adc22f	Pupil Size and Intelligence: A Large-Scale Replication Study	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=1	https://doi.org/10.46469/mq.2020.60.4.5	2026-05-01T22:11:18
result_artifact_attempt_040fa97d8b9ee4f1	figure1	repo_search_osf_9925b7bbbb00	Recommender Systems Reproducibility Project	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/yw84j/files/	2026-05-01T22:11:18
result_artifact_attempt_1b3b87553c5f9eea	figure1	biblio_search_europepmc_bc6a68fdf4d6	Reflections on Conducting a Large Replication Project in Sports and Exercise Science.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=9	https://doi.org/10.1007/s40279-025-02200-x	2026-05-01T22:11:19
result_artifact_attempt_2d2598477ce9a82e	figure1	citation_search_crossref_93a1da3f64d9	Registered report: Coadministration of a tumor-penetrating peptide enhances the efficacy of cancer drugs	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=10	https://doi.org/10.7554/elife.06959	2026-05-01T22:11:20
result_artifact_attempt_f5b011c737ba669d	figure1	citation_search_crossref_b74f4d7ba088	Registered report: Discovery and preclinical validation of drug indications using compendia of public gene expression data	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=21	https://doi.org/10.7554/elife.06847	2026-05-01T22:11:21
result_artifact_attempt_f38557f3a51abc15	figure1	citation_search_crossref_14e2aa0a32fe	Registered report: Intestinal inflammation targets cancer-inducing activity of the microbiota	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=12	https://doi.org/10.7554/elife.04186	2026-05-01T22:11:22
result_artifact_attempt_ac6d0cd743464ca7	figure1	citation_search_crossref_6122fb3dbcbf	Registered report: Melanoma genome sequencing reveals frequent PREX2 mutations	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=13	https://doi.org/10.7554/elife.04180	2026-05-01T22:11:22
result_artifact_attempt_6f0834a40338cc38	figure1	citation_search_crossref_bf4b0584a2c7	Registered report: Senescence surveillance of pre-malignant hepatocytes limits liver cancer development	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=12	https://doi.org/10.7554/elife.04105	2026-05-01T22:11:23
result_artifact_attempt_5110f3c0aed0b700	figure1	citation_search_crossref_9ba03598b302	Registered report: Systematic identification of genomic markers of drug sensitivity in cancer cells	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=16	https://doi.org/10.7554/elife.13620	2026-05-01T22:11:23
result_artifact_attempt_a603c4143098a323	figure1	biblio_search_openalex_dc5b3694c618	Replicability, Robustness, and Reproducibility in Psychological Science	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=404	https://doi.org/10.1146/annurev-psych-020821-114157 | https://doi.org/10.31234/osf.io/ksfvq	2026-05-01T22:11:23
result_artifact_attempt_d8edb57ebc129327	figure1	citation_search_openalex_417812a7d65b	Replication concerns in sports and exercise science: a narrative review of selected methodological issues in the field	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1098/rsos.220946	2026-05-01T22:11:24
result_artifact_attempt_d68d28019c3febf9	figure1	biblio_search_europepmc_19dcd494fa29	Replication of null results: Absence of evidence or evidence of absence?	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=27	https://doi.org/10.7554/elife.92311	2026-05-01T22:11:24
result_artifact_attempt_29238700f9707105	figure1	citation_search_crossref_2f6361267644	Replication Study: BET bromodomain inhibition as a therapeutic strategy to target c-Myc	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=27	https://doi.org/10.7554/elife.21253	2026-05-01T22:11:25
result_artifact_attempt_a7abeeae86ddc886	figure1	citation_search_crossref_a3de159f7a03	Replication Study: Coadministration of a tumor-penetrating peptide enhances the efficacy of cancer drugs	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.7554/elife.17584	2026-05-01T22:11:26
result_artifact_attempt_3e7048a909d44ce5	figure1	citation_search_crossref_db938c1a600f	Replication Study: Discovery and preclinical validation of drug indications using compendia of public gene expression data	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.7554/elife.17044	2026-05-01T22:11:27
result_artifact_attempt_d0aeedf4b28ca955	figure1	citation_search_crossref_1296a0e46d85	Replication Study: Melanoma genome sequencing reveals frequent PREX2 mutations	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.7554/elife.21634	2026-05-01T22:11:27
result_artifact_attempt_2b215e0f195ba93f	figure1	citation_search_crossref_53c2ae83b22f	Replication Study: The CD47-signal regulatory protein alpha (SIRPa) interaction is a therapeutic target for human solid tumors	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=27	https://doi.org/10.7554/elife.18173	2026-05-01T22:11:28
result_artifact_attempt_2775e91d7f52aeb5	figure1	citation_search_openalex_bb828bb93d4f	Replication Study: Transcriptional amplification in tumor cells with elevated c-Myc	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.7554/elife.30274	2026-05-01T22:11:29
result_artifact_attempt_c18bc6a21839192e	figure1	manual_search_manual_tracker_058c6ee82383	ReplicationSuccess package data (`RProjects`, `SSRP`, `protzko2020`)	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:29
result_artifact_attempt_0977b85896178474	figure1	repo_search_osf_3c6cdcbee4b9	Reproducibility Project - Psychology: Design	osf_inventory_and_download	osf_inventory	success	files=1	https://api.osf.io/v2/nodes/i68pe/files/	2026-05-01T22:11:29
result_artifact_attempt_bf6b5740937917c4	figure1	repo_search_osf_187d493c5dae	Reproducibility Project in Special Education	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/m2xpj/files/	2026-05-01T22:11:30
result_artifact_attempt_283bec36745e4fd7	figure1	manual_search_manual_tracker_85ec777fb6f4	Reproducibility Project: Cancer Biology	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:30
result_artifact_attempt_01dfea0b30fdaa2d	figure1	repo_search_dataverse_62327a47981a	Reproducibility Project: Psychology	dataverse_inventory_and_download	dataverse_inventory	success	files=1	https://dataverse.harvard.edu/api/datasets/:persistentId?persistentId=doi:10.7910/DVN/28838	2026-05-01T22:11:30
result_artifact_attempt_1ef8f282ad9f01f6	figure1	manual_search_manual_tracker_c23f70c3fdd3	Reproducibility Project: Psychology converted data	direct_download_or_api_snapshot	direct_download_or_api_snapshot	success	artifacts=2		2026-05-01T22:11:30
result_artifact_attempt_1f28dbcff25638da	figure1	domain_search_osf_346003e74a16	Rollout Design Replication Project	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/rkqab/files/	2026-05-01T22:11:30
result_artifact_attempt_70a8276e5707b197	figure1	repo_search_osf_a162112fef85	RP:P Replication of J Förster, N Liberman, &amp; S Kuschel (2008)	osf_inventory_and_download	osf_inventory	success	files=3	https://api.osf.io/v2/nodes/rcxqj/files/	2026-05-01T22:11:31
result_artifact_attempt_451d0ff3445613ed	figure1	domain_search_osf_08793226b32b	Sample size and replication: A census using the Reproducibility Project Psychology	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/dn3fk/files/	2026-05-01T22:11:31
result_artifact_attempt_dc4e4e2f779e37b6	figure1	citation_search_openalex_5b83c7863834	Statistical methods for replicability assessment	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=1	https://doi.org/10.1214/20-aoas1336	2026-05-01T22:11:32
result_artifact_attempt_6833a875c297cd58	figure1	biblio_search_openalex_fa42728a0892	Successes and Failures of Replications: A Meta-Analysis of Independent Replication Studies Based on the OSF Registries	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=3	https://doi.org/10.31222/osf.io/8psw2	2026-05-01T22:11:32
result_artifact_attempt_7d1c728be4efb119	figure1	biblio_search_europepmc_3e6d6755ad19	The assessment of replicability using the sum of <i>p</i>-values.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1098/rsos.240149	2026-05-01T22:11:32
result_artifact_attempt_9f401d0eb53531aa	figure1	biblio_search_crossref_444567d7cff3	The Effect of Replications on Citation Patterns: Evidence From a Large-Scale Reproducibility Project	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1177/09567976211005767	2026-05-01T22:11:33
result_artifact_attempt_ec01890c0522d668	figure1	citation_search_openalex_e75e9f271467	The Life Outcomes Of Personality Replication Project	landing_page_inventory_or_manual_resolution	landing_page_snapshot	success	status=200	https://openalex.org/W2914803882	2026-05-01T22:11:33
result_artifact_attempt_af6843aa695e1b49	figure1	citation_search_crossref_6247e94906e6	The production log: A digital imaging capacity replication project	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=2	https://doi.org/10.69554/frlp6710	2026-05-01T22:11:34
result_artifact_attempt_dfee93abb67a1186	figure1	citation_search_openalex_cites_07c3f155eb86	The replication crisis has led to positive structural, procedural, and community changes	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=404	https://doi.org/10.1038/s44271-023-00003-2 | https://doi.org/10.31222/osf.io/r6cvx	2026-05-01T22:11:34
result_artifact_attempt_46258e9d6be04842	figure1	biblio_search_europepmc_5a5defc59a7e	The Replication Database: Documenting the Replicability of Psychological Science.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=404	https://doi.org/10.5334/jopd.101 | https://doi.org/10.31222/osf.io/me2ub	2026-05-01T22:11:35
result_artifact_attempt_6ee6a29933790f20	figure1	citation_search_crossref_320216629369	The Representativeness Heuristic Revisited: Registered Replication Report of Kahneman and Tversky (1973)	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=16	https://doi.org/10.24072/pci.rr.100609	2026-05-01T22:11:38
result_artifact_attempt_02a5b0c818f414c6	figure1	repo_search_osf_5efbb2b834cb	The Reproducibility Project	osf_inventory_and_download	osf_inventory	no_files_found	files=0	https://api.osf.io/v2/nodes/g4ntj/files/	2026-05-01T22:11:39
result_artifact_attempt_460785e4a98ee4e1	figure1	biblio_search_crossref_be5b37ea07db	The Reproducibility Project: A Model of Large-Scale Collaboration for Empirical Research on Reproducibility	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	no_candidate_links	landing_http=403	https://doi.org/10.2139/ssrn.2195999	2026-05-01T22:11:39
result_artifact_attempt_c8ebfcae9cb9912d	figure1	biblio_search_openalex_f70bd4f4b390	The Reverse Journal v5.0: Pre-Experiment Risk Intelligence Engine	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	crossref=Resource not found.	https://doi.org/10.5281/zenodo.19057339	2026-05-01T22:11:41
result_artifact_attempt_fc5034011e2928fa	figure1	citation_search_openalex_cites_f77d0173ee75	Time to adjust: Improving replicability in experimental psychology by adjustment for evident selective inference	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	no_candidate_links	crossref=Resource not found.	https://doi.org/10.48550/arxiv.2006.11585	2026-05-01T22:11:42
result_artifact_attempt_300f4bd62ae41315	figure1	registry_search_europepmc_bb12dc539169	Triplett’s Social Facilitation Experiment: A Registered Replication Report	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=4	https://doi.org/10.31234/osf.io/bqzj9_v1	2026-05-01T22:11:42
