canonical_source_id	canonical_source_label	display_label	source_key	citation_key	kept_for_figure	live_pair_rows	recall_scope	recall_status	best_match_score	match_type	matched_alias	matched_manifest_paths	matched_buckets	matched_record_names	best_source_location
source::eprp|eprp_complete_data	EPRP complete data	EPRP	EPRP complete data	cova2021estimating	27	34	external_searchable	rediscovered	71	alias	experimental philosophy replicability project	steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json	candidates | raw_results | candidates | candidates | candidates	Replication of null results: Absence of evidence or evidence of absence? | Replication of null results: Absence of evidence or evidence of absence? | The assessment of replicability using the sum of <i>p</i>-values. | Replication of null results: Absence of evidence or evidence of absence? | Replication of null results: Absence of evidence or evidence of absence?	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/eprp/XPhiReplicability_CompleteData.csv
source::decision_market_replication_project|decision_market_pair_table	Decision-market pair table	Decision-Market Replication Project	Decision-market pair table	holzmeister2025decisionmarket	26	26	external_searchable	rediscovered	66	alias	decision market replication project	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results | raw_results	A comparison of contractors’ decision to bid behaviour according to different market environments | Retail Location Decision Making Using a Market Potential Approach: A Group Project | Behavioral interventions and market efficiency: The case of a volatile retail electricity market	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/decision_market/data_to_use.csv
source::brazilian_reproducibility_initiative|bri_primary_t_experiment_table	BRI primary t experiment table	Brazilian Reproducibility Initiative	BRI primary t experiment table	amaral2019brazilian	21	45	external_searchable	rediscovered	67	alias	brazilian reproducibility initiative	steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json | steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json | steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json | steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json	routed_or_rejected_leads | routed_or_rejected_leads | raw_results | raw_results | candidates	Brazilian Reproducibility Initiative Survey of Beliefs Data | Brazilian Reproducibility Initiative Analysis Data | Brazilian Reproducibility Initiative Analysis Data | Brazilian Reproducibility Initiative Survey of Beliefs Data | Replication of null results: Absence of evidence or evidence of absence?	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/bri/output_primary_t/Replication Assessment by Experiment.tsv
family::management_science_replication_project	Management Science Replication Project	Management Science Replication Project	MSRP Chen et al. 2013 report table	davis2023managementscience	20	26	external_searchable	rediscovered	67	alias	management science replication project	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	candidates | candidates | candidates | raw_results | raw_results	msrp additional report tables promoted pairs | msrp croson donohue promoted pairs | msrp schweitzer cachon promoted pairs | msrp additional report tables promoted pairs | msrp croson donohue promoted pairs	https://msreplication.utdallas.edu/papers/
source::many_labs_5|many_labs_5_overarching_analyses	Many Labs 5 overarching analyses	Many Labs 5	Many Labs 5 overarching analyses	ebersole2020manylabs5	20	20	external_searchable	rediscovered	54	alias	many labs 5	steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json	candidates | raw_results | candidates | candidates | raw_results	Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability | Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability | Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability | Many Labs 5: Registered Multisite Replication of the Tempting-Fate Effects in Risen and Gilovich (2008) | Many Labs 5: Registered Multisite Replication of the Tempting-Fate Effects in Risen and Gilovich (2008)	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml5/ML5FigureData.csv
source::ssrp|replicationsuccess_ssrp_rda	ReplicationSuccess SSRP.rda	Social Sciences Replication Project	ReplicationSuccess SSRP.rda	camerer2018	18	21	external_searchable	rediscovered	66	alias	social sciences replication project	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	candidates | routed_or_rejected_leads | raw_results | raw_results | routed_or_rejected_leads	Linguistic Compression Predicts Replication Failure | The Sceptical Bayes Factor for the Assessment of Replication Success | Linguistic Compression Predicts Replication Failure | The Sceptical Bayes Factor for the Assessment of Replication Success | The Sceptical Bayes Factor for the Assessment of Replication Success	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/replicationsuccess/SSRP.rda
family::251_rescue_projects	251 Rescue parsed data	251 Rescue Projects	251 Rescue parsed data	boyce2024rescue	17	30	external_searchable	rediscovered	95	url	https://osf.io/2kmh7	steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json	raw_results	Using prediction markets to predict replication outcomes of 28 classic articles in social psychology and judgment and decision making	https://osf.io/2kmh7/
source::sports_science_replications|sports_science_supplemental_outcomes_table	Sports science supplemental outcomes table	Sports science replications	Sports science supplemental outcomes table	murphy2025sportsReplication	16	19	external_searchable	rediscovered	65	alias	sports science replication centre	steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json | steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json	candidates | candidates | candidates | candidates | candidates	Reflections on Conducting a Large Replication Project in Sports and Exercise Science | Reflections on Conducting a Large Replication Project in Sports and Exercise Science. | Reflections on Conducting a Large Replication Project in Sports and Exercise Science | Replication of Palmer et al (2016) 'Enhanced expectancies facilitate golf putting' | Replication of De Britto et al (2017)	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/sports/sports_supp_table1.docx
family::awesome_replicability_data	Awesome replicability-data repository	Awesome replicability-data repository	Awesome lie-language paired raw csvs	jinAwesomeReplicabilityData	11	12	external_searchable	rediscovered	65	alias	awesome lie language paired raw csvs	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results | raw_results	awesome lie language promoted pairs | awesome lie language promoted pairs | awesome lie language promoted pairs | awesome lie language promoted pairs | this is awesome	https://github.com/ying531/awesome-replicability-data
source::eerp|replicationsuccess_rprojects_rda	ReplicationSuccess RProjects.rda	Experimental Economics Replication Project	ReplicationSuccess RProjects.rda	camerer2016	11	18	external_searchable	rediscovered	69	alias	experimental economics replication project	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | routed_or_rejected_leads | raw_results	Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/replicationsuccess/RProjects.rda
source::many_labs_1|altmejd_harmonized_many_labs_1	Altmejd harmonized Many Labs 1	Altmejd harmonized Many Labs 1	Altmejd harmonized Many Labs 1	klein2014manylabs1	10	10	external_searchable	rediscovered	54	alias	many labs 1	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json	candidates | raw_results	Linguistic Compression Predicts Replication Failure | Linguistic Compression Predicts Replication Failure	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/altmejd/data.csv
source::many_labs_3|altmejd_harmonized_many_labs_3	Altmejd harmonized Many Labs 3	Altmejd harmonized Many Labs 3	Altmejd harmonized Many Labs 3	ebersole2016manylabs3	10	10	external_searchable	rediscovered	54	alias	many labs 3	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	candidates | raw_results | candidates | raw_results | candidates	Many Labs 3 Manuscript Tables | Many Labs 3 Manuscript Tables | Many Labs 3: Evaluating participant pool quality across the academic semester via replication | Many Labs 3: Evaluating participant pool quality across the academic semester via replication | Many Labs 3: Evaluating participant pool quality across the academic semester via replication	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/altmejd/data.csv
family::pipeline_project	Pipeline supplement + packet data	Pipeline supplement + packet data	Pipeline supplement + packet data	schweinsberg2016pipeline	10	10	external_searchable	rediscovered	66	alias	independent replication initiative	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	candidates | candidates | candidates | routed_or_rejected_leads | raw_results	Data from a pre-publication independent replication initiative examining ten moral judgement effects. | Data Descriptor: Data from a pre-publication independent replication initiative examining ten moral judgement effects | Data from a pre-publication independent replication initiative examining ten moral judgement effects | Replication data collection highlights value in diversity of replication attempts. | Data from a pre-publication independent replication initiative examining ten moral judgement effects	https://www.nature.com/articles/sdata201682
family::public_admin_blame	Public-administration blame experiment replication	Public-administration blame experiment replication	Public-admin blame Wiley table reconstruction	walker2024publicAdminBlame	9	9	external_searchable	rediscovered	70	alias	public admin blame wiley table reconstruction	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json	routed_or_rejected_leads | raw_results	public admin blame wiley table reconstruction promoted pairs | public admin blame wiley table reconstruction promoted pairs	https://osf.io/ygu2f/
source::clinical_highly_cited_replications|clinical_published_replication_workbook	Clinical published replication workbook	Clinical published replication workbook	Clinical published replication workbook	ioannidis2005contradicted	7	7	external_searchable	rediscovered	65	alias	clinical highly cited replications	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results | raw_results	Contradictions in Highly Cited Clinical Research | Contradictions in Highly Cited Clinical Research—Reply	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/clinical_replication/data - published.xlsx
source::eerp|eerp_2016_supplement_manual	EERP 2016 supplement (manual)	EERP 2016 supplement (manual)	EERP 2016 supplement (manual)	camerer2016	7	7	external_searchable	rediscovered	69	alias	experimental economics replication project	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | routed_or_rejected_leads | raw_results	Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/manual_papers/eerp_2016_supplement.pdf
family::eqipd_open_field	EQIPD stagewise open-field lab contrasts	EQIPD stagewise open-field lab contrasts	EQIPD stagewise open-field lab contrasts	arroyoaraujo2022eqipd	7	7	external_searchable	rediscovered	67	alias	eqipd stagewise open field lab contrasts	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results | raw_results	eqipd stage2 lab rows promoted pairs | eqipd stage2 lab rows promoted pairs | eqipd stage2 lab rows promoted pairs | eqipd stage2 lab rows promoted pairs | Factors contributing to the open-field test variability	https://osf.io/8f6yr/
family::covid_online_2021	COVID online experiment replications	COVID online experiment replications	COVID online experiments YCLS summaries	peyton2021covidonline	6	26	external_searchable	rediscovered	100	doi	10.7910/dvn/38utbf	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results | raw_results	lead registry | lead registry | lead registry | lead registry | “The Generalizability of Online Experiments Conducted During The COVID-19 Pandemic” – CORRIGENDUM	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/38UTBF
family::contextual_bias_2026	Contextual bias in verbal credibility assessment	Contextual bias in verbal credibility assessment	Contextual bias in verbal credibility (OSF raw)	oppen2026contextual	6	6	external_searchable	rediscovered	95	url	https://osf.io/f2xrv	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	raw_results	A preregistered, direct replication of the CBCA Condition of Bogaard et al. (2014): Contextual bias in verbal credibility assessment	https://osf.io/f2xrv/
family::linguistic_frame_liability	Linguistic frame effect on blame and liability	Linguistic frame effect on blame and liability	Linguistic frame liability clean csvs	tonkovic2022linguisticOsf	6	6	external_searchable	rediscovered	70	alias	linguistic frame effect on blame and liability	steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results	Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability | Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability | Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	https://osf.io/jmknw/
source::multi_project|appendix_d_supplemental	Appendix D supplemental	Appendix D supplemental	Appendix D supplemental	douglass2026appendixD	6	0	internal_support_not_expected	missed	0	missed					/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/docs/nightmare-hellscape (3).html
family::eyewitness_ten_countries_2018	Eyewitness memory distortion in ten countries	Eyewitness memory distortion in ten countries	Eyewitness ten-country paper table rescue	ito2018eyewitnessTenCountries	5	5	external_searchable	rediscovered	70	alias	eyewitness memory distortion in ten countries	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results | raw_results	eyewitness ten country paper table rescue promoted pairs | eyewitness ten country paper table rescue promoted pairs | eyewitness ten country paper table rescue promoted pairs | eyewitness ten country paper table rescue promoted pairs | Supplemental Material for Eyewitness Memory Distortion Following Co-Witness Discussion: A Replication of Garry, French, Kinzett, and Mori (2008) in Ten Countries	https://osf.io/a35rx/
