identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_557572945c3e1f0c	figure1_individual_study_2fe3b7ed2ed01747	corpus_replication_pair_originals_bridge_repl_orig_title_hopkins_et_al_2016_hopkins_et_al_2016	title:hopkins et al 2016	title	D1	original	251_rescue_projects	Hopkins et al. 2016			2	2	1	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Hopkins et al. 2016		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Hopkins et al. 2016; matched title=Hopkins et al. 2016	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_hopkins_et_al_2016_hopkins_et_al_2016	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_2fe3b7ed2ed01747	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_dcf0a3f89affddc3"", ""fig1_pair_ae099d3940b021a4""]"	"[""figure1_source_side_2b6b679a36c8c72d"", ""figure1_source_side_946bdb15913a2f73""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7d38cce45c708679	figure1_individual_study_3d0b455dc530acbb	corpus_replication_pair_originals_bridge_repl_orig_title_jost_j_t_glaser_j_kruglanski_a_w_sullowa	title:jost j t glaser j kruglanski a w sulloway f j 2003 political conservatism as motivated social cognition psychological bulletin 129 339 75	title	D1	original	loopr	Jost, J. T., Glaser, J., Kruglanski, A. W., & Sulloway, F. J. (2003). Political conservatism as motivated social cognition. Psychological Bulletin, 129, 339-75.			2	2	1	1	retained_local_identity	medium	citation_string_title_year_to_local_bibliography	Political conservatism as motivated social cognition	Jost, J. T., Glaser, J., Kruglanski, A. W. and Sulloway, F. J	2003	Psychological Bulletin, 129, 339-75					bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	parsed citation title/year	parsed year=2003; parsed title=Political conservatism as motivated social cognition; matched title=Political conservatism as motivated social cognition	0.9	corpus_replication_pair_originals_bridge_repl_orig_title_jost_j_t_glaser_j_kruglanski_a_w_sullowa	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_3d0b455dc530acbb; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_cffea245febc325c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c0b452e3d4d20a6c"", ""fig1_pair_b6248bda4e7a6efa""]"	"[""figure1_source_side_b4e6ae78df502f51"", ""figure1_source_side_bca17324bd1ba163""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d78c9bb8e90d1cb7	figure1_individual_study_c5394677c81adc61	corpus_replication_pair_originals_bridge_repl_orig_title_kremer_debo_2016_wait_time_x_informed_co	title:kremer debo 2016 wait time x informed consumers interaction	title	D1	original	management_science_replication_project	Kremer & Debo (2016) wait time x informed consumers interaction			2	2	1	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Kremer & Debo (2016) wait time x informed consumers interaction		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Kremer & Debo (2016) wait time x informed consumers interaction; matched title=Kremer & Debo (2016) wait time x informed consumers interaction	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_kremer_debo_2016_wait_time_x_informed_co	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_c5394677c81adc61	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_54b90309079084e6"", ""fig1_pair_32798f26abbacbd2""]"	"[""figure1_source_side_4976f0845e8e3d24"", ""figure1_source_side_87ed0616dc14502c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d813e4ee82ddc5fc	figure1_individual_study_47ac1b2ea91146be	corpus_replication_pair_originals_bridge_repl_orig_title_nicholson_2012_original_survey_experimen	title:nicholson 2012 original survey experiment	title	D1	original	coppock_2019_generalizability_corpus	Nicholson (2012) original survey experiment			2	2	1	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Nicholson (2012) original survey experiment		2012						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Nicholson (2012) original survey experiment; matched title=Nicholson (2012) original survey experiment	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_nicholson_2012_original_survey_experimen	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_47ac1b2ea91146be	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_538b7e941b4cf2ba"", ""fig1_pair_b2e3f39926bf160f""]"	"[""figure1_source_side_bece4bcd824675c4"", ""figure1_source_side_d834e45a4ed8badb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a2e394c5c9f5efa3	figure1_individual_study_8d44bd244bf95f82	corpus_replication_pair_originals_bridge_repl_orig_title_payne_et_al_2008_payne_et_al_2008	title:payne et al 2008	title	D1	original	251_rescue_projects	Payne et al. 2008			2	2	1	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Payne et al. 2008		2008						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Payne et al. 2008; matched title=Payne et al. 2008	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_payne_et_al_2008_payne_et_al_2008	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8d44bd244bf95f82	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4cffaffb62dcdfba"", ""fig1_pair_1b23c5935b5c2f3a""]"	"[""figure1_source_side_8ccc64ce971a831d"", ""figure1_source_side_c9da1ae4748d1bbb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9b674830c15abfa7	figure1_individual_study_fefcde4cf4b5f9c7	corpus_replication_pair_originals_bridge_repl_orig_title_porter_et_al_2016_porter_et_al_2016	title:porter et al 2016	title	D1	original	251_rescue_projects	Porter et al. 2016			2	2	1	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Porter et al. 2016		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Porter et al. 2016; matched title=Porter et al. 2016	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_porter_et_al_2016_porter_et_al_2016	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_fefcde4cf4b5f9c7	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_15c2b813771e079d"", ""fig1_pair_b96b0030694a7dcd""]"	"[""figure1_source_side_c17a48d1cbf2135f"", ""figure1_source_side_ddd67a71e2aedcbc""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f86d30b05ebca679	figure1_individual_study_087258c23f4ca322	corpus_replication_pair_originals_bridge_repl_orig_title_todd_et_al_2016_todd_et_al_2016	title:todd et al 2016	title	D1	original	251_rescue_projects	Todd et al. 2016			2	2	1	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Todd et al. 2016		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Todd et al. 2016; matched title=Todd et al. 2016	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_todd_et_al_2016_todd_et_al_2016	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_087258c23f4ca322	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c9c96ed3dcfe0455"", ""fig1_pair_3599abfa9c5b189e""]"	"[""figure1_source_side_4c75c1cf5535e03f"", ""figure1_source_side_bc2381225d7303e8""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c976665caf0c4b95	figure1_individual_study_25988f5b6ec79f90	corpus_replication_pair_originals_bridge_repl_orig_title_abeler_et_al_aer_2011_abeler_et_al_aer_2	title:abeler et al aer 2011	title	D1	original	eerp	Abeler et al. (AER 2011)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Abeler et al. (AER 2011)		2011						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Abeler et al. (AER 2011); matched title=Abeler et al. (AER 2011)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_abeler_et_al_aer_2011_abeler_et_al_aer_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_25988f5b6ec79f90	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c0066504686b8823""]"	"[""figure1_source_side_7455602ddfe45720""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bfd3330cd4d14ec8	figure1_individual_study_1b68b14200012665	repl_replication_replicationsuccess_rprojects_rda_eerp_73_abeler_et_al_aer_2011_eerp	title:abeler et al aer 2011 eerp	title	D1	replication	eerp	Abeler et al. (AER 2011) (EERP)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Abeler et al. (AER 2011) (EERP)		2011						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Abeler et al. (AER 2011) (EERP); matched title=Abeler et al. (AER 2011) (EERP)	0.8	repl_replication_replicationsuccess_rprojects_rda_eerp_73_abeler_et_al_aer_2011_eerp	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1b68b14200012665	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c0066504686b8823""]"	"[""figure1_source_side_9f475abbe7b93dba""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d0769b48f2425fe6	figure1_individual_study_07ba44e9a5dca168	corpus_replication_pair_originals_bridge_repl_orig_title_ackerman_et_al_2010_science_ackerman_et	title:ackerman et al 2010 science	title	D1	original	ssrp	Ackerman et al. (2010), Science			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ackerman et al. (2010), Science		2010						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ackerman et al. (2010), Science; matched title=Ackerman et al. (2010), Science	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_ackerman_et_al_2010_science_ackerman_et	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_07ba44e9a5dca168	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c9c6abbeed6bbc44""]"	"[""figure1_source_side_0251a6d2ca8bf7bd""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bcd3bde7506fe4b0	figure1_individual_study_f3e1c28715e32fd0	corpus_replication_pair_originals_bridge_repl_orig_title_actions_are_choices_savani_et_al_2010_ac	title:actions are choices savani et al 2010	title	D1	original	many_labs_2	Actions are Choices (Savani et al., 2010)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Actions are Choices (Savani et al., 2010)		2010						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Actions are Choices (Savani et al., 2010); matched title=Actions are Choices (Savani et al., 2010)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_actions_are_choices_savani_et_al_2010_ac	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f3e1c28715e32fd0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_020fc911a9514f7a""]"	"[""figure1_source_side_de0fc1ffeb76ab00""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c4f0565289b2d79a	figure1_individual_study_837f0e42da289b9c	corpus_replication_pair_originals_bridge_repl_orig_title_adaptive_memory_the_comparative_value_of	title:adaptive memory the comparative value of survival processing	title	D1	original	osc_2015	Adaptive memory: The comparative value of survival processing.			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Adaptive memory: The comparative value of survival processing								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Adaptive memory: The comparative value of survival processing.; matched title=Adaptive memory: The comparative value of survival processing	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_adaptive_memory_the_comparative_value_of	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_837f0e42da289b9c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4b2ec72154167880""]"	"[""figure1_source_side_4873e392b1fe555a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_19de5b96b6d6a837	figure1_individual_study_f8e53c1ff815e701	corpus_replication_pair_originals_bridge_repl_orig_title_ambrus_and_greiner_aer_2012_ambrus_and_g	title:ambrus and greiner aer 2012	title	D1	original	eerp	Ambrus and Greiner (AER 2012)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ambrus and Greiner (AER 2012)		2012						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ambrus and Greiner (AER 2012); matched title=Ambrus and Greiner (AER 2012)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_ambrus_and_greiner_aer_2012_ambrus_and_g	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f8e53c1ff815e701	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f9195c65e51c5f1a""]"	"[""figure1_source_side_79acc3013082c915""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bc2979bd9053856d	figure1_individual_study_fb4c45ec8deaecf9	repl_replication_replicationsuccess_rprojects_rda_eerp_74_ambrus_and_greiner_aer_2012_eerp	title:ambrus and greiner aer 2012 eerp	title	D1	replication	eerp	Ambrus and Greiner (AER 2012) (EERP)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ambrus and Greiner (AER 2012) (EERP)		2012						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ambrus and Greiner (AER 2012) (EERP); matched title=Ambrus and Greiner (AER 2012) (EERP)	0.8	repl_replication_replicationsuccess_rprojects_rda_eerp_74_ambrus_and_greiner_aer_2012_eerp	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_fb4c45ec8deaecf9	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f9195c65e51c5f1a""]"	"[""figure1_source_side_25030b2b305c62da""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_57c9b0e0b27c1331	figure1_individual_study_54d4db79bb6c0ad1	corpus_replication_pair_originals_bridge_repl_orig_title_ames_and_fiske_2015_ames_and_fiske_2015	title:ames and fiske 2015	title	D1	original	decision_market_replication_project	Ames and Fiske (2015)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ames and Fiske (2015)		2015						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ames and Fiske (2015); matched title=Ames and Fiske (2015)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_ames_and_fiske_2015_ames_and_fiske_2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_54d4db79bb6c0ad1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_78843c1286240839""]"	"[""figure1_source_side_f62528d375b5c70b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d33ae1623178d7e0	figure1_individual_study_8ecfd2ef2b968230	repl_replication_decision_market_pair_table_dmrp_01_ames_and_fiske_2015_decision_market	title:ames and fiske 2015 decision market	title	D1	replication	decision_market_replication_project	Ames and Fiske (2015) (Decision-Market)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ames and Fiske (2015) (Decision-Market)		2015						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ames and Fiske (2015) (Decision-Market); matched title=Ames and Fiske (2015) (Decision-Market)	0.8	repl_replication_decision_market_pair_table_dmrp_01_ames_and_fiske_2015_decision_market	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8ecfd2ef2b968230	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_78843c1286240839""]"	"[""figure1_source_side_3b403ad5a6cd413f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b010271302a7d668	figure1_individual_study_4f8b8fbbb2a814cc	corpus_replication_pair_originals_bridge_repl_orig_title_anchoring_1_tversky_1974_anchoring_1_tve	title:anchoring 1 tversky 1974	title	D1	original	many_labs_1	Anchoring 1 (Tversky 1974)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Anchoring 1 (Tversky 1974)		1974						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Anchoring 1 (Tversky 1974); matched title=Anchoring 1 (Tversky 1974)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_anchoring_1_tversky_1974_anchoring_1_tve	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_4f8b8fbbb2a814cc	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_ba6895a9b3b19cf5""]"	"[""figure1_source_side_0727a807460b6952""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_16b218921335a0e6	figure1_individual_study_96809803d7cd6393	corpus_replication_pair_originals_bridge_repl_orig_title_anchoring_2_anchoring_2	title:anchoring 2	title	D1	original	many_labs_1	Anchoring 2			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Anchoring 2								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Anchoring 2; matched title=Anchoring 2	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_anchoring_2_anchoring_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_96809803d7cd6393	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c4738a2a95dd6db9""]"	"[""figure1_source_side_4bc0888842caa4a7""]"	2026-05-05T20:44:32.055784+00:00
