identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_8355df46f58ad927	figure1_individual_study_940d4295548ea13b	repl_replication_transparent_replications_mirrored_report_tables_transparent_replication_2023jpsp124_4_tabl	title:report 7 replication of a study from the surprise of reaching out appreciated more than we think jpsp liu et al 2023	title	D1	replication	transparent_replications_by_clearer_thinking	&raquo; Report #7: Replication of a study from “The Surprise of Reaching Out: Appreciated More Than We Think” (JPSP | Liu et al. 2023)			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	&raquo; Report #7: Replication of a study from “The Surprise of Reaching Out: Appreciated More Than We Think” (JPSP | Liu et al. 2023)	"[{""given"":""Peggy J."",""family"":""Liu"",""sequence"":""first"",""ORCID"":""https://orcid.org/0000-0002-7049-4929""},{""given"":""SoYon"",""family"":""Rim"",""sequence"":""additional"",""ORCID"":""https://orcid.org/0000-0001-7789-7387""},{""given"":""Lauren"",""family"":""Min"",""sequence"":""additional"",""ORCID"":""https://orcid.org/0000-0001-6272-2672""},{""given"":""Kate E."",""family"":""Min"",""sequence"":""additional"",""ORCID"":""https://orcid.org/0000-0002-9463-9002""}]"	2023	Journal of Personality and Social Psychology	10.1037/pspi0000402			https://doi.org/10.1037/pspi0000402	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=&raquo; Report #7: Replication of a study from “The Surprise of Reaching Out: Appreciated More Than We Think” (JPSP | Liu et al. 2023); matched title=&raquo; Report #7: Replication of a study from “The Surprise of Reaching Out: Appreciated More Than We Think” (JPSP | Liu et al. 2023)	0.95	repl_original_transparent_replications_mirrored_report_tables_transparent_replication_2023jpsp124_4_tabl	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; fred_flora:o; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_b50891c9179898b0	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_14d1baa80977fc3b""]"	"[""figure1_source_side_32ee2f798d3322d9""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bd6b36cbf8577155	figure1_individual_study_db1f1f92eb13bfd4	repl_original_rpp_canonical_osf_csv_rpp_63_0_1_f_noise_and_effort_on_implicit_measures_of_bias	title:1 f noise and effort on implicit measures of bias	title	D1	original	osc_2015	1/f noise and effort on implicit measures of bias.			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	1/f noise and effort on implicit measures of bias	"[{""given"":""Joshua"",""family"":""Correll"",""sequence"":""first""}]"	2008	Journal of Personality and Social Psychology	10.1037/0022-3514.94.1.48			https://doi.org/10.1037/0022-3514.94.1.48	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=1/f noise and effort on implicit measures of bias.; matched title=1/f noise and effort on implicit measures of bias	0.95	corpus_forrt_fred_doi_10_1037_0022_3514_94_1_48_1_f_noise_and_effort_on_implicit_measure	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; fred_flora:o; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_fde69e8690252a1b	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_54d941646861fd28""]"	"[""figure1_source_side_35ea224051662d4b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_187e419f5b4cd931	figure1_individual_study_b356ecc8867ebd7f	repl_original_altmejd_harmonized_many_labs_1_ml1_12_a_single_exposure_to_the_american_flag_shifts_suppor	title:a single exposure to the american flag shifts support toward republicanism up to 8 months later	title	D1	original	many_labs_1	A Single Exposure to the American Flag Shifts Support Toward Republicanism up to 8 Months Later			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	A Single Exposure to the American Flag Shifts Support Toward Republicanism up to 8 Months Later	Carter, Travis J. and Ferguson, Melissa J. and Hassin, Ran R.	2011	Psychological Science	10.1177/0956797611414726			https://doi.org/10.1177/0956797611414726	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=A Single Exposure to the American Flag Shifts Support Toward Republicanism up to 8 Months Later; matched title=A Single Exposure to the American Flag Shifts Support Toward Republicanism up to 8 Months Later	0.95	carter2011		propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_10f2c02ca395a53a""]"	"[""figure1_source_side_3922de5d357c5584""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_057d4765fa18ed4c	figure1_individual_study_f1ca4b41012b459b	repl_original_rpp_canonical_osf_csv_rpp_81_0_a_needs_based_model_of_reconciliation_satisfying_the_differ	title:a needs based model of reconciliation satisfying the differential emotional needs of victim and perpetrator as a key to promoting reconciliation	title	D1	original	osc_2015	A needs-based model of reconciliation: Satisfying the differential emotional needs of victim and perpetrator as a key to promoting reconciliation.			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	A needs-based model of reconciliation: Satisfying the differential emotional needs of victim and perpetrator as a key to promoting reconciliation	"[{""given"":""Nurit"",""family"":""Shnabel"",""sequence"":""first""},{""given"":""Arie"",""family"":""Nadler"",""sequence"":""additional""}]"	2008	Journal of Personality and Social Psychology	10.1037/0022-3514.94.1.116			https://doi.org/10.1037/0022-3514.94.1.116	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=A needs-based model of reconciliation: Satisfying the differential emotional needs of victim and perpetrator as a key to promoting reconciliation.; matched title=A needs-based model of reconciliation: Satisfying the differential emotional needs of victim and perpetrator as a key to promoting reconciliation	0.95	corpus_forrt_fred_doi_10_1037_0022_3514_94_1_116_a_needs_based_model_of_reconciliation_s	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; fred_flora:o; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9ea5594cd619f592	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_89a2ee3ab742dd3c""]"	"[""figure1_source_side_20631a8488d2e65d""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_52c602b54c01f921	figure1_individual_study_49ee7c8dd66d9be1	repl_original_rpp_canonical_osf_csv_rpp_6_0_a_single_system_account_of_the_relationship_between_priming	title:a single system account of the relationship between priming recognition and fluency	title	D1	original	osc_2015	A single-system account of the relationship between priming, recognition, and fluency.			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	A single-system account of the relationship between priming, recognition, and fluency	"[{""given"":""Christopher J."",""family"":""Berry"",""sequence"":""first"",""ORCID"":""https://orcid.org/0000-0002-3512-3604""},{""given"":""David R."",""family"":""Shanks"",""sequence"":""additional"",""ORCID"":""https://orcid.org/0000-0002-4600-6323""},{""given"":""Richard N. A."",""family"":""Henson"",""sequence"":""additional""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.1.97			https://doi.org/10.1037/0278-7393.34.1.97	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=A single-system account of the relationship between priming, recognition, and fluency.; matched title=A single-system account of the relationship between priming, recognition, and fluency	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_1_97_a_single_system_account_of_the_relations	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_12b729a4a8e09d50""]"	"[""figure1_source_side_15d9edb2581d9da9""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c976665caf0c4b95	figure1_individual_study_25988f5b6ec79f90	corpus_replication_pair_originals_bridge_repl_orig_title_abeler_et_al_aer_2011_abeler_et_al_aer_2	title:abeler et al aer 2011	title	D1	original	eerp	Abeler et al. (AER 2011)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Abeler et al. (AER 2011)		2011						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Abeler et al. (AER 2011); matched title=Abeler et al. (AER 2011)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_abeler_et_al_aer_2011_abeler_et_al_aer_2	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_25988f5b6ec79f90	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c0066504686b8823""]"	"[""figure1_source_side_7455602ddfe45720""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bfd3330cd4d14ec8	figure1_individual_study_1b68b14200012665	repl_replication_replicationsuccess_rprojects_rda_eerp_73_abeler_et_al_aer_2011_eerp	title:abeler et al aer 2011 eerp	title	D1	replication	eerp	Abeler et al. (AER 2011) (EERP)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Abeler et al. (AER 2011) (EERP)		2011						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Abeler et al. (AER 2011) (EERP); matched title=Abeler et al. (AER 2011) (EERP)	0.8	repl_replication_replicationsuccess_rprojects_rda_eerp_73_abeler_et_al_aer_2011_eerp	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1b68b14200012665	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c0066504686b8823""]"	"[""figure1_source_side_9f475abbe7b93dba""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_1e1b64e3ec384767	figure1_individual_study_a2c0af8f19b4e7cf	repl_original_rpp_canonical_osf_csv_rpp_4_0_accelerated_relearning_after_retrieval_induced_forgetting_th	title:accelerated relearning after retrieval induced forgetting the benefit of being forgotten	title	D1	original	osc_2015	Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten	"[{""given"":""Benjamin C."",""family"":""Storm"",""sequence"":""first""},{""given"":""Elizabeth Ligon"",""family"":""Bjork"",""sequence"":""additional""},{""given"":""Robert A."",""family"":""Bjork"",""sequence"":""additional""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.1.230			https://doi.org/10.1037/0278-7393.34.1.230	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.; matched title=Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_1_230_accelerated_relearning_after_retrieval_i	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_946a6d377573337e""]"	"[""figure1_source_side_dd371bdcded73b7a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8252c171765f0332	figure1_individual_study_ac44165160467b4d	repl_original_rpp_canonical_osf_csv_rpp_32_0_accounting_for_occurrences_a_new_view_of_the_use_of_conting	title:accounting for occurrences a new view of the use of contingency information in causal judgment	title	D1	original	osc_2015	Accounting for occurrences: A new view of the use of contingency information in causal judgment.			1	1	1	0	resolved	high	exact_normalized_title_match_to_local_bibliography	Accounting for occurrences: A new view of the use of contingency information in causal judgment	"[{""given"":""Peter A."",""family"":""White"",""sequence"":""first""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.1.204			https://doi.org/10.1037/0278-7393.34.1.204	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Accounting for occurrences: A new view of the use of contingency information in causal judgment.; matched title=Accounting for occurrences: A new view of the use of contingency information in causal judgment	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_1_204_accounting_for_occurrences_a_new_view_o	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1d416059ff911697""]"	"[""figure1_source_side_9336bc17ddf92afd""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d0769b48f2425fe6	figure1_individual_study_07ba44e9a5dca168	corpus_replication_pair_originals_bridge_repl_orig_title_ackerman_et_al_2010_science_ackerman_et	title:ackerman et al 2010 science	title	D1	original	ssrp	Ackerman et al. (2010), Science			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ackerman et al. (2010), Science		2010						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ackerman et al. (2010), Science; matched title=Ackerman et al. (2010), Science	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_ackerman_et_al_2010_science_ackerman_et	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_07ba44e9a5dca168	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c9c6abbeed6bbc44""]"	"[""figure1_source_side_0251a6d2ca8bf7bd""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b5127ea2b02ec409	figure1_individual_study_e2537e77333d529e	repl_replication_replicationsuccess_ssrp_rda_ssrp_0_ackerman_et_al_2010_science_ssrp	title:ackerman et al 2010 science ssrp	title	D1	replication	ssrp	Ackerman et al. (2010), Science (SSRP)			1	1	1	0	resolved	high	canonical_source_family_replication_label:ssrp_camerer_2018	Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015	Camerer, Colin F. and Dreber, Anna and Holzmeister, Felix and Ho, Teck-Hua and Huber, Jürgen and Johannesson, Magnus and Kirchler, Michael and Nave, Gideon and Nosek, Brian A. and Pfeiffer, Thomas and Altmejd, Adam and Buttrick, Nick and Chan, Taizan and Chen, Yiling and Forsell, Eskil and Gampa, Anup and Heikensten, Emma and Hummer, Lily and Imai, Taisuke and Isaksson, Siri and Manfredi, Dylan and Rose, Julia and Wagenmakers, Eric-Jan and Wu, Hang	2018	Nature Human Behaviour	10.1038/s41562-018-0399-z			https://doi.org/10.1038/s41562-018-0399-z	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	Ackerman et al. (2010), Science (SSRP)	local label Ackerman et al. (2010), Science (SSRP) mapped to canonical source-family publication Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015	0.95	camerer2018		propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_c9c6abbeed6bbc44""]"	"[""figure1_source_side_08dfca624eb225ea""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bcd3bde7506fe4b0	figure1_individual_study_f3e1c28715e32fd0	corpus_replication_pair_originals_bridge_repl_orig_title_actions_are_choices_savani_et_al_2010_ac	title:actions are choices savani et al 2010	title	D1	original	many_labs_2	Actions are Choices (Savani et al., 2010)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Actions are Choices (Savani et al., 2010)		2010						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Actions are Choices (Savani et al., 2010); matched title=Actions are Choices (Savani et al., 2010)	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_actions_are_choices_savani_et_al_2010_ac	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f3e1c28715e32fd0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_020fc911a9514f7a""]"	"[""figure1_source_side_de0fc1ffeb76ab00""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c4f0565289b2d79a	figure1_individual_study_837f0e42da289b9c	corpus_replication_pair_originals_bridge_repl_orig_title_adaptive_memory_the_comparative_value_of	title:adaptive memory the comparative value of survival processing	title	D1	original	osc_2015	Adaptive memory: The comparative value of survival processing.			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Adaptive memory: The comparative value of survival processing								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Adaptive memory: The comparative value of survival processing.; matched title=Adaptive memory: The comparative value of survival processing	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_adaptive_memory_the_comparative_value_of	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_837f0e42da289b9c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4b2ec72154167880""]"	"[""figure1_source_side_4873e392b1fe555a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_2026534e877d778c	figure1_individual_study_fca9eb081d869e99	corpus_replication_pair_originals_bridge_repl_orig_title_affect_risk_rottenstreich_hsee_2001_affe	title:affect risk rottenstreich hsee 2001	title	D1	original	many_labs_2	Affect & Risk (Rottenstreich & Hsee, 2001)			1	1	1	0	resolved	medium	author_year_label_to_unique_local_bibliography_candidate	Money, Kisses, and Electric Shocks: On the Affective Psychology of Risk	"[{""given"":""Yuval"",""family"":""Rottenstreich"",""sequence"":""first""},{""given"":""Christopher K."",""family"":""Hsee"",""sequence"":""additional""}]"	2001	Psychological Science	10.1111/1467-9280.00334			https://doi.org/10.1111/1467-9280.00334	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	parsed author-year label	label=Affect & Risk (Rottenstreich & Hsee, 2001); parsed_names=rottenstreich,hsee; year=2001; matched_title=Money, Kisses, and Electric Shocks: On the Affective Psychology of Risk	0.78	corpus_forrt_fred_doi_10_1111_1467_9280_00334_money_kisses_and_electric_shocks_on_t	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_16f96ac137330d7d""]"	"[""figure1_source_side_18faf714e126c66c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0c406a2c43995ff0	figure1_individual_study_4e62fcc254630ac4	repl_replication_score_analyst_join_score_e5qr_single_trace_65gm6_65_1_ahlerup_et_al_2016_score_65gm6_65_1	title:ahlerup et al 2016 score 65gm6 65 1	title	D1	replication	score	Ahlerup et al. (2016) (SCORE 65gm6_65_1)			1	1	1	0	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 65gm6_65_1 for Ahlerup et al. (2016)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/shvdk/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=65gm6_65_1; rr_id=65gm6; paper_id=E5qr	report_id=65gm6_65_1; rr_id=65gm6; paper_id=E5qr; project_guid=shvdk; prereg_links=https://docs.google.com/document/d/1IBdssTTV1puBYn581HYOP4BX0Dc3Zg1Ar2beLGdpZ7M/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_84399e41315d1149""]"	"[""figure1_source_side_30c04bafb887449c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a46963f54af63aaf	figure1_individual_study_312d14def917329a	repl_replication_many_labs_5_overarching_analyses_ml5_albarracin_et_al_study_5_rpp_albarracin_et_al_study_5	title:albarracin et al study 5 ml5 rp p	title	D1	replication	many_labs_5	Albarracin et al., Study 5 (ML5 RP:P)			1	1	1	0	resolved	high	canonical_source_family_replication_label:many_labs_5	Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	Ebersole, Charles R. and Nosek, Brian A. and Kidwell, Mallory and Buttrick, Nick and Baranski, Erica and Chartier, Christopher R. and Mathur, Maya B and IJzerman, Hans and Lazarevic, Ljiljana B. and Corker, Katherine S. and Rabagliati, Hugh and Corley, Martin and Hartshorne, Joshua K. and Ropovik, Ivan	2020		10.31234/osf.io/jmnsq			https://doi.org/10.31234/osf.io/jmnsq	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	Albarracin et al., Study 5 (ML5 RP:P)	local label Albarracin et al., Study 5 (ML5 RP:P) mapped to canonical source-family publication Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	0.95	ebersole2020manylabs5		propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_37c2864dacb4c331""]"	"[""figure1_source_side_fcff64a7c473d072""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7435b860af0dd3e9	figure1_individual_study_e6daaf9101f64d8f	repl_replication_many_labs_5_overarching_analyses_ml5_albarracin_et_al_study_5_revised_albarracin_et_al_stu	title:albarracin et al study 5 ml5 revised	title	D1	replication	many_labs_5	Albarracin et al., Study 5 (ML5 Revised)			1	1	1	0	resolved	high	canonical_source_family_replication_label:many_labs_5	Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	Ebersole, Charles R. and Nosek, Brian A. and Kidwell, Mallory and Buttrick, Nick and Baranski, Erica and Chartier, Christopher R. and Mathur, Maya B and IJzerman, Hans and Lazarevic, Ljiljana B. and Corker, Katherine S. and Rabagliati, Hugh and Corley, Martin and Hartshorne, Joshua K. and Ropovik, Ivan	2020		10.31234/osf.io/jmnsq			https://doi.org/10.31234/osf.io/jmnsq	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	Albarracin et al., Study 5 (ML5 Revised)	local label Albarracin et al., Study 5 (ML5 Revised) mapped to canonical source-family publication Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	0.95	ebersole2020manylabs5		propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_4ac4e26854f287f8""]"	"[""figure1_source_side_0d0e2cd56cc76e70""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_2281c77b344805e4	figure1_individual_study_0cae9cfe0b55f411	repl_replication_many_labs_5_overarching_analyses_ml5_albarracin_et_al_study_7_rpp_albarracin_et_al_study_7	title:albarracin et al study 7 ml5 rp p	title	D1	replication	many_labs_5	Albarracin et al., Study 7 (ML5 RP:P)			1	1	1	0	resolved	high	canonical_source_family_replication_label:many_labs_5	Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	Ebersole, Charles R. and Nosek, Brian A. and Kidwell, Mallory and Buttrick, Nick and Baranski, Erica and Chartier, Christopher R. and Mathur, Maya B and IJzerman, Hans and Lazarevic, Ljiljana B. and Corker, Katherine S. and Rabagliati, Hugh and Corley, Martin and Hartshorne, Joshua K. and Ropovik, Ivan	2020		10.31234/osf.io/jmnsq			https://doi.org/10.31234/osf.io/jmnsq	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	Albarracin et al., Study 7 (ML5 RP:P)	local label Albarracin et al., Study 7 (ML5 RP:P) mapped to canonical source-family publication Many Labs 5: Testing pre-data collection peer review as an intervention to increase replicability	0.95	ebersole2020manylabs5		propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1cf585afeb72d270""]"	"[""figure1_source_side_235061cb0c8c3182""]"	2026-05-05T20:44:32.055784+00:00
