figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_b26c386828257689	doi:10.1093/joc/jqaf007	doi	high	Privacy calculus/privacy paradox/context collapse replication (Dienlin & Trepte model)	10.1093/joc/jqaf007	https://doi.org/10.1093/joc/jqaf007	31	31	0	included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_communication_privacy_sem_spec_curve_paths_communication_privacy_krasnova_self_disclosure	repl_replication_communication_privacy_sem_spec_curve_paths_communication_privacy_krasnova_self_disclosure	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Privacy calculus/privacy paradox/context collapse replication (Krasnova spec-curve row)	10.1093/joc/jqaf007	https://doi.org/10.1093/joc/jqaf007	local	2026-05-05T00:00:00
figure1_individual_study_3c2c06e4f1e43dc4	doi:10.1027/1864-9335/a000178	doi	high	Investigating variation in replicability: A Many Labs replication project	10.1027/1864-9335/a000178	https://doi.org/10.1027/1864-9335/a000178	24	24	0	included_by_current_figure1_dn_rule	fred_curatescience|many_labs_1	repl_replication_fred_filtered_pair_table_fred_curatescience73_1_725_investigating_variation_in_replicabili	repl_replication_fred_filtered_pair_table_fred_curatescience73_1_725_investigating_variation_in_replicabili	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Investigating Variation in Replicability	10.1027/1864-9335/a000178	https://doi.org/10.1027/1864-9335/a000178	local	2026-05-05T00:00:00
figure1_individual_study_dd891bff5d92f52a	doi:10.1002/per.758	doi	high	Vermeulen et al. (2010)	10.1002/per.758	https://doi.org/10.1002/per.758	20	20	0	included_by_current_figure1_dn_rule	fred_other_additions|score	corpus_forrt_fred_doi_10_1002_per_758_the_influence_of_alexithymia_and_music_o	corpus_forrt_fred_doi_10_1002_per_758_the_influence_of_alexithymia_and_music_o	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	The influence of Alexithymia and music on the Incidental Memory for Emotion Words	10.1002/per.758	https://doi.org/10.1002/per.758	local	2026-05-05T00:00:00
figure1_individual_study_f2dc41b6688dc04f	doi:10.1007/s40279-025-02201-w	doi	high	Does Mental Fatigue Negatively Affect Outcomes of Functional Performance Tests? (Sports Science Replication Centre)	10.1007/s40279-025-02201-w	https://doi.org/10.1007/s40279-025-02201-w	19	16	3	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	sports_science_replications	repl_replication_sports_science_supplemental_outcomes_table_sports_a_single_dose_of_oral_atp_supplementatio	repl_replication_sports_science_supplemental_outcomes_table_sports_a_single_dose_of_oral_atp_supplementatio	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	A Single Dose of Oral ATP Supplementation Improves Performance and Physiological Response During Lower Body Resistance Exercise in Recreational Resistance-Trained Males (Sports Science Replication Centre)	10.1007/s40279-025-02201-w	https://doi.org/10.1007/s40279-025-02201-w	local	2026-05-05T00:00:00
figure1_individual_study_2d00565db2335974	doi:10.1038/s41562-024-02062-9	doi	high	Examining the replicability of online experiments selected by a decision market	10.1038/s41562-024-02062-9	https://doi.org/10.1038/s41562-024-02062-9	19	18	1	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_holzmeisteretal2024_16_764_examining_the_replicability_of_on	repl_replication_fred_filtered_pair_table_fred_holzmeisteretal2024_16_764_examining_the_replicability_of_on	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Examining the replicability of online experiments selected by a decision market	10.1038/s41562-024-02062-9	https://doi.org/10.1038/s41562-024-02062-9	local	2026-05-05T00:00:00
figure1_individual_study_f900b99b74955d06	doi:10.1002/ejsp.2040	doi	high	Dienlin & Trepte (2015) privacy paradox SEM path	10.1002/ejsp.2040	https://doi.org/10.1002/ejsp.2040	18	18	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_doi_10_1002_ejsp_2040_dienlin_trepte_2015_privacy_parado	corpus_replication_pair_originals_bridge_doi_10_1002_ejsp_2040_dienlin_trepte_2015_privacy_parado	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dienlin & Trepte (2015) privacy paradox SEM path	10.1002/ejsp.2040	https://doi.org/10.1002/ejsp.2040	local	2026-05-05T00:00:00
figure1_individual_study_761e2016854dbff3	doi:10.1016/j.jesp.2015.10.012	doi	high	Many Labs 3: Evaluating participant pool quality across the academic semester via replication	10.1016/j.jesp.2015.10.012	https://doi.org/10.1016/j.jesp.2015.10.012	18	18	0	included_by_current_figure1_dn_rule	fred_curatescience|many_labs_3	repl_replication_fred_filtered_pair_table_fred_curatescience641_1_722_many_labs_3_evaluating_participant_po	repl_replication_fred_filtered_pair_table_fred_curatescience641_1_722_many_labs_3_evaluating_participant_po	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Many Labs 3: Evaluating participant pool quality across the academic semester via replication	10.1016/j.jesp.2015.10.012	https://doi.org/10.1016/j.jesp.2015.10.012	local	2026-05-05T00:00:00
figure1_individual_study_91ff038aae9d56df	doi:10.1002/jcpy.1028	doi	high	Did They Earn It? Observing Unearned Luxury Consumption Decreases Brand Attitude When Observers Value Fairness	10.1002/jcpy.1028	https://doi.org/10.1002/jcpy.1028	17	15	2	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1002_jcpy_1028_did_they_earn_it_observing_unearned_lux	corpus_forrt_fred_doi_10_1002_jcpy_1028_did_they_earn_it_observing_unearned_lux	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Did They Earn It? Observing Unearned Luxury Consumption Decreases Brand Attitude When Observers Value Fairness	10.1002/jcpy.1028	https://doi.org/10.1002/jcpy.1028	local	2026-05-05T00:00:00
figure1_individual_study_904080dd82048f43	doi:10.1007/s11251-024-09670-y	doi	high	Can failure be made productive also in Bayesian reasoning? A conceptual replication study	10.1007/s11251-024-09670-y	https://doi.org/10.1007/s11251-024-09670-y	16	0	16	excluded_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies84_205_can_failure_be_made_productive_also	repl_replication_fred_filtered_pair_table_fred_additional_studies84_205_can_failure_be_made_productive_also	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Can failure be made productive also in Bayesian reasoning? A conceptual replication study	10.1007/s11251-024-09670-y	https://doi.org/10.1007/s11251-024-09670-y	local	2026-05-05T00:00:00
figure1_individual_study_7f49da86d30ab815	doi:10.1016/j.learninstruc.2014.08.004	doi	high	Knowing what you don't know makes failure productive	10.1016/j.learninstruc.2014.08.004	https://doi.org/10.1016/j.learninstruc.2014.08.004	16	0	16	excluded_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_j_learninstruc_2014_08_004_knowing_what_you_don_t_know_makes_failur	corpus_forrt_fred_doi_10_1016_j_learninstruc_2014_08_004_knowing_what_you_don_t_know_makes_failur	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Knowing what you don't know makes failure productive	10.1016/j.learninstruc.2014.08.004	https://doi.org/10.1016/j.learninstruc.2014.08.004	local	2026-05-05T00:00:00
figure1_individual_study_3edd2f4108a830ac	doi:10.1037/h0055756	doi	high	Forming impressions of personality.	10.1037/h0055756	https://doi.org/10.1037/h0055756	15	15	0	included_by_current_figure1_dn_rule	fred_sosci_submissions	corpus_forrt_fred_doi_10_1037_h0055756_forming_impressions_of_personality	corpus_forrt_fred_doi_10_1037_h0055756_forming_impressions_of_personality	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Forming impressions of personality	10.1037/h0055756	https://doi.org/10.1037/h0055756	local	2026-05-05T00:00:00
figure1_individual_study_afeae6428aa856dc	doi:10.1016/j.psychres.2017.09.048	doi	high	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	10.1016/j.psychres.2017.09.048	https://doi.org/10.1016/j.psychres.2017.09.048	15	2	13	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_j_psychres_2017_09_048_recognition_of_emotional_facial_expressi	corpus_forrt_fred_doi_10_1016_j_psychres_2017_09_048_recognition_of_emotional_facial_expressi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	10.1016/j.psychres.2017.09.048	https://doi.org/10.1016/j.psychres.2017.09.048	local	2026-05-05T00:00:00
figure1_individual_study_6487433330e46e4a	doi:10.1002/erv.3103	doi	high	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1002/erv.3103	https://doi.org/10.1002/erv.3103	15	2	13	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies36_118_superior_facial_emotion_recognition	repl_replication_fred_filtered_pair_table_fred_additional_studies36_118_superior_facial_emotion_recognition	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1002/erv.3103	https://doi.org/10.1002/erv.3103	local	2026-05-05T00:00:00
figure1_individual_study_85415880bfcf1895	doi:10.2139/ssrn.5048949	doi	high	High-powered preregistered replications of experimental asset-market results	10.2139/ssrn.5048949	https://doi.org/10.2139/ssrn.5048949	14	14	0	included_by_current_figure1_dn_rule	experimental_asset_market_replications	repl_replication_experimental_asset_market_replication_appendix_tables_asset_market_kls_hr1_relative_deviat	repl_replication_experimental_asset_market_replication_appendix_tables_asset_market_kls_hr1_relative_deviat	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	High-powered preregistered replications of experimental asset-market results	10.2139/ssrn.5048949	https://doi.org/10.2139/ssrn.5048949	local	2026-05-05T00:00:00
figure1_individual_study_762a9e80ac3e3bf3	doi:10.1016/j.joep.2018.12.001	doi	high	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1016/j.joep.2018.12.001	https://doi.org/10.1016/j.joep.2018.12.001	13	13	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_shah_self_2020_an_exercise_in_self_replication_replicating_s	repl_replication_fred_filtered_pair_table_fred_shah_self_2020_an_exercise_in_self_replication_replicating_s	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1016/j.joep.2018.12.001	https://doi.org/10.1016/j.joep.2018.12.001	local	2026-05-05T00:00:00
figure1_individual_study_3ef29bfff18416ad	doi:10.3758/bf03211160	doi	high	Articulatory rehearsal and phonological storage in working memory	10.3758/bf03211160	https://doi.org/10.3758/bf03211160	13	7	6	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_3758_bf03211160_articulatory_rehearsal_and_phonological	corpus_forrt_fred_doi_10_3758_bf03211160_articulatory_rehearsal_and_phonological	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Articulatory rehearsal and phonological storage in working memory	10.3758/bf03211160	https://doi.org/10.3758/bf03211160	local	2026-05-05T00:00:00
figure1_individual_study_680f2ac3c0f9e6e3	doi:10.20982/tqmp.20.1.r001	doi	high	Articulatory rehearsal and phonological storage in working memory: A replication of Longoni et al. (1993)	10.20982/tqmp.20.1.r001	https://doi.org/10.20982/tqmp.20.1.r001	13	7	6	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies85_272_articulatory_rehearsal_and_phonolog	repl_replication_fred_filtered_pair_table_fred_additional_studies85_272_articulatory_rehearsal_and_phonolog	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Articulatory rehearsal and phonological storage in working memory: A replication of Longoni et al. (1993)	10.20982/tqmp.20.1.r001	https://doi.org/10.20982/tqmp.20.1.r001	local	2026-05-05T00:00:00
figure1_individual_study_ece466a72e9b2ea4	doi:10.1023/a:1008184423824	doi	high	Creating Brand Names With Meaning: The Use of Sound Symbolism	10.1023/a:1008184423824	https://doi.org/10.1023/a:1008184423824	13	13	0	included_by_current_figure1_dn_rule	fred_openmkt	corpus_forrt_fred_doi_10_1023_a_1008184423824_creating_brand_names_with_meaning_the_u	corpus_forrt_fred_doi_10_1023_a_1008184423824_creating_brand_names_with_meaning_the_u	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Creating Brand Names With Meaning: The Use of Sound Symbolism	10.1023/a:1008184423824	https://doi.org/10.1023/a:1008184423824	local	2026-05-05T00:00:00
figure1_individual_study_f0a46e264a69b05a	doi:10.1126/science.1222426	doi	high	Some Consequences of Having Too Little	10.1126/science.1222426	https://doi.org/10.1126/science.1222426	13	13	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1126_science_1222426_some_consequences_of_having_too_little	corpus_forrt_fred_doi_10_1126_science_1222426_some_consequences_of_having_too_little	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Some Consequences of Having Too Little	10.1126/science.1222426	https://doi.org/10.1126/science.1222426	local	2026-05-05T00:00:00
figure1_individual_study_5aee2aec0fb29a82	doi:10.1006/cogp.1998.0708	doi	high	Goals as Reference Points	10.1006/cogp.1998.0708	https://doi.org/10.1006/cogp.1998.0708	12	12	0	included_by_current_figure1_dn_rule	fred_core	corpus_forrt_fred_doi_10_1006_cogp_1998_0708_goals_as_reference_points	corpus_forrt_fred_doi_10_1006_cogp_1998_0708_goals_as_reference_points	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Goals as Reference Points	10.1006/cogp.1998.0708	https://doi.org/10.1006/cogp.1998.0708	local	2026-05-05T00:00:00
figure1_individual_study_ef6e217b760bcb6a	doi:10.17605/osf.io/wmqtb	doi	high	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	10.17605/osf.io/wmqtb	https://doi.org/10.17605/osf.io/wmqtb	12	12	0	included_by_current_figure1_dn_rule	fred_core	repl_replication_fred_filtered_pair_table_fred_core_160_2_revisiting_goals_as_reference_points_replication	repl_replication_fred_filtered_pair_table_fred_core_160_2_revisiting_goals_as_reference_points_replication	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	"Revisiting ""Goals as Reference Points"": Replication and extensions of Heath et al. (1999)"	10.17605/osf.io/wmqtb	https://doi.org/10.17605/osf.io/wmqtb	local	2026-05-05T00:00:00
figure1_individual_study_5b48e576b89603d9	doi:10.1080/08838151.2012.732140	doi	high	Vitak (2012) context collapse/privacy SEM path	10.1080/08838151.2012.732140	https://doi.org/10.1080/08838151.2012.732140	12	12	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_doi_10_1080_08838151_2012_732140_vitak_2012_context_coll	corpus_replication_pair_originals_bridge_doi_10_1080_08838151_2012_732140_vitak_2012_context_coll	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Vitak (2012) context collapse/privacy SEM path	10.1080/08838151.2012.732140	https://doi.org/10.1080/08838151.2012.732140	local	2026-05-05T00:00:00
figure1_individual_study_78c3d3324ee2ced0	doi:10.1017/s1930297500008299	doi	high	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	10.1017/s1930297500008299	https://doi.org/10.1017/s1930297500008299	11	11	0	included_by_current_figure1_dn_rule	fred_core	repl_replication_fred_filtered_pair_table_fred_core_146_39_accentuation_and_compatibility_replication_and_e	repl_replication_fred_filtered_pair_table_fred_core_146_39_accentuation_and_compatibility_replication_and_e	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms	10.1017/s1930297500008299	https://doi.org/10.1017/s1930297500008299	local	2026-05-05T00:00:00
figure1_individual_study_e755f17a26dc89ce	doi:10.3758/bf03197186	doi	high	Choosing versus rejecting: Why some options are both better and worse than others	10.3758/bf03197186	https://doi.org/10.3758/bf03197186	11	11	0	included_by_current_figure1_dn_rule	fred_core	corpus_forrt_fred_doi_10_3758_bf03197186_choosing_versus_rejecting_why_some_opti	corpus_forrt_fred_doi_10_3758_bf03197186_choosing_versus_rejecting_why_some_opti	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Choosing versus rejecting: Why some options are both better and worse than others	10.3758/bf03197186	https://doi.org/10.3758/bf03197186	local	2026-05-05T00:00:00
figure1_individual_study_de78b92e3496c7e1	doi:10.3389/fpsyg.2024.1495812	doi	high	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1495812	https://doi.org/10.3389/fpsyg.2024.1495812	10	10	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_additional_studies234_1953_blended_police_firearms_training	repl_replication_fred_filtered_pair_table_fred_additional_studies234_1953_blended_police_firearms_training	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	10.3389/fpsyg.2024.1495812	https://doi.org/10.3389/fpsyg.2024.1495812	local	2026-05-05T00:00:00
figure1_individual_study_95830a5d548cc9b7	doi:thekeep.eiu.edu/theses/4783	doi	high	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783	https://doi.org/thekeep.eiu.edu/theses/4783	10	10	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_original_fred_filtered_pair_table_fred_additional_studies40_149_construct_validity_of_the_behavior	repl_original_fred_filtered_pair_table_fred_additional_studies40_149_construct_validity_of_the_behavior	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)		https://doi.org/thekeep.eiu.edu/theses/4783	local	2026-05-05T00:00:00
figure1_individual_study_d7864e8996996199	doi:10.3389/fpsyg.2024.1335892	doi	high	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	10.3389/fpsyg.2024.1335892	https://doi.org/10.3389/fpsyg.2024.1335892	10	10	0	included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_3389_fpsyg_2024_1335892_when_failure_is_not_an_option_a_police	corpus_forrt_fred_doi_10_3389_fpsyg_2024_1335892_when_failure_is_not_an_option_a_police	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	10.3389/fpsyg.2024.1335892	https://doi.org/10.3389/fpsyg.2024.1335892	local	2026-05-05T00:00:00
figure1_individual_study_8a9138371d0b490a	doi:10.1037/a0033303	doi	high	Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.	10.1037/a0033303	https://doi.org/10.1037/a0033303	9	9	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_av_94_1915_criminal_behavior_and_cognitive_processing_in_mal	repl_replication_fred_filtered_pair_table_fred_av_94_1915_criminal_behavior_and_cognitive_processing_in_mal	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy	10.1037/a0033303	https://doi.org/10.1037/a0033303	local	2026-05-05T00:00:00
