diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_4d2052e7ec01041e	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_4d2052e7ec01041e	Learning correct responses and errors in the Hebb repetition effect: two faces of the same coin.	https://osf.io/k9gp6/	"""probability of producing a given response should increase as a function of the number of times the same response had previously been recalled,î even for errors"	0.7426972986749156	0.568294414630907	D_original	D_replication	24.0	63.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0fab67299b14d39b	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_0fab67299b14d39b	Contextual effects on reading aloud: Evidence for pathway control.	https://osf.io/hasfu/	no delay in response when switching between pronouncing regular words and nonwords	0.3261640365373044	0.2911745333237425	D_original	D_replication	16.0	20.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_55b42242326e2141	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_55b42242326e2141	On the additive effects of stimulus quality and word frequency in lexical decision: Evidence for opposing interactive influences revealed by RT distributional analyses.	https://osf.io/ahpik/	"significant interaction between stimulus quality and word frequency where there is ""a larger frequency effect for degraded words."""	0.8167599238414548	0.82055730153517	D_original	D_replication	32.0	71.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_c8c9355efefc1740	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_c8c9355efefc1740	Semantic interference in a delayed naming task: Evidence for the response exclusion hypothesis.	https://osf.io/uhpyr/	significantly slower average reaction time for the semantically related word-picture pairs than semantically unrelated word-picture pairs	0.7273460383851453	0.2076321525707724	D_original	D_replication	32.0	91.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_eefd4bce99a83218	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_eefd4bce99a83218	Multidimensional visual statistical learning.	https://osf.io/ujhlw/	whether visual statistical learning could be feature-based over colors of objects; expects an above-chance recall rate in the test phase of the experiment for trials containing real triplets from the familiarization phase. A t-test of the recall rate should be significantly different from 0 (as in the original experiment)	2.18614651344413	1.982009367908504	D_original	D_replication	8.0	15.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1d416059ff911697	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_1d416059ff911697	Accounting for occurrences: A new view of the use of contingency information in causal judgment.	https://osf.io/rhbqj/	examines information that influences causal judgments; A+ instances should tend to raise judgment of A and lower judgment of B as causes for the outcome	1.5944347657578266	1.0964315594312046	D_original	D_replication	37.0	38.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9ea0a6d8a67f31a8	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_9ea0a6d8a67f31a8	Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.	https://osf.io/swrhy/	t instructing participants to group items induces a temporal gap between the groups both when trying to recall the order of the items and when trying to recall the timing of the items	1.2073662807080656	0.6661331209100089	D_original	D_replication	40.0	40.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_eb35fdfe9c7d0f70	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_eb35fdfe9c7d0f70	An attention-based associative account of adjacent and nonadjacent dependency learning.	https://osf.io/vmz2e/	number of correct responses differed only as a function of the type of dependency	2.0391174535937995	1.8627936005184975	D_original	D_replication	24.0	24.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9cc7bd8e536a580c	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_9cc7bd8e536a580c	Orienting attention in visual working memory reduces interference from memory probes.	https://osf.io/0pxro/	For both the shape and color conditions, there will be an effect of cue type (retro cue better than simultaneous cue) on recall at all set sizes except for set size 1.	1.3211565194959185	0.7467576969199943	D_original	D_replication	12.0	18.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_2e060c8787024fd6	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_2e060c8787024fd6	Decision making and learning while taking sequential risks.	https://osf.io/38ges/	comparison of correlations between ART and drug use in sunny versus cloudy conditions; a successful replication would find that the learning process hinders the diagnosticity of the ART in identifying individuals at increased risk of using hazardous drugs.	0.7881052541348728	0.2044787124296099	D_original	D_replication	68.0	153.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e827351eb77f9321	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_e827351eb77f9321	The rejection of moral rebels: Resenting those who do the right thing.	https://osf.io/pz0my/	participants who self affirm rated moral rebels as highly as they rated obedient confederates	0.7405874225183724	0.3263888393619945	D_original	D_replication	67.0	75.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_3587d5a1c6045702	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_3587d5a1c6045702	Why do implicit and explicit attitude tests diverge? The role of structural fit.	https://osf.io/rc6mv/	looking for a significant change in R^2; relationship between authors' direct and indirect procedures is moderated by percieved pressure to respond in a socially desirable manner	0.7525637764188876	0.3039234356374634	D_original	D_replication	70.0	180.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_4720dd88bfbb28c8	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_4720dd88bfbb28c8	The developmental psychometrics of big five self-reports: Acquiescence, factor structure, coherence, and differentiation from ages 10 to 20.	https://osf.io/kez47/	younger respondents show greater individual differences (variance) in their acquiescent response tendencies than older respondents.	0.0450962054678693	0.0476966317600535	D_original	D_replication	230047.0	455326.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9cd642be6946669e	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_9cd642be6946669e	Terror management and adults' attachment to their parents: The safe haven remains.	https://osf.io/5tbxf/	participants who scored low on avoidance but high on anxiety demonstrated an increased relative preference for a parent after MS as opposed to dental pain	0.4629019989102192	0.1047238338083488	D_original	D_replication	100.0	200.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_f1eb1897b69585c1	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_f1eb1897b69585c1	Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.	https://osf.io/vy1bc/	participants primed with action words performed better (i.e. solved more number of problems correctly) than participants primed with inaction words did	0.8174566014267148	0.060999428047954	D_original	D_replication	36.0	88.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0ed714c053fd6849	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_0ed714c053fd6849	Increasing and decreasing motor and cognitive output: A model of general action and inaction goals.	https://osf.io/rgm6p/	interaction of prime and task displaying the anticipated patterns; a greater number of thoughts were listed when participants were assigned to an action goal, rather than an inaction goal	0.425426799381032	0.3138818165340033	D_original	D_replication	98.0	109.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_905a1f308a37a98a	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_905a1f308a37a98a	Affective incoherence: When affective concepts and embodied reactions clash.	https://osf.io/l8srm/	affective coherence (as opposed to affective incoherence) produced a linear increase in cognitive complexity across three participant-generated narratives	0.4204686590824302	0.1888800561807232	D_original	D_replication	133.0	113.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_b6db727ca9f8369f	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_b6db727ca9f8369f	Individual differences in the regulation of intergroup bias: The role of conflict monitoring and neural signals for control.	https://osf.io/wkgpq/	low-prejudice participants whose non-prejudiced responses were motivated by internal (but not external) factors exhibited better control on a stereotype-inhibition task than did participants motivated by a combination of internal and external factors, and that these group differences were specific to response control in the domain of prejudice	0.8143867681728114	0.1538545843580902	D_original	D_replication	48.0	75.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_80bf372602a3f14d	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_80bf372602a3f14d	Left frontal cortical activation and spreading of alternatives: Tests of the action-based model of dissonance.	https://osf.io/su6bm/	action-oriented mindset resulted in attitude changes from pre- to post-decision to both chosen and rejected alternatives, while the positive-nonaction and neutral mindsets only resulted in changes in the rejected alternative	0.4723514898154019	0.1325501642869093	D_original	D_replication	57.0	71.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_3e43050f8e8deb2f	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_3e43050f8e8deb2f	A social functional approach to emotions in bargaining: when communicating anger pays and when it backfires.	https://osf.io/xtsq6/	when consequences of rejection are low, do participants make lower offers to angry recipients than happy ones?	0.8194602807950947	0.0843551397183251	D_original	D_replication	103.0	83.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_5899f5a3479b6ef4	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_5899f5a3479b6ef4	Walking on eggshells: How expressing relationship insecurities perpetuates them.	https://osf.io/ke43j/	participants believed that the confederateÍs expressions were happier than their private feelings, more so in the vulnerable condition than in the control conditions	0.3393594493093901	0.0735531906058307	D_original	D_replication	186.0	280.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e5f6f52c7877766f	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_e5f6f52c7877766f	Poignancy: Mixed emotional experience in the face of meaningful endings.	https://osf.io/sq8k9/	significant difference between the extent of mixed emotions reported by graduates reminded that they were experiencing their last day as students versus graduates who were not reminded.	0.4503332096871231	0.0094387971120996	D_original	D_replication	110.0	222.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
