candidate_id	candidate_name	source_role	doi	metadata_service	candidate_url	http_status	content_type	bytes	sha256	local_path	access_state	error_or_note
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	replication	10.1080/15213269.2025.2595452	openalex_landing_page_url	https://epub.ub.uni-muenchen.de/135323/	200	text/html; charset=utf-8	30536	d405a57f2487a8ebdae0711819c249f49de2dd6240dcd71ae7a70bfa17d1cb5c	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_d98523e0ce3e5e0d/openalex_landing_page_url__10_1080_15213269_2025_2595452__epub_ub_uni_muenchen_de__d405a57f2487.html	mirrored_html	
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	replication	10.1080/15213269.2025.2595452	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	replication	10.1080/15213269.2025.2595452	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	source_url	10.1080/15213269.2025.2595452	doi_resolver	https://www.tandfonline.com/doi/full/10.1080/15213269.2025.2595452	403	text/html; charset=UTF-8	5673			blocked_or_not_found	http_403
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	source_url	10.1080/15213269.2025.2595452	openalex_landing_page_url	https://epub.ub.uni-muenchen.de/135323/	200	text/html; charset=utf-8	30536	d405a57f2487a8ebdae0711819c249f49de2dd6240dcd71ae7a70bfa17d1cb5c	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_d98523e0ce3e5e0d/openalex_landing_page_url__10_1080_15213269_2025_2595452__epub_ub_uni_muenchen_de__d405a57f2487.html	mirrored_html	
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	source_url	10.1080/15213269.2025.2595452	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	source_url	10.1080/15213269.2025.2595452	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/k2w4a	doi_resolver	https://osf.io/k2w4a/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_44137bf63c3bbdfa/doi_resolver__10_17605_osf_io_k2w4a__osf_io__c1df7be23f68.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/k2w4a	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/k2w4a	semantic_scholar_error	metadata_error:http_404						metadata_error	metadata_error:http_404
api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/k2w4a	doi_resolver	https://osf.io/k2w4a/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_44137bf63c3bbdfa/doi_resolver__10_17605_osf_io_k2w4a__osf_io__c1df7be23f68.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/k2w4a	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/k2w4a	semantic_scholar_error	metadata_error:http_404						metadata_error	metadata_error:http_404
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/8chqu	doi_resolver	https://osf.io/8chqu/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/doi_resolver__10_17605_osf_io_8chqu__osf_io__c1df7be23f68.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/8chqu	openalex_oa_url	https://osf.io/8chqu	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/openalex_oa_url__10_17605_osf_io_8chqu__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/8chqu	openalex_landing_page_url	https://osf.io/8chqu/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/openalex_landing_page_url__10_17605_osf_io_8chqu__osf_io__c1df7be23f68.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/8chqu	openalex_landing_page_url	https://api.osf.io/v2/nodes/8chqu/	200	application/json; charset=utf-8	4710	7d77fd3ba84a92771bad95e61be822447d0ff61a603503486b1963d752461ae3	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/openalex_landing_page_url__10_17605_osf_io_8chqu__api_osf_io__7d77fd3ba84a.bin	mirrored_other	
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/8chqu	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	replication	10.17605/osf.io/8chqu	semantic_scholar_error	metadata_error:http_404						metadata_error	metadata_error:http_404
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/8chqu	doi_resolver	https://osf.io/8chqu/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/doi_resolver__10_17605_osf_io_8chqu__osf_io__c1df7be23f68.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/8chqu	openalex_oa_url	https://osf.io/8chqu	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/openalex_oa_url__10_17605_osf_io_8chqu__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/8chqu	openalex_landing_page_url	https://osf.io/8chqu/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/openalex_landing_page_url__10_17605_osf_io_8chqu__osf_io__c1df7be23f68.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/8chqu	openalex_landing_page_url	https://api.osf.io/v2/nodes/8chqu/	200	application/json; charset=utf-8	4710	7d77fd3ba84a92771bad95e61be822447d0ff61a603503486b1963d752461ae3	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_fcdbe8ce78bf22a0/openalex_landing_page_url__10_17605_osf_io_8chqu__api_osf_io__7d77fd3ba84a.bin	mirrored_other	
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/8chqu	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	source_url	10.17605/osf.io/8chqu	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	replication	10.3758/bf03334046	doi_resolver	https://link.springer.com/article/10.3758/BF03334046	200	text/html; charset=utf-8	244282	acfd9f712379dc0ef60b61c9b46921f3233bf9e4158f00bece41f22a99d62ef6	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/doi_resolver__10_3758_bf03334046__link_springer_com__acfd9f712379.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	replication	10.3758/bf03334046	openalex_oa_url	https://link.springer.com/content/pdf/10.3758/BF03334046.pdf	200	application/pdf	1096288	ce365607a87b04a5083260a7e61e1549c00323dfc2b8d58827c1ae24822d7418	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/openalex_oa_url__10_3758_bf03334046__link_springer_com__ce365607a87b.pdf	mirrored_pdf	
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	replication	10.3758/bf03334046	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	replication	10.3758/bf03334046	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	source_url	10.3758/bf03334046	doi_resolver	https://link.springer.com/article/10.3758/BF03334046	200	text/html; charset=utf-8	238112	3b1aab19bff80a0a18176c39f380ee5482f5b16637058f636c27357506ebd80f	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/doi_resolver__10_3758_bf03334046__link_springer_com__3b1aab19bff8.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	source_url	10.3758/bf03334046	openalex_oa_url	https://link.springer.com/content/pdf/10.3758/BF03334046.pdf	200	application/pdf	1096288	ce365607a87b04a5083260a7e61e1549c00323dfc2b8d58827c1ae24822d7418	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/openalex_oa_url__10_3758_bf03334046__link_springer_com__ce365607a87b.pdf	mirrored_pdf	
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	source_url	10.3758/bf03334046	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	source_url	10.3758/bf03334046	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/4d04ee547855079ae191c2b82e76d045e81120c1	202	text/html; charset=UTF-8	2461	cb400cd20894725a1814bb11884642b1ecaca8eb54b42bc273588daf3751e657	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/semantic_scholar_landing_page__10_3758_bf03334046__www_semanticscholar_org__cb400cd20894.html	mirrored_html	
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	replication	10.3758/s13423-013-0548-3	doi_resolver	https://link.springer.com/article/10.3758/s13423-013-0548-3	200	text/html; charset=utf-8	294622	4c9d8d11264e653c55819e56c53e7f86722c2024b63624886e611df8175b8166	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/doi_resolver__10_3758_s13423_013_0548_3__link_springer_com__4c9d8d11264e.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	replication	10.3758/s13423-013-0548-3	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/24222366/	200	text/html; charset=utf-8	120686	7dd9d03be34224b3ab5a8d208ec99904152da6e03b4b8c92848369def3fdfe6f	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/openalex_landing_page_url__10_3758_s13423_013_0548_3__pubmed_ncbi_nlm_nih_gov__7dd9d03be342.html	mirrored_html	
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	replication	10.3758/s13423-013-0548-3	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	replication	10.3758/s13423-013-0548-3	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	source_url	10.3758/s13423-013-0548-3	doi_resolver	https://link.springer.com/article/10.3758/s13423-013-0548-3	200	text/html; charset=utf-8	294622	eb3e95f0a2bcf722898721f8c019700b245339ff99a77f0a6270fd387b15ac86	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/doi_resolver__10_3758_s13423_013_0548_3__link_springer_com__eb3e95f0a2bc.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	source_url	10.3758/s13423-013-0548-3	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/24222366/	200	text/html; charset=utf-8	120686	58712b75692de796744aac7e73c270ca4469351c5dadaa4151d76877d8a32b71	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/openalex_landing_page_url__10_3758_s13423_013_0548_3__pubmed_ncbi_nlm_nih_gov__58712b75692d.html	mirrored_html	
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	source_url	10.3758/s13423-013-0548-3	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	source_url	10.3758/s13423-013-0548-3	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	replication	10.1016/j.jcbs.2020.03.003	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S2212144719301103	200	text/html;charset=UTF-8	2704	bd49689bf85eedd56d5433f3f73f55cade9b82fbb0749f01e6372c3bd9b6fbe8	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_53e20f8627a320c7/doi_resolver__10_1016_j_jcbs_2020_03_003__linkinghub_elsevier_com__bd49689bf85e.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	replication	10.1016/j.jcbs.2020.03.003	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	replication	10.1016/j.jcbs.2020.03.003	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	source_url	10.1016/j.jcbs.2020.03.003	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S2212144719301103	200	text/html;charset=UTF-8	2704	bd49689bf85eedd56d5433f3f73f55cade9b82fbb0749f01e6372c3bd9b6fbe8	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_53e20f8627a320c7/doi_resolver__10_1016_j_jcbs_2020_03_003__linkinghub_elsevier_com__bd49689bf85e.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	source_url	10.1016/j.jcbs.2020.03.003	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	source_url	10.1016/j.jcbs.2020.03.003	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	replication	10.2466/04.03.pr0.112.2.533-544	doi_resolver	https://journals.sagepub.com/doi/10.2466/04.03.PR0.112.2.533-544	403	text/html; charset=UTF-8	5644			blocked_or_not_found	http_403
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	replication	10.2466/04.03.pr0.112.2.533-544	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/23833881/	200	text/html; charset=utf-8	119067	d6b55411ea5355224527deb67e525755a2a6ab0f97494b16e90435565528eec2	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_74f56abca426fbc9/openalex_landing_page_url__10_2466_04_03_pr0_112_2_533_544__pubmed_ncbi_nlm_nih_gov__d6b55411ea53.html	mirrored_html	
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	replication	10.2466/04.03.pr0.112.2.533-544	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	replication	10.2466/04.03.pr0.112.2.533-544	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	source_url	10.2466/04.03.pr0.112.2.533-544	doi_resolver	https://journals.sagepub.com/doi/10.2466/04.03.PR0.112.2.533-544	403	text/html; charset=UTF-8	5644			blocked_or_not_found	http_403
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	source_url	10.2466/04.03.pr0.112.2.533-544	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/23833881/	200	text/html; charset=utf-8	119067	c1cfdd48916c033f27e775068772485f3c542f5abc746b0215d206bd8ac0de4f	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_74f56abca426fbc9/openalex_landing_page_url__10_2466_04_03_pr0_112_2_533_544__pubmed_ncbi_nlm_nih_gov__c1cfdd48916c.html	mirrored_html	
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	source_url	10.2466/04.03.pr0.112.2.533-544	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	source_url	10.2466/04.03.pr0.112.2.533-544	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	replication	10.1521/soco.2021.39.5.591	doi_resolver	https://guilfordjournals.com/doi/10.1521/soco.2021.39.5.591	403	text/html; charset=UTF-8	5629			blocked_or_not_found	http_403
api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	replication	10.1521/soco.2021.39.5.591	openalex_landing_page_url	https://osf.io/6awqn	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_ccd98d70dd2472bf/openalex_landing_page_url__10_1521_soco_2021_39_5_591__osf_io__c1df7be23f68.html	mirrored_html	
