artifact_id	parent_corpus_database_id	artifact_role	file_name	sample_kind	sample_status	candidate_parser_family	mirror_local_path	sample_path	estimated_rows_or_members	column_count	columns_preview	pair_signal_count	effect_signal_count	n_signal_count	identity_signal_count	priority_score	parser_priority	recommended_next_stage	routing_basis	queued_at
source_artifact_6e86affeca577386	manual_search_manual_tracker_c23f70c3fdd3	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_6e86affeca577386.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_e9f835a85ba5922b	manual_search_manual_tracker_f27967338f24	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_e9f835a85ba5922b.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_dc7abeb7c4aeda11	lead_awesome_emdr_misinfo	provider_file	awesome-replicability-data	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_awesome_emdr_misinfo/source_artifact_dc7abeb7c4aeda11__awesome-replicability-data	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_dc7abeb7c4aeda11.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_7cbc1ef1c23bfe93	lead_covid_online_2021	provider_file	:persistentId	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_covid_online_2021/source_artifact_7cbc1ef1c23bfe93__persistentId	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_7cbc1ef1c23bfe93.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_edb2d2fb38cd8999	lead_fred_diff_2024	provider_file	9r62x	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_fred_diff_2024/source_artifact_edb2d2fb38cd8999__9r62x	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_edb2d2fb38cd8999.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_217d5731ff2dc8ee	lead_fred_diff_2024	provider_file	z5u9b	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_fred_diff_2024/source_artifact_217d5731ff2dc8ee__z5u9b	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_217d5731ff2dc8ee.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_01b25a67894dc0fc	lead_manybabies_3	provider_file	aw4db	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_manybabies_3/source_artifact_01b25a67894dc0fc__aw4db	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_01b25a67894dc0fc.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_1d803ece8b5d08a4	lead_manybabies_3	provider_file	kqu9v	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_manybabies_3/source_artifact_1d803ece8b5d08a4__kqu9v	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_1d803ece8b5d08a4.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_dc4776ef81d39515	lead_metaketa_i_2019	provider_file	metaketa-i	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_metaketa_i_2019/source_artifact_dc4776ef81d39515__metaketa-i	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_dc4776ef81d39515.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_8ef254e0325435ab	lead_msrp_om_2023	provider_file	papers	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_msrp_om_2023/source_artifact_8ef254e0325435ab__papers	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_8ef254e0325435ab.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_cad0d19d88f9212e	lead_psa_006_trolley	provider_file	trolleyMultilabReplication	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_psa_006_trolley/source_artifact_cad0d19d88f9212e__trolleyMultilabReplication	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cad0d19d88f9212e.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_cfaca1c407a6b9f1	lead_tpp_bem	provider_file	3e9rg	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tpp_bem/source_artifact_cfaca1c407a6b9f1__3e9rg	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cfaca1c407a6b9f1.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_2cc7ad7a00e57455	lead_tpp_bem	provider_file	jk2zf	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tpp_bem/source_artifact_2cc7ad7a00e57455__jk2zf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_2cc7ad7a00e57455.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_f1e79bc7f83b3f7f	lead_tyner_nosek_2026	provider_file	g5sny	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tyner_nosek_2026/source_artifact_f1e79bc7f83b3f7f__g5sny	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_f1e79bc7f83b3f7f.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_bbf5d8c70d81dbd1	lead_tyner_nosek_2026	provider_file	kmvst	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tyner_nosek_2026/source_artifact_bbf5d8c70d81dbd1__kmvst	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_bbf5d8c70d81dbd1.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_90e3650e6034886c	repo_search_datacite_3b16251a61cf	provider_file	1	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_datacite_3b16251a61cf/source_artifact_90e3650e6034886c__1	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_90e3650e6034886c.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_daf03ccfcba12be8	repo_search_datacite_cc2d7e813ae5	provider_file	citation	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_datacite_cc2d7e813ae5/source_artifact_daf03ccfcba12be8__citation	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_daf03ccfcba12be8.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_9cab4dab6f0dd1f7	repo_search_dataverse_4450c811f725	provider_file	CATS_clinton	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_9cab4dab6f0dd1f7__CATS_clinton	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_9cab4dab6f0dd1f7.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_5e38b87276d327b7	repo_search_dataverse_4450c811f725	provider_file	CATS_enron	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_5e38b87276d327b7__CATS_enron	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_5e38b87276d327b7.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_c463bd9fb75dbe40	repo_search_dataverse_4450c811f725	provider_file	CATS_immigration	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_c463bd9fb75dbe40__CATS_immigration	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_c463bd9fb75dbe40.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_9d51d9a0955e94fc	repo_search_dataverse_4450c811f725	provider_file	CATS_stanford	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_9d51d9a0955e94fc__CATS_stanford	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_9d51d9a0955e94fc.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_11cf9af7feb67c4a	repo_search_dataverse_4450c811f725	provider_file	DFM_ clinton	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_11cf9af7feb67c4a__DFM__clinton	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_11cf9af7feb67c4a.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_cb43c9fb5de8e0e6	repo_search_dataverse_4450c811f725	provider_file	DFM_ immigration	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_cb43c9fb5de8e0e6__DFM__immigration	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cb43c9fb5de8e0e6.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_8d9549c6a820b82c	repo_search_dataverse_4450c811f725	provider_file	DFM_clinton	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_8d9549c6a820b82c__DFM_clinton	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_8d9549c6a820b82c.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_643e9c24f5f6237b	repo_search_dataverse_4450c811f725	provider_file	DFM_enron	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_643e9c24f5f6237b__DFM_enron	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_643e9c24f5f6237b.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_d14855db58b61e7a	repo_search_dataverse_4450c811f725	provider_file	DFM_immigration	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_d14855db58b61e7a__DFM_immigration	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_d14855db58b61e7a.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_faa82e9c99a6981d	repo_search_dataverse_4450c811f725	provider_file	DTM_ clinton	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_faa82e9c99a6981d__DTM__clinton	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_faa82e9c99a6981d.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_45c58eaab592cb15	repo_search_dataverse_4450c811f725	provider_file	DTM_ immigration	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_45c58eaab592cb15__DTM__immigration	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_45c58eaab592cb15.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_9a1e8f73ec5b9386	repo_search_dataverse_4450c811f725	provider_file	DTM_clinton	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_9a1e8f73ec5b9386__DTM_clinton	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_9a1e8f73ec5b9386.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_85a76d40ed34923c	repo_search_dataverse_4450c811f725	provider_file	DTM_enron	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_85a76d40ed34923c__DTM_enron	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_85a76d40ed34923c.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_256dc0ccaf0a07ea	repo_search_dataverse_4450c811f725	provider_file	DTM_immigration	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_256dc0ccaf0a07ea__DTM_immigration	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_256dc0ccaf0a07ea.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_3295726e934d104c	repo_search_dataverse_4450c811f725	provider_file	DTM_stanford	metadata_only	metadata_only	unknown	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/repo_search_dataverse_4450c811f725/source_artifact_3295726e934d104c__DTM_stanford	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_3295726e934d104c.json		0		0	0	0	0	-12	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:07:43
source_artifact_89834584cd4d5253	lead_border_2019	provider_file	appi.ajp.2018.18070881		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_8098a254b498f4b6	lead_covid_online_2021	provider_file	dataset.xhtml		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_8ee6c9b048ded308	lead_media_priming_2017	provider_file	:persistentId		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_06fd11003015d26b	lead_media_priming_2017	provider_file	dataset.xhtml		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_035ca89920445df0	lead_musicianship_eeg_2025	provider_file	dataset.xhtml		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_30a102cff131e1a4	repo_search_dataverse_4450c811f725	provider_file	DFM_ stanford		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_c898a7dd8938a859	repo_search_dataverse_4450c811f725	provider_file	DFM_stanford		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_098271cf852294e0	repo_search_dataverse_4450c811f725	provider_file	DTM_ stanford		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_25f703545388449f	repo_search_osf_2584049b16b9	provider_file	ESCALA~1.QSF		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_45c829892bd2fc94	repo_search_osf_2584049b16b9	provider_file	PSYCH_~1.QSF		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_4e11d75a47727daf	repo_search_osf_2584049b16b9	provider_file	PSYCH_~1.QSF		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_aa819c09809b0c74	repo_search_osf_2584049b16b9	provider_file	PSYCH_~2.QSF		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_10eaeb3020844747	repo_search_osf_2584049b16b9	provider_file	Psych_290_-_Tempting_Fate(1).qsf		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_4af85f7df8a6fb56	repo_search_osf_2584049b16b9	provider_file	Psych_291_-_Dynamic_Norms(1).qsf		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_5a124ceeede5e35b	repo_search_osf_2b928c9c5eb3	provider_file	Bar_Response.png		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
source_artifact_ccf3e3ba118ff2cf	repo_search_osf_2b928c9c5eb3	provider_file	CombinedCluster.png		not_sampled	unknown				0		0	0	0	0	-20	low	repair_or_manual_inventory	no strong field signatures	2026-05-02T09:07:43
