artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_7e65a59546501bc7	score	provider_file	osf	67c4c7eeaa8c688db708bd44	score	POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.html	https://osf.io/g5sny/files/osfstorage/67c4c7eeaa8c688db708bd44	https://osf.io/download/67c4c7eeaa8c688db708bd44/		/Supplementary Materials/Power/Phase 1/examples/POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.html	POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.html	html		743836			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_70e65b859d279ba1	score	repository_component	osf	69374ecf42847fa6eab08b48	score	Paper Metadata	https://api.osf.io/v2/files/69374ecf42847fa6eab08b48/			/Raw Data/Paper Metadata/	Paper Metadata	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_1b3e1d8f56260266	score	repository_component	osf	67c4c747aae7cc695c08bc3d	score	Phase 1	https://api.osf.io/v2/files/67c4c747aae7cc695c08bc3d/			/Supplementary Materials/Power/Phase 1/	Phase 1	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_cf565fd3554cfec6	score	repository_component	osf	67c23dae08acde370ee2ee32	score	Power	https://api.osf.io/v2/files/67c23dae08acde370ee2ee32/			/Supplementary Materials/Power/	Power	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_638c4eaa5a669f65	score	repository_component	osf	67c4b3c4b9efc4e40d87761d	score	Preregistration	https://api.osf.io/v2/files/67c4b3c4b9efc4e40d87761d/			/Supplementary Materials/Preregistration/	Preregistration	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3637b771abc47b6f	score	provider_file	osf	67c4b6b7a770b5f329e2fc21	score	Preregistration Review Manual (Phase 2).pdf	https://osf.io/g5sny/files/osfstorage/67c4b6b7a770b5f329e2fc21	https://osf.io/download/g269c/		/Supplementary Materials/Preregistration/Preregistration Review Manual (Phase 2).pdf	Preregistration Review Manual (Phase 2).pdf	pdf		498910			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_e6438b45c3fad892	score	repository_component	osf	6940874666e05180b448931a	score	Process Reproducibility	https://api.osf.io/v2/files/6940874666e05180b448931a/			/Raw Data/Process Reproducibility/	Process Reproducibility	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_75b7571f482937d7	score	repository_component	osf	69496fb4645c582ecf003197	score	Project Management	https://api.osf.io/v2/files/69496fb4645c582ecf003197/			/Raw Data/Project Management/	Project Management	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ea7fee40fd667a36	score	provider_file	osf	67c4c7f1b66acc7c4c22c1ff	score	Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c7f1b66acc7c4c22c1ff	https://osf.io/download/67c4c7f1b66acc7c4c22c1ff/		/Supplementary Materials/Power/Phase 1/examples/Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd	Quick_ss_Armon_EurJournPersonality_2013_mJDj.Rmd	rmd		8005			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_0b61315cf63e428a	score	provider_file	osf	67c4c7f06af2dff97522c07a	score	Quick_ss_Armon_EurJournPersonality_2013_mJDj.html	https://osf.io/g5sny/files/osfstorage/67c4c7f06af2dff97522c07a	https://osf.io/download/67c4c7f06af2dff97522c07a/		/Supplementary Materials/Power/Phase 1/examples/Quick_ss_Armon_EurJournPersonality_2013_mJDj.html	Quick_ss_Armon_EurJournPersonality_2013_mJDj.html	html		745239			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c4e1f17375a4ff5f	score	provider_file	osf	67c4c7f2b66acc7c4c22c201	score	Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c7f2b66acc7c4c22c201	https://osf.io/download/67c4c7f2b66acc7c4c22c201/		/Supplementary Materials/Power/Phase 1/examples/Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd	Quick_ss_Cutright_JournConsRes_2011_eg3p.Rmd	rmd		5733			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_500a98dcb0d63450	score	provider_file	osf	67c4c7f2df0e63ac25f45461	score	Quick_ss_Cutright_JournConsRes_2011_eg3p.html	https://osf.io/g5sny/files/osfstorage/67c4c7f2df0e63ac25f45461	https://osf.io/download/67c4c7f2df0e63ac25f45461/		/Supplementary Materials/Power/Phase 1/examples/Quick_ss_Cutright_JournConsRes_2011_eg3p.html	Quick_ss_Cutright_JournConsRes_2011_eg3p.html	html		742217			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f213fd91c9466a24	score	provider_file	osf	67c4c80a6af2dff97522c0ef	score	Quick_ss_template_dar.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c80a6af2dff97522c0ef	https://osf.io/download/67c4c80a6af2dff97522c0ef/		/Supplementary Materials/Power/Phase 1/templates/Quick_ss_template_dar.Rmd	Quick_ss_template_dar.Rmd	rmd		4218			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_60d2c34ccae3e914	score	provider_file	osf	67c4c80ba3e68771a6e2f3e8	score	Quick_ss_template_direct.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c80ba3e68771a6e2f3e8	https://osf.io/download/67c4c80ba3e68771a6e2f3e8/		/Supplementary Materials/Power/Phase 1/templates/Quick_ss_template_direct.Rmd	Quick_ss_template_direct.Rmd	rmd		3859			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_36b72ad5465812be	score	provider_file	osf	67c4c77d47d7d7510ff45fe9	score	README.md	https://osf.io/g5sny/files/osfstorage/67c4c77d47d7d7510ff45fe9	https://osf.io/download/dawmy/		/Supplementary Materials/Power/Phase 1/README.md	README.md	md		3262			inventoried_metadata_only	public_download_seen	unknown					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_4ca0dfbd76e78df8	score	repository_component	osf	67be09187358130ed89fbe81	score	Raw Data	https://api.osf.io/v2/files/67be09187358130ed89fbe81/			/Raw Data/	Raw Data	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ad1cff78ac49f039	score	repository_component	osf	67be09f22771681d11556568	score	Replication Studies	https://api.osf.io/v2/files/67be09f22771681d11556568/			/Raw Data/Replication Studies/	Replication Studies	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f3ce7355e957cbd7	score	repository_component	osf	695c0b85ec571f1536f1a19f	score	Replication and Reproduction Papers	https://api.osf.io/v2/files/695c0b85ec571f1536f1a19f/			/Analysis-ready Data/Replication and Reproduction Papers/	Replication and Reproduction Papers	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c3b0486a736af913	score	provider_file	osf	67c23e991662f34e44878032	score	Replication lab onboarding emails.pdf	https://osf.io/g5sny/files/osfstorage/67c23e991662f34e44878032	https://osf.io/download/fpkjq/		/Supplementary Materials/Coordination/Replication lab onboarding emails.pdf	Replication lab onboarding emails.pdf	pdf		216921			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_960a19f9181bb6f8	score	provider_file	osf	67c23ecff4021e371a8777fe	score	Replication lab onboarding slides.pdf	https://osf.io/g5sny/files/osfstorage/67c23ecff4021e371a8777fe	https://osf.io/download/9sy2q/		/Supplementary Materials/Coordination/Replication lab onboarding slides.pdf	Replication lab onboarding slides.pdf	pdf		694022			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_e7c000acac9e5bc3	score	provider_file	osf	67c4bcfa47d7d7510ff45b18	score	Replication outcome variable form (Phase 2).pdf	https://osf.io/g5sny/files/osfstorage/67c4bcfa47d7d7510ff45b18	https://osf.io/download/yjb25/		/Supplementary Materials/Outcome Reporting/Replication outcome variable form (Phase 2).pdf	Replication outcome variable form (Phase 2).pdf	pdf		171129			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_06245b14a56e5d05	score	provider_file	osf	67c4bd4bbd304df8b9877e5a	score	Replication report template (Phase 2).pdf	https://osf.io/g5sny/files/osfstorage/67c4bd4bbd304df8b9877e5a	https://osf.io/download/ak76y/		/Supplementary Materials/Outcome Reporting/Replication report template (Phase 2).pdf	Replication report template (Phase 2).pdf	pdf		168415			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ecc0bb16e479c5ec	score	provider_file	osf	67c4bc74b9efc4e40d877aa5	score	Reporting Manual (Phase 1).pdf	https://osf.io/g5sny/files/osfstorage/67c4bc74b9efc4e40d877aa5	https://osf.io/download/zh7p3/		/Supplementary Materials/Outcome Reporting/Reporting Manual (Phase 1).pdf	Reporting Manual (Phase 1).pdf	pdf		879988			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_89ef102b7d569dd9	score	repository_component	osf	69403c50c46a7f528bdad60d	score	Reproduction Studies	https://api.osf.io/v2/files/69403c50c46a7f528bdad60d/			/Raw Data/Reproduction Studies/	Reproduction Studies	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_bdca6b3cc9a8a93a	score	provider_file	osf	67c4b697a770b5f329e2fc18	score	Reviewer Criteria for Existing Data Preregistrations.pdf	https://osf.io/g5sny/files/osfstorage/67c4b697a770b5f329e2fc18	https://osf.io/download/67c4b697a770b5f329e2fc18/		/Supplementary Materials/Preregistration/Reviewer Criteria for Existing Data Preregistrations.pdf	Reviewer Criteria for Existing Data Preregistrations.pdf	pdf		282404			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_0b02fdc1baa8e5c0	score	provider_file	osf	67c4b698a770b5f329e2fc1a	score	Reviewer Criteria for New Data Preregistrations.pdf	https://osf.io/g5sny/files/osfstorage/67c4b698a770b5f329e2fc1a	https://osf.io/download/67c4b698a770b5f329e2fc1a/		/Supplementary Materials/Preregistration/Reviewer Criteria for New Data Preregistrations.pdf	Reviewer Criteria for New Data Preregistrations.pdf	pdf		341885			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3fab5db7a0eb8457	score	provider_file	osf	67c4c780aa8c688db708bcdf	score	SCORE power scripts.R	https://osf.io/g5sny/files/osfstorage/67c4c780aa8c688db708bcdf	https://osf.io/download/67c4c780aa8c688db708bcdf/		/Supplementary Materials/Power/Phase 1/SCORE power scripts.R	SCORE power scripts.R	r		19739			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
