entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
100	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Mortality Salience (Death Priming/Terror Management Theory). Reminders of death lead to subconscious changes in attitudes and behaviour, for example in the form	Status: not replicated 	1	4	1	6	False	False	0.82	58.0			not_parseable_by_conservative_single_row_rule	Mortality Salience (Death Priming/Terror Management Theory). Reminders of death lead to subconscious changes in attitudes and behaviour, for example in the form of increased in-group bias and behaviour that serves to defend an individual’s cultural worldview. Statistics Status: not replicated Original paper: ‘Role of Consciousness and Accessibility of Death-Related Thoughts in Mortality Salience Effects’ , Greenberg et al. 1994; Experiment 1, n=58. [citations=1294 (GS, June 2022)]. A second original paper was ‘ I am not an animal: Mortality salience, disgust, and the denial of human creatureli
106	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Spatial priming for emotional closeness . Plotting points closer together led to participants reporting they were closer to their own family members than those 	Status: not replicated 	4	2	4	2	False	False					not_parseable_by_conservative_single_row_rule	Spatial priming for emotional closeness . Plotting points closer together led to participants reporting they were closer to their own family members than those who plotted points farther apart. Statistics Status: not replicated Original paper: ‘ Keeping One’s Distance: The effect of spatial distance cues on affect and emotion ’, Lawrence and Bargh 2008, 4 experiments with Study 1: n = 73; Study 2: n = 42; Study 3: n = 59; Study 4: n = 84. [citation= 583 (GS, January 2022)]. Critiques: Pashler et al. 2012 [n = 92, citations = 188 (GS, January 2022)]. Open Science Collaboration 2015 [n=125, cita
112	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Implicit God prime increases self-reported risky behaviour . Implicitly priming God using the scrambled-sentence paradigm increases self-reported risk taking.	Status: not replicated 	2	2	2	2	False	False					not_parseable_by_conservative_single_row_rule	Implicit God prime increases self-reported risky behaviour . Implicitly priming God using the scrambled-sentence paradigm increases self-reported risk taking. Statistics Status: not replicated Original paper: ‘ Anticipating divine protection? Reminders of god can increase nonmoral risk taking ’, Kupor et al. 2015; experimental design, Experiment 1a: n=61 and Experiment 1b: n=202. [citations=76 (GS, November 2022)]. Critiques: Gervais et al. 2020 [Experiment 1a: n=556, Experiment 1b: n=548, citations=9 (GS, November 2022)]. Original effect size: Experiment 1a: d =0.574 [0.05, 1.09]; Experiment 
118	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Implicit God prime increases actual risky behaviour . Implicitly priming God using the scrambled-sentence paradigm increases willingness to engage in risky beha	Status: not replicated 	1	2	0	1	False	False		101.0	-0.11		not_parseable_by_conservative_single_row_rule	Implicit God prime increases actual risky behaviour . Implicitly priming God using the scrambled-sentence paradigm increases willingness to engage in risky behaviour for financial reward. Statistics Status: not replicated Original paper: ‘ Anticipating divine protection? Reminders of god can increase nonmoral risk taking ’, Kupor et al. 2015; Experiment 3: n=101. [citations=76 (GS, November 2022)]. Critiques:[ Gruneau Brulin et al. 2018 Experiment 1b: n = 160, Experiment 2b: n=264, citations=19 (GS, November 2022)]. Original effect size: Experiment 3: b =0.61. Replication effect size: Gruneau 
124	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Heat priming . Exposure to words related to hot temperatures increases aggressive thoughts and hostile perceptions. This effect suggests that people mentally as	Status: not replicated 	2	2	4	5	False	False					not_parseable_by_conservative_single_row_rule	Heat priming . Exposure to words related to hot temperatures increases aggressive thoughts and hostile perceptions. This effect suggests that people mentally associate heat-related constructs with aggression-related constructs. Statistics Status: not replicated Original paper: ‘ Hot under the collar in a lukewarm environment: Words associated with hot temperature increase aggressive thoughts and hostile perceptions ’, DeWall & Bushman 2009; 2 experiments in which participants were first exposed to words related to either heat, cold, or neutral concepts and then completed a word stem completion
130	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	​​Honesty priming (goal-priming, social priming). An increased level of honesty to embarrassing behaviours after exposure to honesty-related words.	Status: not replicated 	1	5	1	7	False	False	1.21	64.0			not_parseable_by_conservative_single_row_rule	​​Honesty priming (goal-priming, social priming). An increased level of honesty to embarrassing behaviours after exposure to honesty-related words. Statistics Status: not replicated Original paper: ‘ Using implicit goal priming to improve the quality of self-report data ’, Rasinski et al. 2005; between-subjects, n = 64. [citations = 111 (GS, October 2022)]. Critiques: Pashler et al. 2013 [Direct replication, Experiment 1 n=149 and Experiment 2 n=152, and conceptual replication, Experiment 3 n=151 and Experiment 4 n=153, citations = 66 (GS, October 2022)]. Dalal and Hakel 2016 [Experiment 1 n =
136	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Achievement priming (goal priming, high-performance goal priming). Exposing individuals to words that are success oriented (e.g., win, strive) will increase the	Status: mixed. 	5	3	5	11	False	False					not_parseable_by_conservative_single_row_rule	Achievement priming (goal priming, high-performance goal priming). Exposing individuals to words that are success oriented (e.g., win, strive) will increase their performance on a task compared to those exposed to neutral words (e.g., carpet, shampoo).​ Statistics Status: mixed. Original paper: ‘The Automated Will: Nonconscious Activation and Pursuit of Behavioral Goals’ , Bargh et al. 2001; between-subjects, Experiment 1: n=78, Experiment 2: n=60, Experiment 3: n=288, Experiment 4: n=76, Experiment 5: n=65. [citation = 2,987 (GS, October 2022)]. Critiques: Shantz and Latham 2009 [Pilot Study:
142	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Weapons priming effect (weapons effect). Stimuli or cues associated with aggression, such as weapons, can elicit aggressive responses.	Status: mixed (the effect is smaller than originally believed) 	1	4	1	8	False	False	0.76	100.0			not_parseable_by_conservative_single_row_rule	Weapons priming effect (weapons effect). Stimuli or cues associated with aggression, such as weapons, can elicit aggressive responses. Statistics Status: mixed (the effect is smaller than originally believed) Original paper: ‘ Weapons as aggression-eliciting stimuli ’, Berkowitz and LePage 1967; between-subjects design, n = 100 (male university students). [citations = 1161 (GS, October 2022)]. Critiques: Turner and Simons 1974 [ n = 60, citations = 11 (GS, October 2022)]. Frodi 1975 [_n = _100, citations = 50 (GS, October 2022)]. Carlson et al. 1990 [meta-analysis; n = 628 (fail-safe), k = 56 
148	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Goal priming effect (goal contagion, goal inspiration, behavioural inspiration). The observation of other’ behaviour (e.g., your observe someone jogging in the 	Status: not replicated 	1	2	0	0	False	False		83.0			not_parseable_by_conservative_single_row_rule	Goal priming effect (goal contagion, goal inspiration, behavioural inspiration). The observation of other’ behaviour (e.g., your observe someone jogging in the park) may lead to the inference of the goal in the observer (“This person wants to keep fit.”) and to the adoption of the same goal (“Maybe I should do some sports too.”). Statistics Status: not replicated Original paper: ‘ Goal Contagion: Perceiving Is for Pursuing ’, Aarts, Gollwitzer and Hassin 2004; Study 1, 2 (need for money: high vs low) x 2 (goal: money vs control) between-subjects ANOVA with dependent variable of earning money g
154	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Verbal framing (temporal tense) . Participants who read what a person was doing (relative to those who read what person did) showed enhanced accessibility of in	Status: mixed 	3	2	4	38	False	False					not_parseable_by_conservative_single_row_rule	Verbal framing (temporal tense) . Participants who read what a person was doing (relative to those who read what person did) showed enhanced accessibility of intention-related concepts and attributed more intentionality to the person. Statistics Status: mixed Original paper: ‘ Learning about what others were doing: Verb aspect and attributions of mundane and criminal intent for past actions ’, Hart and Albarracin (2011): 3 experiments with Study 1: n = 5458; Study 2: n = 37; Study 3: n = 48. [citations = 37, (GS, January 2022)]. Critiques: Eerland et al. (2016) [meta analysis (total n= 685 for
160	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Reference framing . Risk preferences change depending on whether a choice is presented in terms of gains or losses, even when the prospects of the options are h	Status: replicated 	2	1	0	0	False	False				4098.0	not_parseable_by_conservative_single_row_rule	Reference framing . Risk preferences change depending on whether a choice is presented in terms of gains or losses, even when the prospects of the options are held constant.​ Statistics Status: replicated Original paper: ‘ Prospect Theory: An analysis of decisions under risk ’ Kahneman and Tversky 1979; between-subject manipulation of choice problems, Problem 12 n = 68, Problem 13 n = 68. [citations=76,664(GS, March 2023)]​. Critiques: Ruggeri et al. 2020 [multinational replication study n=4,098, citations=143(GS, March 2023)].​ Original effect size: log OR = -2.485 (reported in Ruggeri et al.
166	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Prosocial spending . Spending money on other people leads to greater happiness than spending money on oneself.	Status: replicated 	1	3	0	7	False	False		632.0			not_parseable_by_conservative_single_row_rule	Prosocial spending . Spending money on other people leads to greater happiness than spending money on oneself. Statistics Status: replicated Original paper: ‘ Spending Money on Others Promotes Happiness ’, Dunn et al. , 2008; cross-sectional survey, n=632. [citations = 2008 (GS, March 2022)]. Critiques: Akinn et al., 2020 [3 Experiments, Experiment 1: n=712, Experiment 2: n =1,950, Experiment 3: n =5,199, citations = 51 (GS, March 2022)]. Original effect size: _b _= 0.11. Replication effect size: Experiment 1: positive affect: d = .36, positive emotion: d = .32; Experiment 2: positive affect: 
172	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gustatory disgust on moral judgement . Gustatory disgust triggers a heightened sense of moral wrongness.	Status: not replicated 	1	3	2	24	False	False		57.0			not_parseable_by_conservative_single_row_rule	Gustatory disgust on moral judgement . Gustatory disgust triggers a heightened sense of moral wrongness. Statistics Status: not replicated Original paper: ‘ A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment ’, Eskine et al. 2011; experiment, n = 57.[citation = 564 (GS, January 2022)]. Critiques: Ghelfi et al. 2020 [meta-analysis, total n = 1137, citations = 18 (GS, January 2022)]. Johnson et al. 2016 [Study 1: n = 478, Study 2: n = 934, citations=52 (GS January 2022)]. Original effect size:_ _Cohen’s _d _= 1.12 (comparison to control group); Cohen’s _d _= 1.28 (comparison t
178	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Macbeth effect . Moral aspersions induce literal physical hygiene.	Status: mixed 	4	1	0	0	False	False				1746.0	not_parseable_by_conservative_single_row_rule	Macbeth effect . Moral aspersions induce literal physical hygiene. Statistics Status: mixed Original paper: ‘ Washing away your sins: threatened morality and physical cleansing ’, Zhong and Liljenquist 2006; 4 experiments with Study 1: n=60, Study 2: n=27, Study 3: n=32, Study 4: n=45. [citation = 1407 (GS, January 2022)]. Critiques: Siev et al. 2018 [meta-analysis: n=1,746, citations = 17(GS, January 2022)]. Original effect size: Study 1: g = 0.38; Study 2: g = 0.75; Study 3: g = 0.38; Study 4: g = 0.33. Replication effect size: Siev et al.: g = 0.17 [0.04 - 0.31]. All effect sizes are locate
184	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Signing at the beginning rather than end makes ethics salient . Signing a statement of honest intent before providing information rather than after can reduce d	Status: not replicated/ retracted 	3	0	0	0	False	False					not_parseable_by_conservative_single_row_rule	Signing at the beginning rather than end makes ethics salient . Signing a statement of honest intent before providing information rather than after can reduce dishonesty. Statistics Status: not replicated/ retracted Original paper: ‘ Signing at the Beginning Makes Ethics Salient and Decreases Dishonest Self-reports in Comparison to Signing at the End ’, Shu et al., 2012; lab and field experiments, Study 1: n = 101; Study 2: n = 60; Study 3: n = 13.488. [citations=465 (GS, February 2022)]​. Critiques: Paper retracted due to evidence of fraud by Uri, Joe and Leif, 2021 [n=NA, citations=2 (GS, Ma
190	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Social class on prosocial behaviour . Individuals from a high social class are more likely to exhibit prosocial behavior than those from a low social class, but	Status: mixed 	1	13	0	3	False	False		609.0			not_parseable_by_conservative_single_row_rule	Social class on prosocial behaviour . Individuals from a high social class are more likely to exhibit prosocial behavior than those from a low social class, but there is a U-shaped curve between social class and prosocial behavior that sometimes appears. The final study in the critique section below reported two pre-registered replications of Piff et al., 2010 with different results. There are more studies than those described here, but these should provide a good sense of the current state of the science. Statistics Status: mixed Original papers: ‘ Volunteering in public health: An analysis o
196	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stanford Prison Experiment employed a simulation of a prison environment to examine the psychological effects of coercive situations. Utilizing role-playing, la	Status: NA 	1	2	0	0	False	False		24.0			not_parseable_by_conservative_single_row_rule	Stanford Prison Experiment employed a simulation of a prison environment to examine the psychological effects of coercive situations. Utilizing role-playing, labeling and social expectations it showed that one third of participants in the role of prison guards displayed aggressive and dehumanizing behaviour. Statistics Status: NA Original paper: ‘ Interpersonal dynamics in a simulated prison ’, Haney, Banks, Zimbardo 1973; experimental and observational study, n=24. [, citations = 2115 (including highly referenced publications), (GS, January, 2022)]. Critiques: Le Texier 2019 [commentary, n=NA
202	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Milgram experiment was a study examining the influence of authority on the immoral behaviour. Participants were assigned the role of ‘teachers’ and they were in	Status: mixed 	2	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Milgram experiment was a study examining the influence of authority on the immoral behaviour. Participants were assigned the role of ‘teachers’ and they were instructed by the experimentator to administer electric shocks of 15-450 V voltage, whenever the ‘learner’ made a mistake. There were various variants of the study. In the most basic one, 100% of participants agree to administer a 300 V shock and 65% agreed to apply to maximum shock of 450 V. Statistics Status: mixed Original paper: ‘ Behavioral Study of obedience ’, Milgram 1963; experimental study, n=40 (The full range of conditions was
208	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Robbers Cave Study . Utilized arbitrary groupings to demonstrate that tribalism between groups arises spontaneously, and depending on the context, it can result	Status: NA 	1	0	0	0	False	False		22.0			not_parseable_by_conservative_single_row_rule	Robbers Cave Study . Utilized arbitrary groupings to demonstrate that tribalism between groups arises spontaneously, and depending on the context, it can result in group competition (e.g., in case of scarce resources) or group cooperation (e.g., in case of superordinate goals and common obstacles)**. ** Statistics Status: NA Original paper: ‘ Superordinate Goals in the Reduction of Intergroup Conflict ’, Sherif 1958; field experiment, n=22. [citations= 1,010(GS, February, 2022)]. In addition to the original paper, some related books from the author(s) are also highly cited including: ‘ Groups 
214	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Digital technology use and adolescent wellbeing . Adolescents who spent more time on new media (including social media and electronic devices such as smartphone	Status: N/A 	1	1	1	0	False	False	0.27	506820.0		355358.0	not_parseable_by_conservative_single_row_rule	Digital technology use and adolescent wellbeing . Adolescents who spent more time on new media (including social media and electronic devices such as smartphones) are more likely to report mental health issues. Statistics Status: N/A Original paper: ‘Increases in depressive symptoms, suicide-related outcomes, and suicide rates among U.S. adolescents after 2010 and links to increased new media screen-time ’, Twenge et al. 2010; cross-sectional survey, n=506,820. [citations= 910 (GS, February, 2022)] . Critiques: Orben & Przybylski 2019 [n=355,358, citations=621 (GS, February, 2022)]. Original e
220	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Anthropomorphism for inanimate objects . Individuals who are lonely are more likely than people who are not lonely to attribute humanlike traits (e.g., free wil	Status: not replicated 	3	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Anthropomorphism for inanimate objects . Individuals who are lonely are more likely than people who are not lonely to attribute humanlike traits (e.g., free will) to nonhuman agents (e.g., an alarm clock),to fulfill unmet needs for belongingness. Statistics Status: not replicated Original paper: ‘ Creating Social Connection Through Inferential Reproduction: Loneliness and Perceived Agency in Gadgets, Gods, and Greyhounds ’, Epley et al. 2008; experimental design, n=20 for experiment 1, n=99 for experiment 2, n =57 for experiment 3. [ citations=722 citations, (GS, March 2022)]. Critiques: Sands
226	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Hurricane names . Female-named hurricanes are more deadly than male-named ones. Original effect size was a 176% increase in deaths, driven entirely by four outl	Status: reversed 	1	0	1	0	False	False	0.65	92.0			not_parseable_by_conservative_single_row_rule	Hurricane names . Female-named hurricanes are more deadly than male-named ones. Original effect size was a 176% increase in deaths, driven entirely by four outliers; reanalysis using a greatly expanded historical dataset found a nonsignificant decrease in deaths from female named storms. Statistics Status: reversed Original paper: ‘ Female hurricanes are deadlier than male hurricanes ’, Jung 2014; observational study, n=92 hurricanes discarding two important outliers. [citations = 113(GS, Mar 2022)]. Critiques: Christensen 2014 [same data, citations = 114(GS, March 2022)]. Smith 2016 [same dat
232	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Implicit bias testing for racism . Implicit bias scores poorly predict actual bias, r = 0.15. The operationalisations used to measure that predictive power are 	Status: mixed 	1	1	1	0	False	False	0.58	28.0		87418.0	not_parseable_by_conservative_single_row_rule	Implicit bias testing for racism . Implicit bias scores poorly predict actual bias, r = 0.15. The operationalisations used to measure that predictive power are often unrelated to actual discrimination (e.g. ambiguous brain activations). Test-retest reliability of 0.44 for race, which is usually classed as “unacceptable”. This isn’t news; the original study also found very low test-criterion correlations. Statistics Status: mixed Original paper: ‘ Measuring individual differences in implicit cognition: The implicit association test ’, Greenwald 1998; experimental study, n=28 for Experiment 3. [
238	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pygmalion effect (Rosenthal Effect, self-fulfilling prophecy). Expectations about performance (e.g., academic achievement) impact performance. Specifically, tea	Status: not replicated 	0	0	1	3	False	False	0.25				not_parseable_by_conservative_single_row_rule	Pygmalion effect (Rosenthal Effect, self-fulfilling prophecy). Expectations about performance (e.g., academic achievement) impact performance. Specifically, teachers’ expectations about their students’ abilities affect those students’ academic achievement; teacher beliefs impact their behaviour which in turn impacts student beliefs and behaviour. Statistics Status: not replicated Original paper: ‘ Pygmalion in the classroom ’, Rosenthal and Jacobson 1968; between-subjects experiment, N_ _= 320. [citations = 13625 (GS, January 2023)]. ‘ Teachers’ expectancies: Determinants of pupils’ IQ gains ’
244	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stereotype threat on Asian women’s mathematical performance , i.e. the interaction between race, gender and stereotyping. This study found that Asian-American w	Status: Mixed 	0	2	0	4	False	False					not_parseable_by_conservative_single_row_rule	Stereotype threat on Asian women’s mathematical performance , i.e. the interaction between race, gender and stereotyping. This study found that Asian-American women performed better on a math test when their ethnic identity was activated, but worse when their gender identity was activated, compared with a control group who had neither identity activated. Statistics Status: Mixed Original paper: ‘Domain-specific Effects of Stereotypes on Performance’ , Shih et al.1999; two between-subjects experiments, n1=46, n2=19. [citations = 2,073 (GS, March 2023)]. Critiques: Gibson et al. 2014 [n=127, cit
