artifact_id	parent_corpus_database_id	artifact_role	file_name	sample_kind	sample_status	candidate_parser_family	mirror_local_path	sample_path	estimated_rows_or_members	column_count	columns_preview	pair_signal_count	effect_signal_count	n_signal_count	identity_signal_count	priority_score	parser_priority	recommended_next_stage	routing_basis	queued_at
source_artifact_adbd298475119b5f	repo_search_osf_a162112fef85	data_file	pre data collection J Förster, N Liberman, S Kuschel Replication Report.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_a162112fef85/source_artifact_adbd298475119b5f__pre_data_collection_J_Fo_rster_N_Liberman_S_Kuschel_Replication_Report.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_adbd298475119b5f.json		0		4	3	5	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=4; effect_signals=3; n_signals=5; identity_signals=2	2026-05-02T09:06:34
source_artifact_8dccb4dea91962c2	repo_search_osf_dc905e11e778	data_file	ExpectedPowerWorksheet.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_dc905e11e778/source_artifact_8dccb4dea91962c2__ExpectedPowerWorksheet.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_8dccb4dea91962c2.json		0		4	7	5	1	26	low	inspect_code_or_text_for_generated_tables	pair_signals=4; effect_signals=7; n_signals=5; identity_signals=1	2026-05-02T09:06:34
source_artifact_347fc2cfc0b5f196	lead_independent_replication_initiative	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_independent_replication_initiative/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_347fc2cfc0b5f196.json		0		2	1	3	2	18	low	inspect_code_or_text_for_generated_tables	pair_signals=2; effect_signals=1; n_signals=3; identity_signals=2	2026-05-02T09:06:33
source_artifact_129d752a31cb30c3	lead_nieuwland_2018_delong	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_nieuwland_2018_delong/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_129d752a31cb30c3.json		0		2	1	1	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=2; effect_signals=1; n_signals=1; identity_signals=4	2026-05-02T09:06:33
source_artifact_366ecc3e33a21d53	repo_search_osf_dc905e11e778	data_file	Expected Power Slides.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_dc905e11e778/source_artifact_366ecc3e33a21d53__Expected_Power_Slides.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_366ecc3e33a21d53.json		0		0	5	4	2	18	low	inspect_code_or_text_for_generated_tables	effect_signals=5; n_signals=4; identity_signals=2	2026-05-02T09:06:34
source_artifact_bf4df497834decfd	lead_ies_systematic_replication	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ies_systematic_replication/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_bf4df497834decfd.json		0		2	1	1	0	15	low	inspect_code_or_text_for_generated_tables	pair_signals=2; effect_signals=1; n_signals=1	2026-05-02T09:06:33
source_artifact_b0e6ec96d035a5bc	repo_search_osf_dc905e11e778	data_file	SIPS Power Workshop Lakens.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_dc905e11e778/source_artifact_b0e6ec96d035a5bc__SIPS_Power_Workshop_Lakens.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_b0e6ec96d035a5bc.json		0		0	2	2	0	15	low	inspect_code_or_text_for_generated_tables	effect_signals=2; n_signals=2	2026-05-02T09:06:34
source_artifact_27a6d96098cf8057	lead_coppock_2019	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_coppock_2019/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_27a6d96098cf8057.json		0		2	0	4	3	12	low	inspect_code_or_text_for_generated_tables	pair_signals=2; n_signals=4; identity_signals=3	2026-05-02T09:06:33
source_artifact_27d38413c01a07ad	repo_search_osf_2584049b16b9	data_file	GALINS~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_27d38413c01a07ad__GALINS_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_27d38413c01a07ad.json		0		0	0	3	3	12	low	inspect_code_or_text_for_generated_tables	n_signals=3; identity_signals=3	2026-05-02T09:06:33
source_artifact_868c738878bf997e	lead_ibl_repro_ephys_2024	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ibl_repro_ephys_2024/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_868c738878bf997e.json		0		0	1	1	2	10	low	inspect_code_or_text_for_generated_tables	effect_signals=1; n_signals=1; identity_signals=2	2026-05-02T09:06:33
source_artifact_f3eda75c2dd76501	lead_eef_regrants	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eef_regrants/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_f3eda75c2dd76501.json		0		0	0	1	2	4	low	inspect_code_or_text_for_generated_tables	n_signals=1; identity_signals=2	2026-05-02T09:06:33
source_artifact_3d8564fbee29713d	lead_jaljuli_kafkafi_2023	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_jaljuli_kafkafi_2023/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_3d8564fbee29713d.json		0		0	0	1	0	1	low	inspect_code_or_text_for_generated_tables	n_signals=1	2026-05-02T09:06:33
source_artifact_e9c5d0c71401b8e1	citation_search_openalex_e75e9f271467	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/citation_search_openalex_e75e9f271467/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_e9c5d0c71401b8e1.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_e020d85261462120	lead_angrist_learning_curve_2023	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_angrist_learning_curve_2023/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_e020d85261462120.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_0bd8999a3c5c3c1f	lead_communication_privacy_2025	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_communication_privacy_2025/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_0bd8999a3c5c3c1f.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_ea862cbf0c73539d	lead_contextual_bias_2026	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_contextual_bias_2026/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_ea862cbf0c73539d.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_63394a13fba3806b	lead_deceptive_intentions_2018	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_deceptive_intentions_2018/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_63394a13fba3806b.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_040d93cbad3a20ee	lead_eqipd_2022	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eqipd_2022/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_040d93cbad3a20ee.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_81d6e2d716620462	lead_ern_pe_rrr_openneuro	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ern_pe_rrr_openneuro/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_81d6e2d716620462.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_e83c071d3c5fd743	lead_eyewitness_ten_countries_2018	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eyewitness_ten_countries_2018/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_e83c071d3c5fd743.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_78492a7945cebae6	lead_greed_ses_2016	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_greed_ses_2016/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_78492a7945cebae6.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_bf87db134308a557	lead_linguistic_frame_liability	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_linguistic_frame_liability/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_bf87db134308a557.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_b1c4ac4241c7f6d2	lead_manyclasses_2	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_manyclasses_2/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_b1c4ac4241c7f6d2.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_0812ac23a0f45178	lead_metaketa_iii_2021	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iii_2021/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_0812ac23a0f45178.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_5daced8eec99cb43	lead_metaketa_iv_2021	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_metaketa_iv_2021/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_5daced8eec99cb43.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_8e204d13bef22b92	lead_news_discernment_replication	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_news_discernment_replication/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_8e204d13bef22b92.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_38b4ce5647e4d5ac	lead_online_image_credibility	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_online_image_credibility/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_38b4ce5647e4d5ac.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_74f241373baa9262	lead_protzko_2023_nhb	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_protzko_2023_nhb/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_74f241373baa9262.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_612ef4e63ebd8e8f	lead_psa_002_object_orientation	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_002_object_orientation/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_612ef4e63ebd8e8f.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_5cb84e889d027b1e	lead_psa_004_turri	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_psa_004_turri/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_5cb84e889d027b1e.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_a84215e7954e2c3c	lead_public_admin_blame	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_public_admin_blame/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_a84215e7954e2c3c.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_2d6af228b9bf7612	lead_rescue17_28classics	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rescue17_28classics/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_2d6af228b9bf7612.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_51bad26035f0a1a0	lead_retrieval_extinction_rats_2017	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_retrieval_extinction_rats_2017/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_51bad26035f0a1a0.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_c8d9917e8528a779	lead_rpcb_e5nvr	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rpcb_e5nvr/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_c8d9917e8528a779.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_f2b3350dc55392d6	lead_rrr_bouwmeester_2017	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_bouwmeester_2017/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_f2b3350dc55392d6.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_9f4d6d53df61d754	lead_rrr_cheung_2016	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_cheung_2016/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_9f4d6d53df61d754.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_0a67740fd9815537	lead_rrr_colling_2020	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_colling_2020/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_0a67740fd9815537.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
source_artifact_747565f9e5ed459a	lead_rrr_elliott_2021	mirrored_website_result_catalog	landing.html	html_text	sampled	document_context_or_source_object_review	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_rrr_elliott_2021/landing.html	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_747565f9e5ed459a.json		0		0	0	0	0	-4	low	deprioritize_for_figure1_parsing	no strong field signatures	2026-05-02T09:06:33
