cue_id	created_at	decision_source	receipt_path	receipt_decision_directory	review_id	lead_key	canonical_source_key	duplicate_of	decision	confidence	routing_class	downstream_target	advances_to_root_target	advances_to_figure1_pair_intake	terminal_for_current_cue	next_step_family	next_action	reason	sources_checked_json	promote_payload_json	route_payload_json	user_gpt_prompt_request	notes
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_author_response_investigating_the_replicability_of_preclinical_cancer_biology.json	keep_as_context_source	review_figure1_search_leads_f7268b4a35f7	title:author_response_investigating_the_replicability_of_preclinical_cancer_biology	10.7554/elife.71601.sa2		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpcb_article_context_not_a_separate_source_family	This is the eLife author response attached to the RPCB results article. The RPCB source family and final-analysis data are handled separately, so this response should remain context only.	"[""https://api.crossref.org/works/10.7554%2Felife.71601.sa2""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_barnett_wren_biomedical_ci_scrape_through_bear.json	keep_as_context_source	review_figure1_search_leads_24a6bf58d703	title:barnett_wren_biomedical_ci_scrape_through_bear	manual_tracker:barnett_wren_biomedical_ci_scrape_through_bear		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	do_not_send_to_figure1_pair_parser_unless_n_and_pair_mapping_are_recovered	The tracker explicitly says this is a background comparator unless N can be recovered. It is not a Figure 1 original/replication pair corpus.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_bear_combined_database.json	keep_as_context_source	review_figure1_search_leads_4420e14a8722	title:bear_combined_database	manual_tracker:bear_combined_database		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_comparator_or_search_index_not_main_figure1_source	BEAR is useful as a comparator/search index, but the tracker says most rows are registry, review, replication, scrape, or meta-analysis objects rather than direct Figure 1 original/replication pair rows.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_bringing_an_intersectional_lens_to_open_science_an_analysis_of_representation_in_the_reproducibility_project.json	keep_as_context_source	review_figure1_search_leads_4599c36edb44	title:bringing_an_intersectional_lens_to_open_science_an_analysis_of_representation_in_the_reproducibility_project	10.1177/03616843211035678		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpp_context_not_figure1_pair_source	This article analyzes representation and context in the Reproducibility Project: Psychology reports. It is a secondary critique/context source, not a result-bearing original/replication pair table.	"[""https://api.crossref.org/works/10.1177%2F03616843211035678""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_can_cancer_researchers_accurately_judge_whether_preclinical_reports_will_reproduce.json	keep_as_context_source	review_figure1_search_leads_ed3a377a1fcd	title:can_cancer_researchers_accurately_judge_whether_preclinical_reports_will_reproduce	10.1371/journal.pbio.2002212		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpcb_forecasting_context_not_primary_figure1_result_source	This is a forecasting/judgment study about whether experts predicted RP:CB replication outcomes. It is useful RPCB context, but the authoritative effect rows should come from RPCB final-analysis data, not this forecast article.	"[""https://api.crossref.org/works/10.1371%2Fjournal.pbio.2002212""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_cancer_reproducibility_project_scales_back_ambitions.json	keep_as_context_source	review_figure1_search_leads_3b461705e061	title:cancer_reproducibility_project_scales_back_ambitions	10.1038/nature.2015.18938		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpcb_context_only	This Nature item is news/context about the Cancer Biology reproducibility project, not a reusable data source or pair table.	"[""https://api.crossref.org/works/10.1038%2Fnature.2015.18938""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_challenges_and_suggestions_for_defining_replication_success_when_effects_may_be_heterogeneous_comment_on_hedges_and_scha.json	keep_as_context_source	review_figure1_search_leads_62a5c00b9ba8	title:challenges_and_suggestions_for_defining_replication_success_when_effects_may_be_heterogeneous_comment_on_hedges_and_scha	10.1037/met0000223		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_methods_context_only	This is a methodological comment on defining replication success and heterogeneity. It can inform methods but is not an original/replication source-family artifact.	"[""https://api.crossref.org/works/10.1037%2Fmet0000223""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_confounds_in_failed_replications.json	keep_as_context_source	review_figure1_search_leads_3bb59d13d306	title:confounds_in_failed_replications	10.31234/osf.io/gth8u		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpp_context_only	This is a commentary/reanalysis of selected failed replications from the Reproducibility Project: Psychology, not a primary source-family table. RPP should remain the authoritative source object.	"[""https://api.crossref.org/works/10.31234%2Fosf.io%2Fgth8u""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_construct_validity_and_the_validity_of_replication_studies_a_systematic_review.json	keep_as_context_source	review_figure1_search_leads_7d6514b80c79	title:construct_validity_and_the_validity_of_replication_studies_a_systematic_review	10.1037/amp0001006		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_measurement_context_not_figure1_pair_source	This is a systematic review of construct-validity issues in the RPP original and replication studies. It is useful context but not a primary D/N pair source.	"[""https://api.crossref.org/works/10.1037%2Famp0001006""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_corpus_suggestion_tracker.json	keep_as_context_source	review_figure1_search_leads_09abed40d362	title:corpus_suggestion_tracker	internal:corpus_suggestion_tracker		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_internal_tracker_as_context_do_not_ingest_as_external_corpus	This is an internal derived tracker/report, not an external source-family, database, repository, or result table. It can remain provenance context only.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_die_vertrauensw_rdigkeit_von_replikationen_der_einfluss_von_pr_registrierungen_auf_den_replikationserfolg.json	keep_as_context_source	review_figure1_search_leads_0a55b6cc7790	title:die_vertrauensw_rdigkeit_von_replikationen_der_einfluss_von_pr_registrierungen_auf_den_replikationserfolg	10.20378/irb-105013		keep_as_context_source	medium	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_forrt_replication_database_context_not_primary_pair_source	This dissertation analyzes preregistration and replication success using the FORRT Replication Database. It is a secondary analysis of an external database, so FORRT/FReD should be the primary source object.	"[""https://api.crossref.org/works/10.20378%2Firb-105013""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_direct_replications_in_the_era_of_open_sampling.json	keep_as_context_source	review_figure1_search_leads_e805304b48a0	title:direct_replications_in_the_era_of_open_sampling	osf:x2gfc		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_only_unless_files_expose_a_pair_table	OSF metadata describes a discussion/methods project about directness in open sampling, not a row-level replication-pair corpus.	"[""https://api.osf.io/v2/nodes/x2gfc/""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_does_expertise_matter_in_replication_an_examination_of_the_reproducibility_project_psychology.json	keep_as_context_source	review_figure1_search_leads_958c630e6e83	title:does_expertise_matter_in_replication_an_examination_of_the_reproducibility_project_psychology	10.1016/j.jesp.2016.07.003		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpp_context_only	This is a secondary analysis of expertise in the Reproducibility Project: Psychology. It is not the authoritative pair/result source; RPP remains the source-family object.	"[""https://api.crossref.org/works/10.1016%2Fj.jesp.2016.07.003""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_evaluating_meta_analysis_as_a_replication_success_measure.json	keep_as_context_source	review_figure1_search_leads_12b18a2b607a	title:evaluating_meta_analysis_as_a_replication_success_measure	10.1371/journal.pone.0308495		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_methods_context_not_primary_figure1_source	This is a methods evaluation using original and replication studies from two existing large-scale replication projects. It is not the primary pair source; those projects should remain the authoritative artifacts.	"[""https://api.crossref.org/works/10.1371%2Fjournal.pone.0308495""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_fairsharing_record_for_framework_for_open_and_reproducible_research_training_replication_database.json	keep_as_context_source	review_figure1_search_leads_04919281e4bd	title:fairsharing_record_for_framework_for_open_and_reproducible_research_training_replication_database	10.25504/fairsharing.ee7dba		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_fred_metadata_context_and_use_osf_9r62x_or_fred_export_for_inventory	This FAIRsharing page is metadata about FORRT/FReD, not the data source itself. The OSF/FReD records should be used as the primary source-family routes.	"[""https://fairsharing.org/10.25504/FAIRsharing.ee7dba"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch003-figure1_search_leads.json""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_fork_of_reproducibility_project_psychology.json	keep_as_context_source	review_figure1_search_leads_a5175f329fbc	title:fork_of_reproducibility_project_psychology	wusvb		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_rpp_alias_context_and_use_canonical_rpp_source_family_for_inventory	This is a fork/alias of Reproducibility Project: Psychology. The canonical RPP OSF/GitHub source family is already represented, so this fork should not create a duplicate root row.	"[""steps/review_cue/figure1_search_leads/reviewcue-codex-batch003-figure1_search_leads.json""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_forrt_replication_database_fred.json	keep_as_context_source	review_figure1_search_leads_9fabfd38878d	title:forrt_replication_database_fred	reports/corpus_suggestion_tracker.md		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_internal_tracker_context_and_use_osf_fred_source_for_external_inventory	This is an internal manual tracker row documenting that FReD parsing already yielded local original-claim rows. It should remain provenance/context and should not be ingested as an external root source by itself.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_growth_from_uncertainty_understanding_the_replication_crisis_in_infant_cognition.json	keep_as_context_source	review_figure1_search_leads_e4909bfbc5b5	title:growth_from_uncertainty_understanding_the_replication_crisis_in_infant_cognition	10.1017/psa.2023.157		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_only	This is a philosophy/history-of-science discussion of infant-cognition replication work, not a result-bearing source-family artifact.	"[""steps/review_cue/figure1_search_leads/reviewcue-codex-batch003-figure1_search_leads.json""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_hack_setting_up_a_large_scale_replication_project_of_cognitive_dissonance_theory_beatrix_zone_4_14_45.json	keep_as_context_source	review_figure1_search_leads_4267dbece1dc	title:hack_setting_up_a_large_scale_replication_project_of_cognitive_dissonance_theory_beatrix_zone_4_14_45	294bx		keep_as_context_source	medium	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_only_unless_a_completed_cognitive_dissonance_replication_project_source_is_found	The OSF node appears to be a hack/session page about setting up a replication project. It does not expose evidence of completed result rows in the metadata reviewed here.	"[""https://api.osf.io/v2/nodes/294bx/""]"				
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_heterogeneity_in_direct_replications_in_psychology_and_its_association_with_effect_size.json	keep_as_context_source	review_figure1_search_leads_91f39c20a32f	title:heterogeneity_in_direct_replications_in_psychology_and_its_association_with_effect_size	10.1037/bul0000294		keep_as_context_source	medium	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_secondary_analysis_context_not_primary_figure1_pair_source	This is a secondary heterogeneity analysis of 68 meta-analyses from 13 preregistered multilab replication projects. It may help with context or dedupe, but original/replication effect extraction should prefer the underlying projects.	"[""https://api.crossref.org/works/10.1037%2Fbul0000294""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_lancee_et_al_2017_antipsychotic_outcome_reporting_audit.json	keep_as_context_source	review_figure1_search_leads_2e6894681b56	title:lancee_et_al_2017_antipsychotic_outcome_reporting_audit	manual_tracker:lancee_2017_antipsychotic_outcome_reporting_audit		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_reporting_bias_context_not_figure1_pair_parser	The tracker identifies this as a registry-vs-publication discrepancy audit, not a D/N source and not a Figure 1 replication-pair corpus.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_leight_asri_imai_aea_publication_tracking_paper.json	keep_as_context_source	review_figure1_search_leads_4dda2769be18	title:leight_asri_imai_aea_publication_tracking_paper	manual_tracker:leight_asri_imai_aea_publication_tracking_paper		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_for_publication_bias_context_or_author_request_not_figure1_pair_parser	Conceptually useful publication-tracking work, but the tracker says row-level output data were not found and this is not a Figure 1 original/replication pair source.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_nordic_trial_reporting_dataset.json	keep_as_context_source	review_figure1_search_leads_6feeae3f5e15	title:nordic_trial_reporting_dataset	manual_tracker:nordic_trial_reporting_dataset		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_for_registry_publication_linkage_context	The tracker says this is an excellent publication-status scaffold but no effect sizes and no assessment of registered primary outcome reporting. It is not a Figure 1 pair corpus.	"[""reports/corpus_suggestion_tracker.md""]"				
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_sips_2017_sample_size_and_effect_size_workshop.json	keep_as_context_source	review_figure1_search_leads_2b41fd68366e	title:sips_2017_sample_size_and_effect_size_workshop	osf:ha4q8		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_methods_context_only	OSF metadata describes workshop materials, slides, examples, and R code. It is not a replication-pair corpus or source table.	"[""https://api.osf.io/v2/nodes/ha4q8/""]"				
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_in_corpora_and_databases/title_a_large_scale_replication_of_scenario_based_experiments_in_psychology_and_management_using_large_language_models.json	keep_in_corpora_and_databases	review_figure1_search_leads_29d4d29c1ba2	title:a_large_scale_replication_of_scenario_based_experiments_in_psychology_and_management_using_large_language_models	doi:10.1038/s43588-025-00840-7		keep_in_corpora_and_databases	medium	advance	CORPORA_AND_DATABASES.tsv	true	true	false	root_corpora_database_application	inventory_article_data_availability_supplements_and_repository_links_for_multi_row_original_replication_mapping	The Nature Computational Science article title identifies a large-scale replication of scenario-based experiments. It is plausibly a multi-study source-family candidate, but source inventory must confirm whether article data or supplements expose original/replication mapping and usable result fields.	"[""https://api.crossref.org/works/10.1038%2Fs43588-025-00840-7"", ""CORPORA_AND_DATABASES.tsv""]"				Keep as an existing candidate, not plot-ready evidence.
