artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_1d614b89cde65710	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_pilot_10_1002_jclp_20208.json	family::ying_2023_pilot_full_scale_trials	001_pilot_10_1002_jclp_20208.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	001_pilot_10_1002_jclp_20208.json	json	application/json	7729	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_pilot_10_1002_jclp_20208.json	b273ea4ff08edb2c6ba3a091a245521eb5bd5773e3a7dbb4341c7ac1475bbe86	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1d614b89cde65710.json	json_object	
source_artifact_3ddcf51ce5588176	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_full_10_1016_S0140_6736_11_60739_3.json	family::ying_2023_pilot_full_scale_trials	002_full_10_1016_S0140_6736_11_60739_3.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	002_full_10_1016_S0140_6736_11_60739_3.json	json	application/json	382519	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_full_10_1016_S0140_6736_11_60739_3.json	211054da0f4023bb87387c621a0e1f921058a4c62c9de2b55e291e51f9814bf0	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3ddcf51ce5588176.json	json_object	
source_artifact_93ddaffd818bf993	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_pilot_10_1053_j_ajkd_2005_11_018.json	family::ying_2023_pilot_full_scale_trials	002_pilot_10_1053_j_ajkd_2005_11_018.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	002_pilot_10_1053_j_ajkd_2005_11_018.json	json	application/json	12794	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_pilot_10_1053_j_ajkd_2005_11_018.json	ee65002f48b0944db2727b247bdb9c9280af5e2fc209393992bb40412a01bef9	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_93ddaffd818bf993.json	json_object	
source_artifact_a15eba5813b6bd23	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_full_10_1056_NEJMoa1209120.json	family::ying_2023_pilot_full_scale_trials	003_full_10_1056_NEJMoa1209120.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	003_full_10_1056_NEJMoa1209120.json	json	application/json	25592	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_full_10_1056_NEJMoa1209120.json	1b3bb5077c06b1a6083b7f244e12e32a6e7ba5c9e53222b621d2b26e9e2cdbb6	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a15eba5813b6bd23.json	json_object	
source_artifact_ddf97cea80c8d68f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_pilot_10_1016_j_lungcan_2004_06_007.json	family::ying_2023_pilot_full_scale_trials	003_pilot_10_1016_j_lungcan_2004_06_007.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	003_pilot_10_1016_j_lungcan_2004_06_007.json	json	application/json	14613	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_pilot_10_1016_j_lungcan_2004_06_007.json	f5891c4e0f85a7beb1a56bfc083ae264ad19fed0f57ed6cfb8209ece0395a2b7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ddf97cea80c8d68f.json	json_object	
source_artifact_1f984580b951a709	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_full_10_1001_jama_2014_5616.json	family::ying_2023_pilot_full_scale_trials	004_full_10_1001_jama_2014_5616.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	004_full_10_1001_jama_2014_5616.json	json	application/json	49766	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_full_10_1001_jama_2014_5616.json	c8db18df065b9e2dfca58e205143ccc86a93534b19c04ce34758b7fa8eac348b	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1f984580b951a709.json	json_object	
source_artifact_f3e858f85f156a44	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_pilot_10_1093_gerona_61_11_1157.json	family::ying_2023_pilot_full_scale_trials	004_pilot_10_1093_gerona_61_11_1157.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	004_pilot_10_1093_gerona_61_11_1157.json	json	application/json	13040	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_pilot_10_1093_gerona_61_11_1157.json	0f3873aae18693e41f6c0a1cf0439efe06fe31b4761da3f0ffb2cc5b0aae482a	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f3e858f85f156a44.json	json_object	
source_artifact_ce37d76e06ea6c59	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_full_10_1200_JCO_2009_27_4449.json	family::ying_2023_pilot_full_scale_trials	005_full_10_1200_JCO_2009_27_4449.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	005_full_10_1200_JCO_2009_27_4449.json	json	application/json	14974	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_full_10_1200_JCO_2009_27_4449.json	87e636118f764a42b501a953cde3068029eab482ed1a79c706eae4caf0df5a97	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ce37d76e06ea6c59.json	json_object	
source_artifact_0b98bb602c58455f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_pilot_10_1200_jco_2005_01_072.json	family::ying_2023_pilot_full_scale_trials	005_pilot_10_1200_jco_2005_01_072.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	005_pilot_10_1200_jco_2005_01_072.json	json	application/json	14224	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_pilot_10_1200_jco_2005_01_072.json	a822a7be8d6cd3ea529babddfc674ce722090fa2d31458f4656116d41c58b101	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0b98bb602c58455f.json	json_object	
source_artifact_7431d1c4393b6ab5	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_full_10_1001_jama_2010_1192.json	family::ying_2023_pilot_full_scale_trials	006_full_10_1001_jama_2010_1192.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	006_full_10_1001_jama_2010_1192.json	json	application/json	12513	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_full_10_1001_jama_2010_1192.json	83dee96aa76e7ad92562aaf13063f4f6c15c21e48ea23b78da66289af4b97ee0	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7431d1c4393b6ab5.json	json_object	
source_artifact_15cd4bd9fcece123	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_pilot_10_1016_j_brat_2004_07_001.json	family::ying_2023_pilot_full_scale_trials	006_pilot_10_1016_j_brat_2004_07_001.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	006_pilot_10_1016_j_brat_2004_07_001.json	json	application/json	8543	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/006_pilot_10_1016_j_brat_2004_07_001.json	98f500ac0e51e6f105e9c3f0ccb01a1ffcd9be23f0b8acbf21b4f5033098e642	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_15cd4bd9fcece123.json	json_object	
source_artifact_aea19098eac9e8ae	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_full_10_1001_jamapsychiatry_2017_3047.json	family::ying_2023_pilot_full_scale_trials	007_full_10_1001_jamapsychiatry_2017_3047.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	007_full_10_1001_jamapsychiatry_2017_3047.json	json	application/json	15876	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_full_10_1001_jamapsychiatry_2017_3047.json	85ce53ab1f56ebdf98080e28316f625d7dcca97ffbec4d1a655b08d3148fbca7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_aea19098eac9e8ae.json	json_object	
source_artifact_10d345099083b7a2	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_pilot_10_1176_appi_ajp_162_1_184.json	family::ying_2023_pilot_full_scale_trials	007_pilot_10_1176_appi_ajp_162_1_184.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	007_pilot_10_1176_appi_ajp_162_1_184.json	json	application/json	8262	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/007_pilot_10_1176_appi_ajp_162_1_184.json	5986dbb744a42e3e74175361ddab8d0842719c67b96230580ce436b823959745	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_10d345099083b7a2.json	json_object	
source_artifact_10eb07c64ac936d5	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_full_10_1007_s00431_014_2381_8.json	family::ying_2023_pilot_full_scale_trials	008_full_10_1007_s00431_014_2381_8.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	008_full_10_1007_s00431_014_2381_8.json	json	application/json	13009	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_full_10_1007_s00431_014_2381_8.json	650e25848b43970f715abd8ff82d9d5011c834ef0daba0670d939eb7f35c067e	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_10eb07c64ac936d5.json	json_object	
source_artifact_b9bb1ea7bf71fb9f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_pilot_10_1007_s00431_006_0153_9.json	family::ying_2023_pilot_full_scale_trials	008_pilot_10_1007_s00431_006_0153_9.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	008_pilot_10_1007_s00431_006_0153_9.json	json	application/json	11266	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/008_pilot_10_1007_s00431_006_0153_9.json	45849686f726d24c54e4ca101102b52a02a1e79c202a01d95cb779a6164b3177	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b9bb1ea7bf71fb9f.json	json_object	
source_artifact_aec99a4a5ff734d4	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_full_10_1371_journal_pone_0209560.json	family::ying_2023_pilot_full_scale_trials	009_full_10_1371_journal_pone_0209560.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	009_full_10_1371_journal_pone_0209560.json	json	application/json	18581	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_full_10_1371_journal_pone_0209560.json	1fd70cf9586c786ff6b2efd22c51c0436e03befa06fe1cbb39032fdf33e52b58	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_aec99a4a5ff734d4.json	json_object	
source_artifact_53e152a881874c84	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_pilot_10_1186_1471_2458_6_162.json	family::ying_2023_pilot_full_scale_trials	009_pilot_10_1186_1471_2458_6_162.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	009_pilot_10_1186_1471_2458_6_162.json	json	application/json	11402	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/009_pilot_10_1186_1471_2458_6_162.json	ded09a43ab04a953c8ca153d8e1f7b28afb0ad16aef5877a0d3ac426285ca27c	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_53e152a881874c84.json	json_object	
source_artifact_0178eb232e4cb7c8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_full_10_1002_pbc_26711.json	family::ying_2023_pilot_full_scale_trials	010_full_10_1002_pbc_26711.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	010_full_10_1002_pbc_26711.json	json	application/json	14398	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_full_10_1002_pbc_26711.json	180257d4fb06e6411ff3b194059f7136aceda982df20ef589a9dc566def1b2b8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0178eb232e4cb7c8.json	json_object	
source_artifact_1ce0958d80e5bd6a	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_pilot_10_1097_01_mph_0000210412_33630_fb.json	family::ying_2023_pilot_full_scale_trials	010_pilot_10_1097_01_mph_0000210412_33630_fb.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	010_pilot_10_1097_01_mph_0000210412_33630_fb.json	json	application/json	9344	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/010_pilot_10_1097_01_mph_0000210412_33630_fb.json	909da05e20fa59d46c58e527122881015f9ec589694e7ae2a6f9f419ecd49ac2	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1ce0958d80e5bd6a.json	json_object	
