artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_8cdaf0ef69643552	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-21634-figures-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtZmlndXJlcy12MS5wZGY-/elife-21634-figures-v1.pdf?_hash=viqpxjkbv5Yq2JYkSyxfaxgl%2F0T8EiB6w%2FU6RKr2RZM%3D		metadata_or_component_role				not_sampled			
source_artifact_d8dcb8db3b99d688	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-21634-v1.pdf	https://cdn.elifesciences.org/articles/21634/elife-21634-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_97b30f4b4531fdfd	citation_search_crossref_1296a0e46d85	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-21634-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjE2MzQvZWxpZmUtMjE2MzQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxNjM0/elife-21634-v1.pdf?_hash=Bws%2BUD80Gd6MCApx6PpXLh418ryJYjctvwk5kcuMmB4%3D		metadata_or_component_role				not_sampled			
source_artifact_17a23cef7cc4a1c9	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	document_context_or_source_object_review	pdf	980945.pdf	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC507509/pdf/980945.pdf		metadata_or_component_role				not_sampled			
source_artifact_7716cf19a5a87e4a	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04186-v1.pdf	https://cdn.elifesciences.org/articles/04186/elife-04186-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_e06668937070a8c6	citation_search_crossref_14e2aa0a32fe	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04186-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODYvZWxpZmUtMDQxODYtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTg2/elife-04186-v1.pdf?_hash=%2BLAC%2BMGtbOnfcEVkzzUjxce%2FEdYpFy8kIwlyygdKArM%3D		metadata_or_component_role				not_sampled			
source_artifact_e955f39572c80463	citation_search_crossref_2f6361267644	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-21253-figures-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtZmlndXJlcy12Mi5wZGY-/elife-21253-figures-v2.pdf?_hash=nJc086Uk4p%2FjJHKF5eSUFl6Z0N9FthN%2FpKoNfaJ%2FOb0%3D		metadata_or_component_role				not_sampled			
source_artifact_e618614f229a56d9	citation_search_crossref_2f6361267644	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-21253-v2.pdf	https://cdn.elifesciences.org/articles/21253/elife-21253-v2.pdf		metadata_or_component_role				not_sampled			
source_artifact_23a4b95b70bfee14	citation_search_crossref_2f6361267644	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-21253-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMjEyNTMvZWxpZmUtMjEyNTMtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzIxMjUz/elife-21253-v2.pdf?_hash=T8Fak7c2v54QD8UmhTjA5SnoxsAyj1J7GymCBePtfUU%3D		metadata_or_component_role				not_sampled			
source_artifact_a2b4504117e86fdf	citation_search_crossref_320216629369	article_or_supplement_pdf	document_context_or_source_object_review	pdf	t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.89161b4e7f902af6.50434952522d524e522d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf		metadata_or_component_role				not_sampled			
source_artifact_4389a215433a3968	citation_search_crossref_320216629369	article_or_supplement_pdf	document_context_or_source_object_review	pdf	t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.8aa697d825796007.50434952522d524e52332d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d6d61696e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf		metadata_or_component_role				not_sampled			
source_artifact_c5f28aba6b4df851	citation_search_crossref_320216629369	article_or_supplement_pdf	document_context_or_source_object_review	pdf	t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf	https://rr.peercommunityin.org/download/t_recommendations.reply_pdf.a2a68bf1faa92775.50434952522d524e52322d4b61686e656d616e2d54766572736b792d313937332d7265706c69636174696f6e2d7265706c792d746f2d6465636973696f6e2d6c65747465722d616e6e65782e706466.pdf		metadata_or_component_role				not_sampled			
source_artifact_3494bc5ae5703ab8	citation_search_crossref_320216629369	article_or_supplement_pdf	document_context_or_source_object_review	pdf	t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf	https://rr.peercommunityin.org/download/t_reviews.review_pdf.bb61059eba02f9cf.52657656332e706466.pdf		metadata_or_component_role				not_sampled			
source_artifact_35be407cdf1259ff	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-18173-figures-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtZmlndXJlcy12MS5wZGY-/elife-18173-figures-v1.pdf?_hash=76DnPsUUv1IBIThPJ7Q9K%2F7JfCVk8qIQc4epowPsUEQ%3D		metadata_or_component_role				not_sampled			
source_artifact_55efb6e7293f5e21	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-18173-v1.pdf	https://cdn.elifesciences.org/articles/18173/elife-18173-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_72eab8b3a8e8d03d	citation_search_crossref_53c2ae83b22f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-18173-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTgxNzMvZWxpZmUtMTgxNzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE4MTcz/elife-18173-v1.pdf?_hash=AO113R7v64JPVV0wFEcbaZcLrV8vjS%2FFid2Q3GZqQtQ%3D		metadata_or_component_role				not_sampled			
source_artifact_48ab6d3d9d1847ff	citation_search_crossref_6122fb3dbcbf	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04180-v1.pdf	https://cdn.elifesciences.org/articles/04180/elife-04180-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_650e5baefe4556f9	citation_search_crossref_6122fb3dbcbf	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04180-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxODAvZWxpZmUtMDQxODAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTgw/elife-04180-v1.pdf?_hash=sHf3r3eQ9gNApFj7m1tNomvKhCGcuF2wcsHI9VysWEQ%3D		metadata_or_component_role				not_sampled			
source_artifact_a6c3de5e19209384	citation_search_crossref_6247e94906e6	article_or_supplement_pdf	document_context_or_source_object_review	pdf	How to embed a lecture TBMC.pdf	https://hstalks.com/upload/embed/How%20to%20embed%20a%20lecture%20TBMC.pdf		metadata_or_component_role				not_sampled			
source_artifact_093d2bfed5005ff7	citation_search_crossref_6247e94906e6	article_or_supplement_pdf	document_context_or_source_object_review	pdf	hstalks_start_guide_business.pdf	https://hstalks.com/upload/mailer/hstalks_start_guide_business.pdf		metadata_or_component_role				not_sampled			
source_artifact_e7b2a0971cf43cff	citation_search_crossref_93a1da3f64d9	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-06959-v1.pdf	https://cdn.elifesciences.org/articles/06959/elife-06959-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_4645417525896afa	citation_search_crossref_93a1da3f64d9	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-06959-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY5NTkvZWxpZmUtMDY5NTktdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2OTU5/elife-06959-v1.pdf?_hash=MouqfPzsk%2FrP4pSi11I8dgU%2B%2B5Mjh060Xv%2FTrd1NqdE%3D		metadata_or_component_role				not_sampled			
source_artifact_0f81483e6579b7fa	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	document_context_or_source_object_review	pdf	CHLA- 9_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-%209_Cell_Line_Data_Sheet_COGcell_org.pdf		metadata_or_component_role				not_sampled			
source_artifact_f121b1c7d44ab18e	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	document_context_or_source_object_review	pdf	CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/CHLA-10_Cell_Line_Data_Sheet_COGcell_org.pdf		metadata_or_component_role				not_sampled			
source_artifact_b19b1d403babeac6	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	document_context_or_source_object_review	pdf	TC- 71_Cell_Line_Data_Sheet_COGcell_org.pdf	http://www.cogcell.org/dl/EFT_Lines_DataSheets/TC-%2071_Cell_Line_Data_Sheet_COGcell_org.pdf		metadata_or_component_role				not_sampled			
source_artifact_f2651328a53b125c	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-13620-v1.pdf	https://cdn.elifesciences.org/articles/13620/elife-13620-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_9ab5ab5f347838ab	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-13620-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTM2MjAvZWxpZmUtMTM2MjAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzEzNjIw/elife-13620-v1.pdf?_hash=FetFBaM4kX8PsVFOKW0EsaYpahvqoqDBxJk9yv0B%2FYk%3D		metadata_or_component_role				not_sampled			
source_artifact_8a2782d67a1f4562	citation_search_crossref_a3de159f7a03	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-17584-v1.pdf	https://cdn.elifesciences.org/articles/17584/elife-17584-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_7d1fd6c3e283d83a	citation_search_crossref_b74f4d7ba088	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-06847-v1.pdf	https://cdn.elifesciences.org/articles/06847/elife-06847-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_d83355d6c33e380b	citation_search_crossref_b74f4d7ba088	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-06847-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY4NDcvZWxpZmUtMDY4NDctdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2ODQ3/elife-06847-v1.pdf?_hash=gYgzXFIG3FB0dXa3jl23kIbcPc35XtVUnX%2FSw5xRVGE%3D		metadata_or_component_role				not_sampled			
source_artifact_1eb9bf1694abf516	citation_search_crossref_bf4b0584a2c7	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04105-v1.pdf	https://cdn.elifesciences.org/articles/04105/elife-04105-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_0bab4fa626f0d0e4	citation_search_crossref_bf4b0584a2c7	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04105-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxMDUvZWxpZmUtMDQxMDUtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTA1/elife-04105-v1.pdf?_hash=2%2FfqxEmJXiTCb6ProsK1eYfN8%2F4Iq9SNXNUrmaRDgJE%3D		metadata_or_component_role				not_sampled			
source_artifact_8ffea746f6f1dab2	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-17044-figures-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtZmlndXJlcy12MS5wZGY-/elife-17044-figures-v1.pdf?_hash=mxlEOGGfTbDlQLJNkTBLmX%2FQmAuYipU5zB4V9qYNLos%3D		metadata_or_component_role				not_sampled			
source_artifact_f5f9e881c1db0c12	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-17044-v1.pdf	https://cdn.elifesciences.org/articles/17044/elife-17044-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_742b7a23f07fac1c	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-17044-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE3MDQ0/elife-17044-v1.pdf?_hash=uHV6aUlTTQqekXp1yPQpVkAqa%2B4Q0MD69wuHTY81Dd0%3D		metadata_or_component_role				not_sampled			
source_artifact_574bfd4ba4c2b29a	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-30274-figures-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtZmlndXJlcy12Mi5wZGY-/elife-30274-figures-v2.pdf?_hash=Sy9jX5ICOQLl2pSBlh7c4YBLzIvNkDCIfYlByiXTYj0%3D		metadata_or_component_role				not_sampled			
source_artifact_aab903b1353eb6b8	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-30274-v2.pdf	https://cdn.elifesciences.org/articles/30274/elife-30274-v2.pdf		metadata_or_component_role				not_sampled			
source_artifact_130edd19a3ea3345	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-30274-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzMwMjc0/elife-30274-v2.pdf?_hash=yiLe1OZ0DhuFrW%2BfB0rVAuCk5ddbVgyJSmexGwBzPFA%3D		metadata_or_component_role				not_sampled			
source_artifact_2bae7187e8d5171b	citation_search_openalex_c8d6e1d0dbe0	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04333-v1.pdf	https://cdn.elifesciences.org/articles/04333/elife-04333-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_81dd9c6dd1f9c09a	citation_search_openalex_c8d6e1d0dbe0	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-04333-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQzMzMvZWxpZmUtMDQzMzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MzMz/elife-04333-v1.pdf?_hash=zgAT8%2FxZaH8XgnuGefB6tjaw4%2FojmMfJb9UC2azeE1o%3D		metadata_or_component_role				not_sampled			
source_artifact_086c5960aebb91b9	citation_search_openalex_cites_07c3f155eb86	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s44271-023-00003-2.pdf	https://www.nature.com/articles/s44271-023-00003-2.pdf		metadata_or_component_role				not_sampled			
