access_right_id	source_id	source_file_id	rights_scope	license_name	license_spdx	license_url	license_category	terms_url	tdm_policy_url	robots_status	mirror_allowed_yn	text_extract_allowed_yn	redistribution_allowed_yn	share_scope	institutional_license_yn	reviewed_by	reviewed_at	rights_decision	rights_decision_reason
right_84ce1f35889a	src_bergmann2018metalab	file_7750f6db4606	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_e70f96b90d32	src_errington2021	file_3b90da5f710e	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_078ce2e373c6	src_yun2024llmextraction	file_633b0b1dd222	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_c918dbee2f33	src_linden2024publicationbiaspsychology	file_7f294a5f6636	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_7a4ea15252d9	src_tyner2026	file_0232a2c7805b	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_5c2a2b4ecb42	src_olsson2023publicationbias	file_5424f6c22bec	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_3870bc2eaa2a	src_klein2018	file_76301608a345	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_a189f6090685	src_internalkerschbaumerphaseiiiiirheumatology	file_d536e3351b51	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_7e622ad8212c	src_soto2019loopr	file_08acb79f133e	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_c25de09343b7	src_ito2018eyewitnesstencountries	file_6c11ca385be8	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_5d5e40a570a9	src_collaboration2015	file_b45199b55a0b	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_19c4ff413cae	src_collaboration2015	file_c2da9c975a5c	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_a172be490e0d	src_boyce2023studentreplication	file_b0401a50deb7	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_db2402d09046	src_zhang2025clinifact	file_5518e04e3737	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_c381412637bb	src_schaefer2019meaningfulness	file_eb6e84e100be	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_b3a6f3aa9c45	src_internalplot2replicationpairoriginalsbridge	file_33dfc8dab84f	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_d8615e453e85	src_kuhberger2014publicationbias	file_9c372726b9e8	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_e2c8947670cb	src_tosh2024	file_3cfebf162a92	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_56982626ec17	src_havranekarmingtondata	file_fdf28e92b82d	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_5011d975c2cc	src_esareywu2016	file_985966629ce5	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_eb189dfa3503	src_internalkerschbaumerphaseiiiiirheumatology	file_ff2123b2b32a	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_94aa73ebf902	src_button2013	file_98ae7aa9ecc9	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_7f9078b88141	src_masur2025privacy	file_89ff24502b6f	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_418aed4d0c72	src_vandenakkerselectivehypothesis2023	file_30bf2551249d	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_7a52b2b76683	src_soto2019loopr	file_97eb925461d5	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_25722a8a5204	src_havranek2015	file_22b002ef3f29	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_182ddc6c184c	src_errington2021	file_2182a7bb970a	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_14207b1b69fd	src_goldengulzarsonnetdataverse	file_4b45d06fd0ea	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_656ce8f63250	src_olsson2023publicationbias	file_b827a419e284	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_9401f87e9a6b	src_boyce2023studentreplication	file_fb000acbb3c5	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_265304818ce9	src_amaral2019brazilian	file_293bef9d82fa	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_401c35f26ddf	src_ying2023pilot	file_1ce590ffbc1d	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_34a110e05f64	src_brodeur2020	file_b4d0ba983d2b	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_e87807bb5f91	src_brodeur2020	file_c9f045c9e6a8	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_724ac5979a3f	src_du2024	file_l5_5f1f18ec23a6	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_c863577e58f8	src_woodhoyprykechinaaiddataverse	file_l5_4f09cef34d43	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b7ef249bf330	work_title_bold_oxygen_level_dependent_bold_activations_in_prespecified_rois	file_l5_20d19119e169	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_94d9ba7f8331	work_title_bold_oxygen_level_dependent_bold_activations_in_prespecified_rois	file_l5_b3abd6d01395	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_79c270cb7973	work_title_young_l_durwin_a_j_2013_moral_realism_as_moral_motivation_the_impa	file_l5_fa9bcf5dda34	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_f5c9e2b5faf3	work_title_complete_healing_of_the_persistent_epithelial_defect_ped_or_cornea	file_l5_f0644c66c130	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_da20ee314e08	work_title_complete_healing_of_the_persistent_epithelial_defect_ped_or_cornea	file_l5_59babf66355d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_521683cf03bb	work_title_moral_foundations_graham_et_al_2009	file_l5_f288af41b961	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_926ef5f8a49f	work_doi_10_17605_osf_io_39xuw	file_l5_5cb13e529eb5	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1651ca25c46f	work_title_etminan_72	file_l5_eb79173e9c57	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b04cce537b8e	work_title_nichols_knobe_2007	file_l5_bfc9de903397	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_454973bfbc7e	work_title_10_1007_s00213_003_1558_z	file_l5_3d0dbc08aff0	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ca6a3150fff4	work_title_du145_cell_proliferation_between_sipten_siptenp1_and_siptenp1	file_l5_35508e6fea7d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_f665b39a77fb	work_title_percent_change_from_baseline_in_low_density_lipoprotein_cholestero	file_l5_58852b34a852	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1e6dd2919346	work_title_percent_change_from_baseline_in_low_density_lipoprotein_cholestero	file_l5_fb0fc123b19c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_d4c975225b10	work_title_will_consumption_rebound_after_the_covid_19_pandemic_a_structural	file_l5_4df4acf37ee9	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1630a1c6142d	work_plot2_button_nord_neuroscience_shum_258_408	file_l5_97d944e1e374	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ad03af03b4c9	work_title_yuan_301	file_l5_a240c0fa3690	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_de7d773c97cf	work_title_paper_41_experiment_2	file_l5_3db1093ba612	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b5b9932c6b68	work_title_incidence_of_gastroduodenal_ulcers	file_l5_7d7eb548338d	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_947c52e8bbe6	work_title_incidence_of_gastroduodenal_ulcers	file_l5_f29b29cf1c2c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_23180cab8d91	work_doi_10_1161_01_str_0000237124_20596_92	file_l5_50465beee74a	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_cae2b11eb5ab	work_title_genetic_variants_in_cpa6_and_prpf31_are_associated_with_variation	file_l5_2093edb03809	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e1382b534564	work_title_modified_bromage_score_at_10_minutes_post_injection	file_l5_5a0eb4f3e3f4	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e9a6a54bdd06	work_title_modified_bromage_score_at_10_minutes_post_injection	file_l5_f92d053b1084	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_c0c3465b5221	work_title_period_1_endoscopic_remission	file_l5_f558b394206b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7990e15b2bb3	work_title_period_1_endoscopic_remission	file_l5_9272102de9c8	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_047ae0c42c2b	work_title_4_month_progression_free_survival_pfs_rate_in_the_double_blind_pha	file_l5_c23f6d963cf2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_04329b47d397	work_title_4_month_progression_free_survival_pfs_rate_in_the_double_blind_pha	file_l5_c322173fc666	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_31c11a0c0480	work_title_aflibercept_versus_placebo_in_combination_with_docetaxel_and_predn	file_l5_c7062d284fe2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_9759cfd75d46	work_doi_10_1086_653487	file_l5_979a2686dfb5	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_a07788e6cf88	work_title_mean_change_in_baseline_observation_carried_forward_bocf_average_d	file_l5_511c6336f6b3	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_f6c38e531ebe	work_title_mean_change_in_baseline_observation_carried_forward_bocf_average_d	file_l5_e1d41b69395b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_aeb6427503fe	work_plot2_button_nord_neuroscience_oldershaw_214_337	file_l5_6362d77730d2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_f5e294e388ea	work_title_more_effort_is_expected_to_perform_an_additional_unit_of_work_when	file_l5_7272920f9939	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b0526ec74d72	work_title_the_primary_outcome_is_the_area_under_the_stimulated_c_peptide_cur	file_l5_2685518f6b75	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_0f48b5719778	work_title_the_primary_outcome_is_the_area_under_the_stimulated_c_peptide_cur	file_l5_51a6fe745932	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b550fce5424f	work_title_proportion_of_patients_meeting_american_college_of_rheumatology_20	file_l5_8ac2faeb66f2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_69b316729545	work_title_proportion_of_patients_meeting_american_college_of_rheumatology_20	file_l5_16b54ed55ee9	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_55917f7988fb	work_title_genome_wide_association_study_of_mri_markers_of_cerebral_small_ves	file_l5_ed9ff076f3a7	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_227b5097ea7f	work_title_association_of_fads1_2_locus_variants_and_polyunsaturated_fatty_ac	file_l5_5fb9827d3244	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_22345a8a79d8	work_title_percentage_of_subjects_who_achieved_a_composite_p_gaps1_cpns2_resp	file_l5_7979057fa65f	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ec72417b8c3e	work_title_percentage_of_subjects_who_achieved_a_composite_p_gaps1_cpns2_resp	file_l5_b09223030da0	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ac352f3fcd09	work_title_development_of_muscularity_and_weight_concerns_in_heterosexual_and	file_l5_fbb4432c8442	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_01a00ec15652	work_title_percent_change_from_baseline_in_insulin_resistance_based_on_insuli	file_l5_edd108e19da2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_cea87c0ef872	work_title_percent_change_from_baseline_in_insulin_resistance_based_on_insuli	file_l5_7eb852351430	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_022797dee866	work_title_a_common_variant_in_the_setd7_gene_predicts_serum_lycopene_concent	file_l5_0a1c64a11aa7	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8dda0a83a042	work_title_integrative_analysis_of_genome_wide_association_studies_identifies	file_l5_505e348cefb3	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_a134aba73f9e	work_title_t_27_2_71	file_l5_7d0437fa8e38	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7b5504ab3fe2	work_title_percentage_of_participants_with_a_menstrual_blood_loss_mbl_volume	file_l5_41ba127776d9	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_620848598fcf	work_title_percentage_of_participants_with_a_menstrual_blood_loss_mbl_volume	file_l5_9819d63cb71a	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
