source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_ceddf70c38b1	20260429	18	23593	Plot 4	published::ctgov_finer_grained_kg::NCT00457730	cr_48ab48954532	src_du2024	work_title_percent_change_in_worst_pain_score	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Percent Change in Worst Pain Score	Percent Change in Worst Pain Score										38.0				0.7815554064523413	d_or_d_proxy	38.0	0.7815554064523413	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_771c58354088	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percent Change in Worst Pain Score.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_acfd28ade498	20260429	19	37340	Plot 4	published::gwas_catalog::PMID:36573383	cr_617751f531bb	src_yengo2022	work_title_demographic_and_genome_wide_association_analyses_according_to_musc	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Demographic and Genome Wide Association Analyses According to Muscle Mass Using Data of the Korean Genome and Epidemiology Study.	Demographic and Genome Wide Association Analyses According to Muscle Mass Using Data of the Korean Genome and Epidemiology Study.										506.0				0.4226309714412926	d_or_d_proxy	506.0	0.4226309714412926	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_e7d333653f07	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Demographic and Genome Wide Association Analyses According to Muscle Mass Using Data of the Korean Genome and Epidemiology Study..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_995bd3c3900a	20260429	20	12637	Plot 2	plot2::DOI:10.1037/pspp0000165	cr_deec7142d203	src_tyner2026	work_title_some_evidence_for_the_usefulness_of_an_optimal_foraging_theory_per	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Some Evidence For The Usefulness Of An Optimal Foraging Theory Perspective On Goal Conflict And Goal Facilitation.	Some Evidence For The Usefulness Of An Optimal Foraging Theory Perspective On Goal Conflict And Goal Facilitation.										237.0				0.2827850071363719	d_or_d_proxy	237.0	0.2827850071363719	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_26f8925f6b4f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Some Evidence For The Usefulness Of An Optimal Foraging Theory Perspective On Goal Conflict And Goal Facilitation.. doi:10.1037/pspp0000165.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_e567a2ed8bf8	20260429	21	37637	Plot 4	published::gwas_catalog::PMID:37399103	cr_1c66bd397fec	src_yengo2022	work_title_genome_wide_association_study_identifies_multiple_hla_loci_for_sar	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-wide association study identifies multiple HLA loci for sarcoidosis susceptibility.	Genome-wide association study identifies multiple HLA loci for sarcoidosis susceptibility.										2599.0				0.1775737480503637	d_or_d_proxy	2599.0	0.1775737480503637	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_9c2c882f2b86	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-wide association study identifies multiple HLA loci for sarcoidosis susceptibility..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_147c4fd5d62f	20260429	22	49724	Plot 4	preregistered::ctgov_primary_randomized_strict_nct02035553	cr_20a3f1a2051f	src_du2024	work_title_antipsychotic_efficacy	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Antipsychotic Efficacy	Antipsychotic Efficacy										181.0				0.2978707562040835	d_or_d_proxy	181.0	0.2978707562040835	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_933059a76ea6	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Antipsychotic Efficacy.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_a3c89d628df7	20260429	23	35828	Plot 4	published::gwas_catalog::PMID:32276964	cr_87085b661664	src_yengo2022	work_title_a_genome_wide_association_study_identifies_two_novel_susceptible_r	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	A genome-wide association study identifies two novel susceptible regions for squamous cell carcinoma of the head and neck.	A genome-wide association study identifies two novel susceptible regions for squamous cell carcinoma of the head and neck.										5637.0				0.1677139908486174	d_or_d_proxy	5637.0	0.1677139908486174	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_881dbe967c37	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). A genome-wide association study identifies two novel susceptible regions for squamous cell carcinoma of the head and neck..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_07eb16a91055	20260429	24	21829	Plot 4	published::button_nord_neuroscience::Etminan_72	cr_74b0ce7f62af	src_button2013	work_title_etminan_72	acc_e31028e9cfc9	data/derived/corpus_candidates/candidate_d_n_papers.csv	Etminan_72	Etminan_72										53.0				0.1230254876665592	d_or_d_proxy	53.0	0.1230254876665592	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	button2013			dot_plot_4_button_nord_neuroscience_9396fca1ab7c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Etminan_72.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_418e6ec7b4d3	20260429	25	38012	Plot 4	published::gwas_catalog::PMID:38741014	cr_05c3d4256d1f	src_yengo2022	work_title_genome_wide_association_analyses_of_breast_cancer_in_women_of_afri	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction.	Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction.										40138.0				0.0679479156726176	d_or_d_proxy	40138.0	0.0679479156726176	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_f0ea5103718e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_68030d0ead7f	20260429	26	31420	Plot 4	published::forrt_fred::DOI:10.1037/0022-3514.95.2.420	cr_41ef0381f674	src_tosh2024	work_title_walking_on_eggshells_how_expressing_relationship_insecurities_perp	acc_08fbd052d6f4	data/derived/corpus_candidates/candidate_d_n_papers.csv	"""Walking on eggshells"": How expressing relationship insecurities perpetuates them."	"""Walking on eggshells"": How expressing relationship insecurities perpetuates them."										186.0				0.3517262290563295	d_or_d_proxy	186.0	0.3517262290563295	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_forrt_fred_db9470e84a80	"PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). ""Walking on eggshells"": How expressing relationship insecurities perpetuates them.. doi:10.1037/0022-3514.95.2.420."	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_9e1a912c9b1d	20260429	27	36495	Plot 4	published::gwas_catalog::PMID:34187551	cr_683ece66e49f	src_yengo2022	work_title_genome_wide_association_studies_identify_137_genetic_loci_for_dna	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging.	Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging.										34461.0				0.0843110909637925	d_or_d_proxy	34461.0	0.0843110909637925	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_4bb45c349e2d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_df1f5890afec	20260429	28	29043	Plot 4	published::ctgov_finer_grained_kg::NCT02887989	cr_9a8c9d08853d	src_du2024	work_title_morphine_milligram_equivalents_mme	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Morphine Milligram Equivalents (MME)	Morphine Milligram Equivalents (MME)										140.0				0.0777798571717947	d_or_d_proxy	140.0	0.0777798571717947	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_0fd8a182bd70	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Morphine Milligram Equivalents (MME).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
