dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_c9629420fbd6463c	api_candidate_33fc74a340d30a53	unresolved original target -> Investigation of direct replication techniques on periodic multilayers	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Investigation of direct replication techniques on periodic multilayers	10.1117/1.3609797						10 1117 1 3609797 investigation of direct replication techniques on periodic multilayers unresolved original target investigation of direct replication techniques on periodic multilayers	"[""https://doi.org/10.1117/1.3609797""]"	2026-05-06T03:12:07+00:00
dedupe_528a5eff86af0c25	api_candidate_b69b48c6b5202546	unresolved original target -> Direct replication and clinical psychological science	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Direct replication and clinical psychological science	10.1017/s0140525x18000754						10 1017 s0140525x18000754 direct replication and clinical psychological science unresolved original target direct replication and clinical psychological science	"[""https://doi.org/10.1017/s0140525x18000754""]"	2026-05-06T03:12:07+00:00
dedupe_c23a466d234f91e8	api_candidate_e93d5e20d7b766a7	Plasmid pIJ101 in Streptomyces lividans -> Sequences Essential for Replication of Plasmid pIJ101 in Streptomyces lividans	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Plasmid pIJ101 in Streptomyces lividans		Sequences Essential for Replication of Plasmid pIJ101 in Streptomyces lividans	10.1006/plas.1995.1020	Plasmid pIJ101 molecular replication sequence			batch003_notrow_plasmid_pij101_molecular_replication	not_row_reject_molecular_replication_mechanism	10 1006 plas 1995 1020 plasmid pij101 in streptomyces lividans sequences essential for replication of plasmid pij101 in streptomyces lividans plasmid pij101 in streptomyces lividans sequences essential for replication of plasmid pij101 in streptomyces lividans	"[""https://doi.org/10.1006/plas.1995.1020""]"	2026-05-06T03:12:07+00:00
dedupe_7cfbd544758d496c	api_candidate_ccb2301b1827be82	unresolved original target -> Mechanisms of direct replication restart at stressed replisomes	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Mechanisms of direct replication restart at stressed replisomes	10.1016/j.dnarep.2020.102947						10 1016 j dnarep 2020 102947 mechanisms of direct replication restart at stressed replisomes unresolved original target mechanisms of direct replication restart at stressed replisomes	"[""https://doi.org/10.1016/j.dnarep.2020.102947""]"	2026-05-06T03:12:07+00:00
dedupe_cd215ed014f70ffc	api_candidate_f618ec94840bd7eb	unresolved original target -> Supplemental Material for The Prevalence of Direct Replication Articles in Top-Ranking Psychology Journals	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Supplemental Material for The Prevalence of Direct Replication Articles in Top-Ranking Psychology Journals	10.1037/amp0001385.supp						10 1037 amp0001385 supp supplemental material for the prevalence of direct replication articles in top ranking psychology journals unresolved original target supplemental material for the prevalence of direct replication articles in top ranking psychology journals	"[""https://doi.org/10.1037/amp0001385.supp""]"	2026-05-06T03:12:07+00:00
dedupe_e0c231fc8a410c4d	api_candidate_9706339e8a624a3e	tandem genes in Drosophila -> Evidence for rolling circle replication of tandem genes in Drosophila	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	tandem genes in Drosophila		Evidence for rolling circle replication of tandem genes in Drosophila	10.1093/nar/gki764	Rolling-circle replication of tandem genes in Drosophila			batch004_notrow_tandem_genes_molecular_replication	not_row_reject_molecular_replication_mechanism	10 1093 nar gki764 tandem genes in drosophila evidence for rolling circle replication of tandem genes in drosophila tandem genes in drosophila evidence for rolling circle replication of tandem genes in drosophila	"[""https://doi.org/10.1093/nar/gki764""]"	2026-05-06T03:12:07+00:00
dedupe_ebbd3f6bbb413dcd	api_candidate_77398a2c8e043ed1	Mortality Salience Effect With and Without Original Author Involvement -> Many Labs 4: Failure to Replicate Mortality Salience Effect With and Without Original Author Involvement	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull	Mortality Salience Effect With and Without Original Author Involvement		Many Labs 4: Failure to Replicate Mortality Salience Effect With and Without Original Author Involvement	10.1525/collabra.35271						10 1525 collabra 35271 mortality salience effect with and without original author involvement many labs 4 failure to replicate mortality salience effect with and without original author involvement mortality salience effect with and without original author involvement many labs 4 failure to replicate mortality salience effect with and without original author involvement	"[""https://online.ucpress.edu/collabra/article-pdf/8/1/35271/662625/collabra_2022_8_1_35271.pdf"", ""https://doi.org/10.1525/collabra.35271"", ""https://openalex.org/W4225656869""]"	2026-05-06T03:12:07+00:00
dedupe_333ccc69cafccab2	api_candidate_57a84c07c9be2d2e	unresolved original target -> No evidence for unethical amnesia for imagined actions: A failed replication and extension	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			No evidence for unethical amnesia for imagined actions: A failed replication and extension	10.3758/s13421-018-0803-y						10 3758 s13421 018 0803 y no evidence for unethical amnesia for imagined actions a failed replication and extension unresolved original target no evidence for unethical amnesia for imagined actions a failed replication and extension	"[""https://link.springer.com/content/pdf/10.3758/s13421-018-0803-y.pdf"", ""https://doi.org/10.3758/s13421-018-0803-y"", ""https://pubmed.ncbi.nlm.nih.gov/29532400"", ""http://api.osf.io/v2/nodes/haegq/"", ""http://osf.io/haegq/"", ""https://osf.io/haegq"", ""https://openalex.org/W2791057285""]"	2026-05-06T03:12:07+00:00
dedupe_7fb1452e4a171181	api_candidate_2f615658dde21b4e	unresolved original target -> Infants’ perception of goal-directed actions: A multi-lab replication reveals that infants anticipate paths and not goals	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Infants’ perception of goal-directed actions: A multi-lab replication reveals that infants anticipate paths and not goals	10.1016/j.infbeh.2019.101340						10 1016 j infbeh 2019 101340 infants perception of goal directed actions a multi lab replication reveals that infants anticipate paths and not goals unresolved original target infants perception of goal directed actions a multi lab replication reveals that infants anticipate paths and not goals	"[""https://doi.org/10.1016/j.infbeh.2019.101340"", ""https://pubmed.ncbi.nlm.nih.gov/31387059"", ""https://www.zora.uzh.ch/id/eprint/180832/1/1-s2.0-S0163638318301346-main.pdf"", ""http://hdl.handle.net/21.11116/0000-0004-A3F2-2"", ""http://hdl.handle.net/20.500.11850/381405"", ""https://doi.org/10.3929/ethz-b-000381405"", ""https://doi.org/10.5167/uzh-180832"", ""https://openalex.org/W2966515407""]"	2026-05-06T03:12:07+00:00
dedupe_e564eb0a68be59f5	api_candidate_6c465f7f2bf7618a	unresolved original target -> Can race really be erased? A pre-registered replication study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Can race really be erased? A pre-registered replication study	10.3389/fpsyg.2014.01035						10 3389 fpsyg 2014 01035 can race really be erased a pre registered replication study unresolved original target can race really be erased a pre registered replication study	"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01035/pdf"", ""https://doi.org/10.3389/fpsyg.2014.01035"", ""https://pubmed.ncbi.nlm.nih.gov/25278922"", ""https://lirias.kuleuven.be/handle/123456789/462507"", ""https://doaj.org/article/d82adc71a6984bc9bbaa162a8d04d557"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4165323"", ""https://openalex.org/W1972863007""]"	2026-05-06T03:12:07+00:00
dedupe_b361540dc76a7903	api_candidate_1643fbb013b2f857	unresolved original target -> A creative destruction approach to replication: Implicit work and sex morality across cultures	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			A creative destruction approach to replication: Implicit work and sex morality across cultures	10.1016/j.jesp.2020.104060						10 1016 j jesp 2020 104060 a creative destruction approach to replication implicit work and sex morality across cultures unresolved original target a creative destruction approach to replication implicit work and sex morality across cultures	"[""https://www.sciencedirect.com/science/article/pii/S0022103120304005?via%3Dihub"", ""https://doi.org/10.1016/j.jesp.2020.104060"", ""https://research.rug.nl/en/publications/f08965b3-b38f-42e1-9b61-eefd746318fc"", ""https://research.rug.nl/en/publications/145671b5-a896-4e09-8e2f-8a7907229cc1"", ""https://eprints.keele.ac.uk/9996/1/1-s2.0-S0022103120304005-main.pdf"", ""http://dro.dur.ac.uk/33048/"", ""https://digitalcommons.ithaca.edu/scopus_articles/9"", ""https://hal.science/hal-03492735"", ""https://dare.uva.nl/personal/pure/en/publications/a-creative-destruction-approach-to-replication-implicit-work-and-sex-morality-across-cultures(45329e60-9427-41c5-9118-f1ad6cb745ac).html"", ""https://figshare.com/articles/journal_contribution/A_creative_destruction_approach_to_replication_Implicit_work_and_sex_morality_across_cultures/14215940"", ""http://hdl.handle.net/10026.1/19404"", ""https://research.birmingham.ac.uk/en/publications/0fe74dbe-6cc7-423d-ad91-7461327c9c56"", ""https://researchprofiles.ku.dk/da/publications/8d50582e-ad5d-458c-a189-9c00729515c8"", ""https://pure.eur.nl/en/publications/7219681d-1eee-4f2a-8965-acf38d7b1e94"", ""https://research.vu.nl/en/publications/8e5193ce-008d-4428-bb71-1e13a06987f9"", ""http://www.scopus.com/inward/record.url?scp=85097902093&partnerID=8YFLogxK"", ""https://openalex.org/W3095810629""]"	2026-05-06T03:12:07+00:00
dedupe_519a923f1eb8d14d	api_candidate_87b0df2d2fd9b39f	unresolved original target -> No effect of ‘watching eyes’: An attempted replication and extension investigating individual differences	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			No effect of ‘watching eyes’: An attempted replication and extension investigating individual differences	10.1371/journal.pone.0255531						10 1371 journal pone 0255531 no effect of watching eyes an attempted replication and extension investigating individual differences unresolved original target no effect of watching eyes an attempted replication and extension investigating individual differences	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0255531&type=printable"", ""https://doi.org/10.1371/journal.pone.0255531"", ""https://pubmed.ncbi.nlm.nih.gov/34613975"", ""https://eprints.kingston.ac.uk/id/eprint/49670/1/Rotella-A-49670-VoR.pdf"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0255531"", ""https://doaj.org/article/1851b8a299af43df872134831bdd6b5d"", ""http://europepmc.org/pmc/articles/PMC8494318"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/8494318"", ""https://openalex.org/W3201322086""]"	2026-05-06T03:12:07+00:00
dedupe_40467d8f8c9e878c	api_candidate_1e92a78ddf5bf933	unresolved original target -> A closer look at the size of the gaze-liking effect: a preregistered replication	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Gaze cuing and affective judgments of objects: I like what you look at	10.3758/BF03213926	A closer look at the size of the gaze-liking effect: a preregistered replication	10.1080/02699931.2018.1468732	Gaze-liking effect, eyes-toward versus eyes-away object ratings	fig1_pair_a9b2b7405ddff12b	Individual replication paper value scan	batch004_value_gaze_liking_direct_replication	ready_for_source_result_build	10 3758 bf03213926 10 1080 02699931 2018 1468732 gaze cuing and affective judgments of objects i like what you look at a closer look at the size of the gaze liking effect a preregistered replication unresolved original target a closer look at the size of the gaze liking effect a preregistered replication	"[""https://doi.org/10.1080/02699931.2018.1468732"", ""https://pubmed.ncbi.nlm.nih.gov/29708472"", ""https://eprints.leedsbeckett.ac.uk/id/eprint/4972/1/ACloserLookattheSizeoftheGaze-likingEffectAM-TIPPLES.pdf"", ""https://eprints.leedsbeckett.ac.uk/view/creators/Tipples=3AJ=3A=3A.html>"", ""http://hdl.handle.net/11573/1109765"", ""https://openalex.org/W2801523333""]"	2026-05-06T03:12:07+00:00
dedupe_978d035bc6c48f42	api_candidate_08e65261327b34f0	unresolved original target -> Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect	10.1037/pspa0000121.supp						10 1037 pspa0000121 supp supplemental material for when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect unresolved original target supplemental material for when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect	"[""https://doi.org/10.1037/pspa0000121.supp""]"	2026-05-06T03:12:07+00:00
dedupe_53642e7ef59b8c16	api_candidate_103a002c9f30029a	unresolved original target -> Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States	10.3389/fpubh.2020.579559						10 3389 fpubh 2020 579559 early covid 19 interventions failed to replicate 1918 st louis vs philadelphia outcomes in the united states unresolved original target early covid 19 interventions failed to replicate 1918 st louis vs philadelphia outcomes in the united states	"[""https://doi.org/10.3389/fpubh.2020.579559""]"	2026-05-06T03:12:07+00:00
dedupe_74e038d7c6e2cd84	api_candidate_b6164c6515777459	unresolved original target -> Infants' understanding of solidity: Replicating a failure to replicate	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Infants' understanding of solidity: Replicating a failure to replicate	10.1016/s0163-6383(96)90452-x						10 1016 s0163 6383 96 90452 x infants understanding of solidity replicating a failure to replicate unresolved original target infants understanding of solidity replicating a failure to replicate	"[""https://doi.org/10.1016/s0163-6383(96)90452-x""]"	2026-05-06T03:12:07+00:00
dedupe_7ff9f511c573e10e	api_candidate_b9417616f765b253	unresolved original target -> When both the original study and its failed replication are correct: Feeling observed eliminates the facial-feedback effect.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			When both the original study and its failed replication are correct: Feeling observed eliminates the facial-feedback effect.	10.1037/pspa0000121						10 1037 pspa0000121 when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect unresolved original target when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect	"[""https://doi.org/10.1037/pspa0000121""]"	2026-05-06T03:12:07+00:00
dedupe_713d71f04c1cdf2f	api_candidate_d7e3e5e56d9be2e2	unresolved original target -> The self and recollection reconsidered: how a ‘failure to replicate’ failed and why trace strength accounts of recollection are untenable	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The self and recollection reconsidered: how a ‘failure to replicate’ failed and why trace strength accounts of recollection are untenable	10.1002/acp.740						10 1002 acp 740 the self and recollection reconsidered how a failure to replicate failed and why trace strength accounts of recollection are untenable unresolved original target the self and recollection reconsidered how a failure to replicate failed and why trace strength accounts of recollection are untenable	"[""https://doi.org/10.1002/acp.740""]"	2026-05-06T03:12:07+00:00
dedupe_e2b1963acaa5085b	api_candidate_431e61f1075c1e4b	unresolved original target -> Candidate Gene Studies of a Promising Intermediate Phenotype: Failure to Replicate	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Candidate Gene Studies of a Promising Intermediate Phenotype: Failure to Replicate	10.1038/npp.2012.245						10 1038 npp 2012 245 candidate gene studies of a promising intermediate phenotype failure to replicate unresolved original target candidate gene studies of a promising intermediate phenotype failure to replicate	"[""https://www.nature.com/articles/npp2012245.pdf"", ""https://doi.org/10.1038/npp.2012.245"", ""https://pubmed.ncbi.nlm.nih.gov/23303064"", ""http://europepmc.org/articles/PMC3671998"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3671998"", ""https://openalex.org/W1964829008""]"	2026-05-06T03:12:07+00:00
dedupe_14210974a9db37e6	api_candidate_d69512d607ea08f3	authentic pedagogy -> Quality of pedagogy and student achievement: multi-level replication of authentic pedagogy	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	authentic pedagogy		Quality of pedagogy and student achievement: multi-level replication of authentic pedagogy		Authentic pedagogy multilevel achievement replication			batch003_notrow_authentic_pedagogy_native	not_row_native_only_no_defensible_d_route	authentic pedagogy quality of pedagogy and student achievement multi level replication of authentic pedagogy authentic pedagogy quality of pedagogy and student achievement multi level replication of authentic pedagogy	"[""http://hdl.handle.net/1959.13/28991"", ""http://nova.newcastle.edu.au/vital/access/manager/Repository/uon:2334"", ""https://openalex.org/W2605554223""]"	2026-05-06T03:12:07+00:00
