dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_eeca3e8aecf8085f	api_candidate_33fc74a340d30a53	unresolved original target -> Investigation of direct replication techniques on periodic multilayers	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Investigation of direct replication techniques on periodic multilayers	10.1117/1.3609797						10 1117 1 3609797 investigation of direct replication techniques on periodic multilayers unresolved original target investigation of direct replication techniques on periodic multilayers	"[""https://doi.org/10.1117/1.3609797""]"	2026-05-06T01:48:23+00:00
dedupe_ebbd3f6bbb413dcd	api_candidate_77398a2c8e043ed1	Mortality Salience Effect With and Without Original Author Involvement -> Many Labs 4: Failure to Replicate Mortality Salience Effect With and Without Original Author Involvement	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull	Mortality Salience Effect With and Without Original Author Involvement		Many Labs 4: Failure to Replicate Mortality Salience Effect With and Without Original Author Involvement	10.1525/collabra.35271						10 1525 collabra 35271 mortality salience effect with and without original author involvement many labs 4 failure to replicate mortality salience effect with and without original author involvement mortality salience effect with and without original author involvement many labs 4 failure to replicate mortality salience effect with and without original author involvement	"[""https://online.ucpress.edu/collabra/article-pdf/8/1/35271/662625/collabra_2022_8_1_35271.pdf"", ""https://doi.org/10.1525/collabra.35271"", ""https://openalex.org/W4225656869""]"	2026-05-06T01:48:23+00:00
dedupe_af97c15dd6a49351	api_candidate_6a194b695bb9593a	Oxytocin Effects on Trust -> Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Oxytocin Effects on Trust		Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case	10.1371/journal.pone.0137000		fig1_pair_48321f50417489a1	Individual replication paper value scan			10 1371 journal pone 0137000 oxytocin effects on trust failed replication of oxytocin effects on trust the envelope task case oxytocin effects on trust failed replication of oxytocin effects on trust the envelope task case	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0137000&type=printable"", ""https://doi.org/10.1371/journal.pone.0137000"", ""https://pubmed.ncbi.nlm.nih.gov/26368396"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0137000"", ""http://hdl.handle.net/2078.1/165103"", ""http://hdl.handle.net/2078.1/170511"", ""http://hdl.handle.net/2078.1/170920"", ""https://doaj.org/article/141551d430c6428dbe87fc7c3aba2204"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/4569325"", ""https://openalex.org/W1846667482""]"	2026-05-06T01:48:23+00:00
dedupe_978d035bc6c48f42	api_candidate_08e65261327b34f0	unresolved original target -> Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect	10.1037/pspa0000121.supp						10 1037 pspa0000121 supp supplemental material for when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect unresolved original target supplemental material for when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect	"[""https://doi.org/10.1037/pspa0000121.supp""]"	2026-05-06T01:48:23+00:00
dedupe_53642e7ef59b8c16	api_candidate_103a002c9f30029a	unresolved original target -> Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States	10.3389/fpubh.2020.579559						10 3389 fpubh 2020 579559 early covid 19 interventions failed to replicate 1918 st louis vs philadelphia outcomes in the united states unresolved original target early covid 19 interventions failed to replicate 1918 st louis vs philadelphia outcomes in the united states	"[""https://doi.org/10.3389/fpubh.2020.579559""]"	2026-05-06T01:48:23+00:00
dedupe_383581bdb6d7c95d	api_candidate_b6164c6515777459	unresolved original target -> Infants' understanding of solidity: Replicating a failure to replicate	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Infants' understanding of solidity: Replicating a failure to replicate	10.1016/s0163-6383(96)90452-x						10 1016 s0163 6383 96 90452 x infants understanding of solidity replicating a failure to replicate unresolved original target infants understanding of solidity replicating a failure to replicate	"[""https://doi.org/10.1016/s0163-6383(96)90452-x""]"	2026-05-06T01:48:23+00:00
dedupe_e2b1963acaa5085b	api_candidate_431e61f1075c1e4b	unresolved original target -> Candidate Gene Studies of a Promising Intermediate Phenotype: Failure to Replicate	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Candidate Gene Studies of a Promising Intermediate Phenotype: Failure to Replicate	10.1038/npp.2012.245						10 1038 npp 2012 245 candidate gene studies of a promising intermediate phenotype failure to replicate unresolved original target candidate gene studies of a promising intermediate phenotype failure to replicate	"[""https://www.nature.com/articles/npp2012245.pdf"", ""https://doi.org/10.1038/npp.2012.245"", ""https://pubmed.ncbi.nlm.nih.gov/23303064"", ""http://europepmc.org/articles/PMC3671998"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3671998"", ""https://openalex.org/W1964829008""]"	2026-05-06T01:48:23+00:00
dedupe_9f1d09a7bb76a7f9	api_candidate_ac518393f5f3ba70	unresolved original target -> The CASA theory no longer applies to desktop computers	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The CASA theory no longer applies to desktop computers	10.1038/s41598-023-46527-9						10 1038 s41598 023 46527 9 the casa theory no longer applies to desktop computers unresolved original target the casa theory no longer applies to desktop computers	"[""https://www.nature.com/articles/s41598-023-46527-9.pdf"", ""https://doi.org/10.1038/s41598-023-46527-9"", ""https://pubmed.ncbi.nlm.nih.gov/37952037"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10640629/pdf/41598_2023_Article_46527.pdf"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/10640629"", ""https://repository.ubn.ru.nl//bitstream/handle/2066/301737/301737.pdf"", ""https://hdl.handle.net/2066/301737"", ""https://doaj.org/article/06b5ccc69bba45b6a2352460c85342bf"", ""https://openalex.org/W4388592748""]"	2026-05-06T01:48:23+00:00
dedupe_14210974a9db37e6	api_candidate_d69512d607ea08f3	authentic pedagogy -> Quality of pedagogy and student achievement: multi-level replication of authentic pedagogy	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	authentic pedagogy		Quality of pedagogy and student achievement: multi-level replication of authentic pedagogy		Authentic pedagogy multilevel achievement replication			batch003_notrow_authentic_pedagogy_native	not_row_native_only_no_defensible_d_route	authentic pedagogy quality of pedagogy and student achievement multi level replication of authentic pedagogy authentic pedagogy quality of pedagogy and student achievement multi level replication of authentic pedagogy	"[""http://hdl.handle.net/1959.13/28991"", ""http://nova.newcastle.edu.au/vital/access/manager/Repository/uon:2334"", ""https://openalex.org/W2605554223""]"	2026-05-06T01:48:23+00:00
dedupe_6e3d7194bdab0168	api_candidate_7f3b70fe52767bc4	the Effect of Product Size on Status Signaling -> Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	the Effect of Product Size on Status Signaling		Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling	10.15626/mp.2020.2538		fig1_pair_1b8cd026a5c08362|fig1_pair_83a777c13b99494a|fig1_pair_c0ca281bbd3da1e5|fig1_pair_dbbbd144d697b4ce	FReD filtered pair table			10 15626 mp 2020 2538 the effect of product size on status signaling super size me an unsuccessful preregistered replication of the effect of product size on status signaling the effect of product size on status signaling super size me an unsuccessful preregistered replication of the effect of product size on status signaling	"[""https://doi.org/10.15626/mp.2020.2538""]"	2026-05-06T01:48:23+00:00
dedupe_a8e64d944160e2bd	api_candidate_79aefba4508adf98	Measurement Invariance for Registered Reports -> Visualizemi: Visualization, Effect Size, and Replication of Measurement Invariance for Registered Reports	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair	Measurement Invariance for Registered Reports		Visualizemi: Visualization, Effect Size, and Replication of Measurement Invariance for Registered Reports	10.1177/10731911241280763						10 1177 10731911241280763 measurement invariance for registered reports visualizemi visualization effect size and replication of measurement invariance for registered reports measurement invariance for registered reports visualizemi visualization effect size and replication of measurement invariance for registered reports	"[""https://doi.org/10.1177/10731911241280763""]"	2026-05-06T01:48:23+00:00
dedupe_dea4937708936b12	api_candidate_21b882b2a3dc29de	the linguistic frame effect on perceived blame and financial liability -> Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	the linguistic frame effect on perceived blame and financial liability		Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	10.1111/lcrp.12244		fig1_pair_030e22d3cc99371a|fig1_pair_0ef063a84e329f7b|fig1_pair_1c2370e84fe33ac2|fig1_pair_1ed3a5d797fe78b7|fig1_pair_5ac42add6cce8205|fig1_pair_b39698ee4a817624	Linguistic frame liability clean csvs			10 1111 lcrp 12244 the linguistic frame effect on perceived blame and financial liability preregistered direct replication of the linguistic frame effect on perceived blame and financial liability the linguistic frame effect on perceived blame and financial liability preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	"[""https://doi.org/10.1111/lcrp.12244""]"	2026-05-06T01:48:23+00:00
dedupe_3ad9a7f2b62cc05d	api_candidate_ffd55078d3e1ef53	unresolved original target -> Is spacing really the â€œfriend of inductionâ€?	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Is spacing really the â€œfriend of inductionâ€?	10.3389/fpsyg.2014.00259		fig1_pair_edad9df532d82302	Individual replication paper value scan			10 3389 fpsyg 2014 00259 is spacing really the friend of induction unresolved original target is spacing really the friend of induction	"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2014.00259/pdf"", ""https://doi.org/10.3389/fpsyg.2014.00259"", ""https://pubmed.ncbi.nlm.nih.gov/24744742"", ""https://pure.eur.nl/en/publications/a130c914-8efe-4c31-aee4-799446bfba0d"", ""http://hdl.handle.net/1765/68537"", ""https://doaj.org/article/7705cbc33f964520a04180b3fac2f278"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3978334"", ""http://repub.eur.nl/pub/68537"", ""https://openalex.org/W2043407405""]"	2026-05-06T01:48:23+00:00
dedupe_111821fb11d471d0	api_candidate_b9cdb8cc6a76d362	Messenger Et al. (2012) -> Is Passive Priming Really Impervious to Verb Semantics? A High-Powered Replication of Messenger Et al. (2012)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Messenger Et al. (2012)		Is Passive Priming Really Impervious to Verb Semantics? A High-Powered Replication of Messenger Et al. (2012)	10.1525/collabra.31055	Passive priming verb-semantics replication			batch003_notrow_messenger_source_blocked	not_row_native_binary_mixed_model_no_current_d_route	10 1525 collabra 31055 messenger et al 2012 is passive priming really impervious to verb semantics a high powered replication of messenger et al 2012 messenger et al 2012 is passive priming really impervious to verb semantics a high powered replication of messenger et al 2012	"[""https://doi.org/10.1525/collabra.31055""]"	2026-05-06T01:48:23+00:00
dedupe_c684a6df98037bf2	api_candidate_8b4783f7bcaa81ab	unresolved original target -> “Watching Eyes” Do Not Strengthen the Behavioral Intention of Donating Blood: A High-Powered Pre-registered Replication Study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			“Watching Eyes” Do Not Strengthen the Behavioral Intention of Donating Blood: A High-Powered Pre-registered Replication Study	10.5178/lebs.2023.105						10 5178 lebs 2023 105 watching eyes do not strengthen the behavioral intention of donating blood a high powered pre registered replication study unresolved original target watching eyes do not strengthen the behavioral intention of donating blood a high powered pre registered replication study	"[""https://doi.org/10.5178/lebs.2023.105""]"	2026-05-06T01:48:23+00:00
dedupe_c4971e9c24de2acb	api_candidate_d98ff50dae1e74e4	unresolved original target -> Letters to our Future Selves? High-Powered Replication Attempts Question Effects on Future Orientation, Delinquent Decisions, and Risky Investments	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Letters to our Future Selves? High-Powered Replication Attempts Question Effects on Future Orientation, Delinquent Decisions, and Risky Investments	10.1521/soco.2020.38.6.521						10 1521 soco 2020 38 6 521 letters to our future selves high powered replication attempts question effects on future orientation delinquent decisions and risky investments unresolved original target letters to our future selves high powered replication attempts question effects on future orientation delinquent decisions and risky investments	"[""https://doi.org/10.1521/soco.2020.38.6.521""]"	2026-05-06T01:48:23+00:00
dedupe_b3ada669c050cc17	api_candidate_65131b7d7b541cd5	unresolved original target -> The effect of transcranial direct current stimulation on the interplay between executive control, behavioral variability and mind wandering: A registered report	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The effect of transcranial direct current stimulation on the interplay between executive control, behavioral variability and mind wandering: A registered report	10.1016/j.ynirp.2022.100109						10 1016 j ynirp 2022 100109 the effect of transcranial direct current stimulation on the interplay between executive control behavioral variability and mind wandering a registered report unresolved original target the effect of transcranial direct current stimulation on the interplay between executive control behavioral variability and mind wandering a registered report	"[""https://doi.org/10.1016/j.ynirp.2022.100109"", ""https://pubmed.ncbi.nlm.nih.gov/40567310"", ""https://doaj.org/article/408d358da3e24976befcf82496d8b324"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/12172861"", ""https://hdl.handle.net/10037/27561"", ""https://openalex.org/W4286884489""]"	2026-05-06T01:48:23+00:00
dedupe_84550fcd31648d86	api_candidate_1558aa984b33c59b	unresolved original target -> Conservatives and liberals have similar physiological responses to threats	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Conservatives and liberals have similar physiological responses to threats	10.1038/s41562-020-0823-z						10 1038 s41562 020 0823 z conservatives and liberals have similar physiological responses to threats unresolved original target conservatives and liberals have similar physiological responses to threats	"[""https://doi.org/10.1038/s41562-020-0823-z"", ""https://pubmed.ncbi.nlm.nih.gov/32042109"", ""https://handle.uba.uva.nl/personal/pure/en/publications/conservatives-and-liberals-have-similar-physiological-responses-to-threats(1e48ee13-a5cc-4753-a5b6-61334e7a3acf).html"", ""https://psyarxiv.com/vdpyt/"", ""https://sciencespo.hal.science/hal-03631530"", ""https://www.nature.com/articles/s41562-020-0823-z"", ""https://hdl.handle.net/11245.1/1e48ee13-a5cc-4753-a5b6-61334e7a3acf"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7306406"", ""https://pure.au.dk/portal/en/publications/689bbb6c-8d19-494e-8da8-86776107bfd6"", ""https://dare.uva.nl/personal/pure/en/publications/conservatives-and-liberals-have-similar-physiological-responses-to-threats(1e48ee13-a5cc-4753-a5b6-61334e7a3acf).html"", ""https://openalex.org/W3002055841""]"	2026-05-06T01:48:23+00:00
dedupe_841e0fed0bb6c6f9	api_candidate_26a8e5e1bcbf5dec	unresolved original target -> The tainted altruism effect: a successful pre-registered replication	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The tainted altruism effect: a successful pre-registered replication	10.1098/rsos.211152						10 1098 rsos 211152 the tainted altruism effect a successful pre registered replication unresolved original target the tainted altruism effect a successful pre registered replication	"[""https://doi.org/10.1098/rsos.211152""]"	2026-05-06T01:48:23+00:00
dedupe_cfe651b18d3376e4	api_candidate_de98537749100357	unresolved original target -> Can race really be erased? A pre-registered replication study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Can race really be erased? A pre-registered replication study	10.3389/fpsyg.2014.01035						10 3389 fpsyg 2014 01035 can race really be erased a pre registered replication study unresolved original target can race really be erased a pre registered replication study	"[""https://doi.org/10.3389/fpsyg.2014.01035""]"	2026-05-06T01:48:23+00:00
dedupe_6dc40bb559fe9fb7	api_candidate_42be8d177b91d04f	unresolved original target -> A minor role for hemispheric specialization in determining pseudoneglect: A pre-registered replication-extension study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			A minor role for hemispheric specialization in determining pseudoneglect: A pre-registered replication-extension study	10.1016/j.cortex.2024.11.016						10 1016 j cortex 2024 11 016 a minor role for hemispheric specialization in determining pseudoneglect a pre registered replication extension study unresolved original target a minor role for hemispheric specialization in determining pseudoneglect a pre registered replication extension study	"[""https://doi.org/10.1016/j.cortex.2024.11.016""]"	2026-05-06T01:48:23+00:00
dedupe_8e326e51608deec4	api_candidate_2eda47acdf45e76c	unresolved original target -> Measuring the crowd within again: a pre-registered replication study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Measuring the crowd within again: a pre-registered replication study	10.3389/fpsyg.2014.00786						10 3389 fpsyg 2014 00786 measuring the crowd within again a pre registered replication study unresolved original target measuring the crowd within again a pre registered replication study	"[""https://doi.org/10.3389/fpsyg.2014.00786""]"	2026-05-06T01:48:23+00:00
dedupe_f2d185bdbd7a8e63	api_candidate_35c434b56bea3ba8	unresolved original target -> Darwinian Grandparenting Redux: a Pre-registered Replication and Extension	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Darwinian Grandparenting Redux: a Pre-registered Replication and Extension	10.1007/s40806-022-00323-2						10 1007 s40806 022 00323 2 darwinian grandparenting redux a pre registered replication and extension unresolved original target darwinian grandparenting redux a pre registered replication and extension	"[""https://doi.org/10.1007/s40806-022-00323-2""]"	2026-05-06T01:48:23+00:00
dedupe_4aa82fd16c3dd0e2	api_candidate_fbc648c4fc928c00	Previous Studies -> Convergence in the Bilingual Lexicon: A Pre-registered Replication of Previous Studies	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Previous Studies		Convergence in the Bilingual Lexicon: A Pre-registered Replication of Previous Studies	10.3389/fpsyg.2016.02081	Bilingual lexicon convergence conceptual replication			batch002_notrow_bilingual_lexicon_conceptual_native	not_row_native_conceptual_multiple_previous_studies_no_single_pair	10 3389 fpsyg 2016 02081 previous studies convergence in the bilingual lexicon a pre registered replication of previous studies previous studies convergence in the bilingual lexicon a pre registered replication of previous studies	"[""https://doi.org/10.3389/fpsyg.2016.02081""]"	2026-05-06T01:48:23+00:00
dedupe_f1620c510f9c2608	api_candidate_848d5160a722eead	unresolved original target -> Corrigendum: Measuring the crowd within again: a pre-registered replication study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Corrigendum: Measuring the crowd within again: a pre-registered replication study	10.3389/fpsyg.2015.00238						10 3389 fpsyg 2015 00238 corrigendum measuring the crowd within again a pre registered replication study unresolved original target corrigendum measuring the crowd within again a pre registered replication study	"[""https://doi.org/10.3389/fpsyg.2015.00238""]"	2026-05-06T01:48:23+00:00
dedupe_427e5904817618b1	api_candidate_238b0a0c1fcb9a1d	unresolved original target -> Social memory in children from urban and rural Mozambique: A pre-registered replication study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Social memory in children from urban and rural Mozambique: A pre-registered replication study	10.1016/j.cogdev.2026.101690						10 1016 j cogdev 2026 101690 social memory in children from urban and rural mozambique a pre registered replication study unresolved original target social memory in children from urban and rural mozambique a pre registered replication study	"[""https://doi.org/10.1016/j.cogdev.2026.101690""]"	2026-05-06T01:48:23+00:00
