dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_14210974a9db37e6	api_candidate_d69512d607ea08f3	authentic pedagogy -> Quality of pedagogy and student achievement: multi-level replication of authentic pedagogy	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	authentic pedagogy		Quality of pedagogy and student achievement: multi-level replication of authentic pedagogy		Authentic pedagogy multilevel achievement replication			batch003_notrow_authentic_pedagogy_native	not_row_native_only_no_defensible_d_route	authentic pedagogy quality of pedagogy and student achievement multi level replication of authentic pedagogy authentic pedagogy quality of pedagogy and student achievement multi level replication of authentic pedagogy	"[""http://hdl.handle.net/1959.13/28991"", ""http://nova.newcastle.edu.au/vital/access/manager/Repository/uon:2334"", ""https://openalex.org/W2605554223""]"	2026-05-05T23:56:58+00:00
dedupe_6e3d7194bdab0168	api_candidate_7f3b70fe52767bc4	the Effect of Product Size on Status Signaling -> Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	the Effect of Product Size on Status Signaling		Super-Size Me: An Unsuccessful Preregistered Replication of the Effect of Product Size on Status Signaling	10.15626/mp.2020.2538		fig1_pair_1b8cd026a5c08362|fig1_pair_83a777c13b99494a|fig1_pair_c0ca281bbd3da1e5|fig1_pair_dbbbd144d697b4ce	FReD filtered pair table			10 15626 mp 2020 2538 the effect of product size on status signaling super size me an unsuccessful preregistered replication of the effect of product size on status signaling the effect of product size on status signaling super size me an unsuccessful preregistered replication of the effect of product size on status signaling	"[""https://doi.org/10.15626/mp.2020.2538""]"	2026-05-05T23:56:58+00:00
dedupe_a8e64d944160e2bd	api_candidate_79aefba4508adf98	Measurement Invariance for Registered Reports -> Visualizemi: Visualization, Effect Size, and Replication of Measurement Invariance for Registered Reports	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair	Measurement Invariance for Registered Reports		Visualizemi: Visualization, Effect Size, and Replication of Measurement Invariance for Registered Reports	10.1177/10731911241280763						10 1177 10731911241280763 measurement invariance for registered reports visualizemi visualization effect size and replication of measurement invariance for registered reports measurement invariance for registered reports visualizemi visualization effect size and replication of measurement invariance for registered reports	"[""https://doi.org/10.1177/10731911241280763""]"	2026-05-05T23:56:58+00:00
dedupe_3ad9a7f2b62cc05d	api_candidate_ffd55078d3e1ef53	unresolved original target -> Is spacing really the â€œfriend of inductionâ€?	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Is spacing really the â€œfriend of inductionâ€?	10.3389/fpsyg.2014.00259		fig1_pair_edad9df532d82302	Individual replication paper value scan			10 3389 fpsyg 2014 00259 is spacing really the friend of induction unresolved original target is spacing really the friend of induction	"[""https://www.frontiersin.org/articles/10.3389/fpsyg.2014.00259/pdf"", ""https://doi.org/10.3389/fpsyg.2014.00259"", ""https://pubmed.ncbi.nlm.nih.gov/24744742"", ""https://pure.eur.nl/en/publications/a130c914-8efe-4c31-aee4-799446bfba0d"", ""http://hdl.handle.net/1765/68537"", ""https://doaj.org/article/7705cbc33f964520a04180b3fac2f278"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3978334"", ""http://repub.eur.nl/pub/68537"", ""https://openalex.org/W2043407405""]"	2026-05-05T23:56:58+00:00
dedupe_4014008ad71233b1	api_candidate_6628c13a9b511007	Mortality Salience Effect With and Without Original Author Involvement -> Many Labs 4: Failure to Replicate Mortality Salience Effect With and Without Original Author Involvement	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Mortality Salience Effect With and Without Original Author Involvement		Many Labs 4: Failure to Replicate Mortality Salience Effect With and Without Original Author Involvement	10.1525/collabra.35271		fig1_pair_16627351846165e7	Many Labs 4 local meta-analysis (manual)			10 1525 collabra 35271 mortality salience effect with and without original author involvement many labs 4 failure to replicate mortality salience effect with and without original author involvement mortality salience effect with and without original author involvement many labs 4 failure to replicate mortality salience effect with and without original author involvement	"[""https://online.ucpress.edu/collabra/article-pdf/8/1/35271/662625/collabra_2022_8_1_35271.pdf"", ""https://doi.org/10.1525/collabra.35271"", ""https://openalex.org/W4225656869""]"	2026-05-05T23:56:58+00:00
dedupe_1bff24b09d050d68	api_candidate_b9cdb8cc6a76d362	Messenger Et al. (2012) -> Is Passive Priming Really Impervious to Verb Semantics? A High-Powered Replication of Messenger Et al. (2012)	coverage_only	held_not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Messenger Et al. (2012)		Is Passive Priming Really Impervious to Verb Semantics? A High-Powered Replication of Messenger Et al. (2012)	10.1525/collabra.31055	Passive priming verb-semantics replication			batch003_notrow_messenger_source_blocked	source_blocked_needs_manual_acquisition	10 1525 collabra 31055 messenger et al 2012 is passive priming really impervious to verb semantics a high powered replication of messenger et al 2012 messenger et al 2012 is passive priming really impervious to verb semantics a high powered replication of messenger et al 2012	"[""https://doi.org/10.1525/collabra.31055""]"	2026-05-05T23:56:58+00:00
dedupe_0c5bf35f6587b816	api_candidate_8b4783f7bcaa81ab	unresolved original target -> “Watching Eyes” Do Not Strengthen the Behavioral Intention of Donating Blood: A High-Powered Pre-registered Replication Study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			“Watching Eyes” Do Not Strengthen the Behavioral Intention of Donating Blood: A High-Powered Pre-registered Replication Study	10.5178/lebs.2023.105						10 5178 lebs 2023 105 watching eyes do not strengthen the behavioral intention of donating blood a high powered pre registered replication study unresolved original target watching eyes do not strengthen the behavioral intention of donating blood a high powered pre registered replication study	"[""https://doi.org/10.5178/lebs.2023.105""]"	2026-05-05T23:56:58+00:00
dedupe_df517f102fe52bf8	api_candidate_65131b7d7b541cd5	unresolved original target -> The effect of transcranial direct current stimulation on the interplay between executive control, behavioral variability and mind wandering: A registered report	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The effect of transcranial direct current stimulation on the interplay between executive control, behavioral variability and mind wandering: A registered report	10.1016/j.ynirp.2022.100109						10 1016 j ynirp 2022 100109 the effect of transcranial direct current stimulation on the interplay between executive control behavioral variability and mind wandering a registered report unresolved original target the effect of transcranial direct current stimulation on the interplay between executive control behavioral variability and mind wandering a registered report	"[""https://doi.org/10.1016/j.ynirp.2022.100109"", ""https://pubmed.ncbi.nlm.nih.gov/40567310"", ""https://doaj.org/article/408d358da3e24976befcf82496d8b324"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/12172861"", ""https://hdl.handle.net/10037/27561"", ""https://openalex.org/W4286884489""]"	2026-05-05T23:56:58+00:00
dedupe_c1d02ee4c7980ac4	api_candidate_1558aa984b33c59b	unresolved original target -> Conservatives and liberals have similar physiological responses to threats	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Conservatives and liberals have similar physiological responses to threats	10.1038/s41562-020-0823-z						10 1038 s41562 020 0823 z conservatives and liberals have similar physiological responses to threats unresolved original target conservatives and liberals have similar physiological responses to threats	"[""https://doi.org/10.1038/s41562-020-0823-z"", ""https://pubmed.ncbi.nlm.nih.gov/32042109"", ""https://handle.uba.uva.nl/personal/pure/en/publications/conservatives-and-liberals-have-similar-physiological-responses-to-threats(1e48ee13-a5cc-4753-a5b6-61334e7a3acf).html"", ""https://psyarxiv.com/vdpyt/"", ""https://sciencespo.hal.science/hal-03631530"", ""https://www.nature.com/articles/s41562-020-0823-z"", ""https://hdl.handle.net/11245.1/1e48ee13-a5cc-4753-a5b6-61334e7a3acf"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7306406"", ""https://pure.au.dk/portal/en/publications/689bbb6c-8d19-494e-8da8-86776107bfd6"", ""https://dare.uva.nl/personal/pure/en/publications/conservatives-and-liberals-have-similar-physiological-responses-to-threats(1e48ee13-a5cc-4753-a5b6-61334e7a3acf).html"", ""https://openalex.org/W3002055841""]"	2026-05-05T23:56:58+00:00
dedupe_49b967ab91f0f039	api_candidate_26a8e5e1bcbf5dec	unresolved original target -> The tainted altruism effect: a successful pre-registered replication	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The tainted altruism effect: a successful pre-registered replication	10.1098/rsos.211152						10 1098 rsos 211152 the tainted altruism effect a successful pre registered replication unresolved original target the tainted altruism effect a successful pre registered replication	"[""https://doi.org/10.1098/rsos.211152""]"	2026-05-05T23:56:58+00:00
dedupe_7526d82a1995274e	api_candidate_de98537749100357	unresolved original target -> Can race really be erased? A pre-registered replication study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Can race really be erased? A pre-registered replication study	10.3389/fpsyg.2014.01035						10 3389 fpsyg 2014 01035 can race really be erased a pre registered replication study unresolved original target can race really be erased a pre registered replication study	"[""https://doi.org/10.3389/fpsyg.2014.01035""]"	2026-05-05T23:56:58+00:00
dedupe_f65540b8334c10ac	api_candidate_42be8d177b91d04f	unresolved original target -> A minor role for hemispheric specialization in determining pseudoneglect: A pre-registered replication-extension study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			A minor role for hemispheric specialization in determining pseudoneglect: A pre-registered replication-extension study	10.1016/j.cortex.2024.11.016						10 1016 j cortex 2024 11 016 a minor role for hemispheric specialization in determining pseudoneglect a pre registered replication extension study unresolved original target a minor role for hemispheric specialization in determining pseudoneglect a pre registered replication extension study	"[""https://doi.org/10.1016/j.cortex.2024.11.016""]"	2026-05-05T23:56:58+00:00
dedupe_113b30ae5dd1a90e	api_candidate_2eda47acdf45e76c	unresolved original target -> Measuring the crowd within again: a pre-registered replication study	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Measuring the crowd within again: a pre-registered replication study	10.3389/fpsyg.2014.00786						10 3389 fpsyg 2014 00786 measuring the crowd within again a pre registered replication study unresolved original target measuring the crowd within again a pre registered replication study	"[""https://doi.org/10.3389/fpsyg.2014.00786""]"	2026-05-05T23:56:58+00:00
dedupe_a681787d4625cb4b	api_candidate_35c434b56bea3ba8	unresolved original target -> Darwinian Grandparenting Redux: a Pre-registered Replication and Extension	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Darwinian Grandparenting Redux: a Pre-registered Replication and Extension	10.1007/s40806-022-00323-2						10 1007 s40806 022 00323 2 darwinian grandparenting redux a pre registered replication and extension unresolved original target darwinian grandparenting redux a pre registered replication and extension	"[""https://doi.org/10.1007/s40806-022-00323-2""]"	2026-05-05T23:56:58+00:00
dedupe_b33ca37dac103380	api_candidate_9a6b74a967e69dba	of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds -> Registered Replication Report of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds		Registered Replication Report of Weissman, D. H., Jiang, J., &amp; Egner, T. (2014). Determinants of congruency sequence effects without learning and memory confounds	10.3758/s13414-020-02021-2	Congruency sequence effect registered replication			batch003_notrow_weissman_native	not_row_native_only_no_defensible_d_route	10 3758 s13414 020 02021 2 of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds registered replication report of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds registered replication report of weissman d h jiang j amp egner t 2014 determinants of congruency sequence effects without learning and memory confounds	"[""https://link.springer.com/content/pdf/10.3758/s13414-020-02021-2.pdf"", ""https://doi.org/10.3758/s13414-020-02021-2"", ""https://pubmed.ncbi.nlm.nih.gov/32935289"", ""http://hdl.handle.net/10831/63983"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7593296"", ""https://ueaeprints.uea.ac.uk/id/eprint/96195/"", ""https://openalex.org/W3086688132""]"	2026-05-05T23:56:58+00:00
dedupe_ffa624b92e6bcdb8	api_candidate_94fcbe230fe854a6	unresolved original target -> Making replication mainstream	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Making replication mainstream	10.1017/s0140525x17001972						10 1017 s0140525x17001972 making replication mainstream unresolved original target making replication mainstream	"[""https://doi.org/10.1017/s0140525x17001972"", ""https://pubmed.ncbi.nlm.nih.gov/29065933"", ""https://pure.eur.nl/en/publications/e288c11b-766b-46cf-8b2c-656b0de7a935"", ""https://arxiv.org/pdf/1801.05049"", ""http://arxiv.org/abs/1801.05049"", ""http://hdl.handle.net/1765/102830"", ""http://repub.eur.nl/pub/102830"", ""http://api.osf.io/v2/nodes/tr7u8/"", ""https://osf.io/tr7u8"", ""https://openalex.org/W2767099881""]"	2026-05-05T23:56:58+00:00
dedupe_21e5c6db461ec9b1	api_candidate_810171915e0f8ccd	of Kahneman and Tversky (1973) -> The Representativeness Heuristic Revisited: Registered Replication Report of Kahneman and Tversky (1973)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	of Kahneman and Tversky (1973)		The Representativeness Heuristic Revisited: Registered Replication Report of Kahneman and Tversky (1973)	10.24072/pci.rr.100609	Representativeness heuristic registered report			batch003_notrow_kahneman_stage1_no_results	not_row_registered_report_stage1_no_results	10 24072 pci rr 100609 of kahneman and tversky 1973 the representativeness heuristic revisited registered replication report of kahneman and tversky 1973 of kahneman and tversky 1973 the representativeness heuristic revisited registered replication report of kahneman and tversky 1973	"[""https://doi.org/10.24072/pci.rr.100609""]"	2026-05-05T23:56:58+00:00
dedupe_9b2cd2b9809d563f	api_candidate_719b82dee55c4342	unresolved original target -> Philosophy of science and the replicability crisis	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Philosophy of science and the replicability crisis	10.1111/phc3.12633						10 1111 phc3 12633 philosophy of science and the replicability crisis unresolved original target philosophy of science and the replicability crisis	"[""https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/phc3.12633"", ""https://doi.org/10.1111/phc3.12633"", ""https://research.rug.nl/en/publications/1d61bae7-cc7a-4d37-9cf5-b9f17561f1e9"", ""https://pure.rug.nl/ws/files/107816334/phc3.12633.pdf"", ""https://hdl.handle.net/11370/1d61bae7-cc7a-4d37-9cf5-b9f17561f1e9"", ""https://openalex.org/W2969790276""]"	2026-05-05T23:56:58+00:00
dedupe_53f267c0541426bf	api_candidate_531902e0a39b1d8c	unresolved original target -> Actor-observer asymmetries in explanations of behavior: New answers to an old question.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Actor-observer asymmetries in explanations of behavior: New answers to an old question.	10.1037/0022-3514.93.4.491						10 1037 0022 3514 93 4 491 actor observer asymmetries in explanations of behavior new answers to an old question unresolved original target actor observer asymmetries in explanations of behavior new answers to an old question	"[""https://doi.org/10.1037/0022-3514.93.4.491"", ""https://pubmed.ncbi.nlm.nih.gov/17892328"", ""https://philpapers.org/archive/KNOAAI.pdf"", ""https://philarchive.org/rec/KNOAAI"", ""https://philpapers.org/rec/KNOAAI"", ""https://openalex.org/W2130464748""]"	2026-05-05T23:56:58+00:00
dedupe_942a25550ae465b3	api_candidate_9284ea61ff36814f	unresolved original target -> No Evidence That Experiencing Physical Warmth Promotes Interpersonal Warmth	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			No Evidence That Experiencing Physical Warmth Promotes Interpersonal Warmth	10.1027/1864-9335/a000361		fig1_pair_84ae5b6f75f33291|fig1_pair_91a0019783508f95	Individual replication paper value scan			10 1027 1864 9335 a000361 no evidence that experiencing physical warmth promotes interpersonal warmth unresolved original target no evidence that experiencing physical warmth promotes interpersonal warmth	"[""https://doi.org/10.1027/1864-9335/a000361""]"	2026-05-05T23:56:58+00:00
dedupe_e9c95647a209a3a7	api_candidate_ddd51f6a6a2663b8	unresolved original target -> Lack of Associations between Female Hormone Levels and Visuospatial Working Memory, Divided Attention and Cognitive Bias across Two Consecutive Menstrual Cycles	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Lack of Associations between Female Hormone Levels and Visuospatial Working Memory, Divided Attention and Cognitive Bias across Two Consecutive Menstrual Cycles	10.3389/fnbeh.2017.00120						10 3389 fnbeh 2017 00120 lack of associations between female hormone levels and visuospatial working memory divided attention and cognitive bias across two consecutive menstrual cycles unresolved original target lack of associations between female hormone levels and visuospatial working memory divided attention and cognitive bias across two consecutive menstrual cycles	"[""https://www.frontiersin.org/articles/10.3389/fnbeh.2017.00120/pdf"", ""https://doi.org/10.3389/fnbeh.2017.00120"", ""https://pubmed.ncbi.nlm.nih.gov/28725187"", ""https://digitalcollection.zhaw.ch/handle/11475/2219"", ""https://hdl.handle.net/11475/2219"", ""http://hdl.handle.net/11573/1028894"", ""https://doaj.org/article/4888fbe696344f37a6ef12efee6fd91b"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/5495858"", ""https://doi.org/10.5167/uzh-146703"", ""https://openalex.org/W2733056854""]"	2026-05-05T23:56:58+00:00
dedupe_a2af360dff9885e4	api_candidate_cb9a052960492641	unresolved original target -> Failing the Future: Three Unsuccessful Attempts to Replicate Bem's ‘Retroactive Facilitation of Recall’ Effect	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Failing the Future: Three Unsuccessful Attempts to Replicate Bem's ‘Retroactive Facilitation of Recall’ Effect	10.1371/journal.pone.0033423		fig1_pair_3212a5f9117f1e44	Individual replication paper value scan			10 1371 journal pone 0033423 failing the future three unsuccessful attempts to replicate bem s retroactive facilitation of recall effect unresolved original target failing the future three unsuccessful attempts to replicate bem s retroactive facilitation of recall effect	"[""https://doi.org/10.1371/journal.pone.0033423""]"	2026-05-05T23:56:58+00:00
dedupe_7cacd803b17f9496	api_candidate_437584f7c9708c81	unresolved original target -> Unsuccessful attempts to replicate effects of self control operations and glucose on ego-depletion pose an interesting research question that demands explanation	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Unsuccessful attempts to replicate effects of self control operations and glucose on ego-depletion pose an interesting research question that demands explanation	10.1016/j.appet.2014.10.024						10 1016 j appet 2014 10 024 unsuccessful attempts to replicate effects of self control operations and glucose on ego depletion pose an interesting research question that demands explanation unresolved original target unsuccessful attempts to replicate effects of self control operations and glucose on ego depletion pose an interesting research question that demands explanation	"[""https://doi.org/10.1016/j.appet.2014.10.024""]"	2026-05-05T23:56:58+00:00
dedupe_d31c6e23918a1064	api_candidate_36fbd2b47e30afcd	unresolved original target -> Three Attempts to Replicate the Behavioral Sunk‐Cost Effect: A Note on Cunha and Caldieraro (2009)	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Three Attempts to Replicate the Behavioral Sunk‐Cost Effect: A Note on Cunha and Caldieraro (2009)	10.1111/j.1551-6709.2010.01136.x						10 1111 j 1551 6709 2010 01136 x three attempts to replicate the behavioral sunk cost effect a note on cunha and caldieraro 2009 unresolved original target three attempts to replicate the behavioral sunk cost effect a note on cunha and caldieraro 2009	"[""https://doi.org/10.1111/j.1551-6709.2010.01136.x""]"	2026-05-05T23:56:58+00:00
